Model,scenario,obj_value,Installation_cost,load_price,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_NoDelay,47,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.166820049
CC_NoDelay,48,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.38490081
CC_NoDelay,49,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.199277163
CC_NoDelay,50,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,23.97375298
CC_NoDelay,51,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,9.901546717
CC_NoDelay,52,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.868700504
CC_NoDelay,53,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.256711006
CC_NoDelay,54,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,11.65898991
CC_NoDelay,55,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.22870398
CC_NoDelay,56,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,2.768798351
CC_NoDelay,57,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,6.879790306
CC_NoDelay,58,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.728971958
CC_NoDelay,59,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,11.58665824
CC_NoDelay,60,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.569228649
CC_NoDelay,61,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.272857666
CC_NoDelay,62,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,8.250976563
CC_NoDelay,63,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.871970892
CC_NoDelay,64,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,8.922449589
CC_NoDelay,65,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.195898771
CC_NoDelay,66,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.49025822
CC_NoDelay,67,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.215292692
CC_NoDelay,68,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,16.10181689
CC_NoDelay,69,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,10.51766276
CC_NoDelay,70,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.869944096
CC_NoDelay,71,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.277547836
CC_NoDelay,72,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,12.62797999
CC_NoDelay,73,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.11398864
CC_NoDelay,74,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,2.831006289
CC_NoDelay,75,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,6.806542397
CC_NoDelay,76,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.519012928
CC_NoDelay,77,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,11.51216173
CC_NoDelay,78,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.532746315
CC_NoDelay,79,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.162103176
CC_NoDelay,80,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,8.251917124
CC_NoDelay,81,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.868253469
CC_NoDelay,82,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,8.935257673
CC_NoDelay,83,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.154132366
CC_NoDelay,84,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.54944062
CC_NoDelay,85,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.225070238
CC_NoDelay,86,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,23.18636537
CC_NoDelay,87,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,10.14680099
CC_NoDelay,88,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.879400969
CC_NoDelay,89,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.220454693
CC_NoDelay,90,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,11.897192
CC_NoDelay,91,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.13869905
CC_NoDelay,92,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,2.835249662
CC_NoDelay,93,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,6.846468925
CC_NoDelay,94,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.53616643
CC_NoDelay,95,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,11.48426604
CC_NoDelay,96,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.548763037
CC_NoDelay,97,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.125144482
CC_NoDelay,98,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,8.437455177
CC_NoDelay,99,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.89142108
CC_NoDelay,100,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,9.076211214
CC_NoDelay,101,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.183947563
CC_NoDelay,102,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.37423778
CC_NoDelay,103,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.218803167
CC_NoDelay,104,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,23.26335669
CC_NoDelay,105,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,9.936427593
CC_NoDelay,106,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.862602472
CC_NoDelay,107,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.268442631
CC_NoDelay,108,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,11.73582602
CC_NoDelay,109,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.10347319
CC_NoDelay,110,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,2.818082571
CC_NoDelay,111,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,7.039256334
CC_NoDelay,112,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.505094528
CC_NoDelay,113,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,11.53006792
CC_NoDelay,114,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.560534716
CC_NoDelay,115,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.578421354
CC_NoDelay,116,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,8.8934443
CC_NoDelay,117,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.935644865
CC_NoDelay,118,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,9.406522512
CC_NoDelay,119,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.206827879
CC_NoDelay,120,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.41805792
CC_NoDelay,121,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.19908762
CC_NoDelay,122,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,23.2734406
CC_NoDelay,123,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,9.908932924
CC_NoDelay,124,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.849911928
CC_NoDelay,125,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.253966808
CC_NoDelay,126,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,11.62203407
CC_NoDelay,127,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.06017399
CC_NoDelay,128,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,2.801831961
CC_NoDelay,129,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,6.845072508
CC_NoDelay,130,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.510603189
CC_NoDelay,131,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,11.50233626
CC_NoDelay,132,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.522605419
CC_NoDelay,133,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.155950069
CC_NoDelay,134,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,8.251361847
CC_NoDelay,135,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.861923695
CC_NoDelay,136,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,9.097522736
CC_NoDelay,137,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.217772961
CC_NoDelay,138,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.32550049
CC_NoDelay,139,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.200597525
CC_NoDelay,140,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,23.38028789
CC_NoDelay,141,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,9.934948921
CC_NoDelay,142,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.854403257
CC_NoDelay,143,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.241711855
CC_NoDelay,144,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,11.70734978
CC_NoDelay,145,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.11785531
CC_NoDelay,146,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,2.805535793
CC_NoDelay,147,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,6.827879906
CC_NoDelay,148,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.497552156
CC_NoDelay,149,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,11.79144502
CC_NoDelay,150,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.581311226
CC_NoDelay,151,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.095256329
CC_NoDelay,152,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,8.273764372
CC_NoDelay,153,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.879678965
CC_NoDelay,154,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,9.082332373
CC_NoDelay,155,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.17407012
CC_NoDelay,156,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.45658064
CC_NoDelay,157,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.199231863
CC_NoDelay,158,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,23.18792367
CC_NoDelay,159,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,9.892147779
CC_NoDelay,160,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.871201277
CC_NoDelay,161,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.302556515
CC_NoDelay,162,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,11.65433621
CC_NoDelay,163,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.12049294
CC_NoDelay,164,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,3.002557993
CC_NoDelay,165,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,7.630657196
CC_NoDelay,166,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.569892168
CC_NoDelay,167,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,12.43838716
CC_NoDelay,168,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.843432426
CC_NoDelay,169,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.557337761
CC_NoDelay,170,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,8.297051668
CC_NoDelay,171,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.888440847
CC_NoDelay,172,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,9.010698318
CC_NoDelay,173,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.19833374
CC_NoDelay,174,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.51122499
CC_NoDelay,175,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.199619532
CC_NoDelay,176,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,23.2457552
CC_NoDelay,177,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,10.0011344
CC_NoDelay,178,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.853236198
CC_NoDelay,179,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.501129389
CC_NoDelay,180,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,11.78322983
CC_NoDelay,181,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.15396237
CC_NoDelay,182,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,2.828879595
CC_NoDelay,183,2200.145049,2200,0.1450491,10,216,4,0,3,0,2,1,6.842926025
CC_NoDelay,184,2200.131575,2200,0.1315745,10,197,4,0,3,0,2,1,0.513700724
CC_NoDelay,185,2200.119639,2200,0.1196385,10,182,3,0,2,0,2,1,11.53564501
CC_NoDelay,186,2200.111478,2200,0.1114784,10,169,3,0,2,0,2,1,4.59693265
CC_NoDelay,187,2200.101621,2200,0.101621,10,155,3,0,2,0,2,1,9.133687973
CC_NoDelay,188,2200.109144,2200,0.1091436,10,166,3,0,2,0,2,1,8.258439064
CC_NoDelay,189,2200.152503,2200,0.1525027,10,225,4,0,3,0,2,1,0.852582455
CC_NoDelay,190,2200.094609,2200,0.0946087,10,145,3,0,2,0,2,1,9.077569485
CC_NoDelay,191,2200.115496,2200,0.1154959,10,175,3,0,2,0,2,1,7.228933096
CC_NoDelay,192,2200.13997,2200,0.1399704,10,210,4,0,3,0,2,1,25.54294729
CC_NoDelay,193,2200.121933,2200,0.1219334,10,185,3,0,2,0,2,1,1.184737444
CC_NoDelay,194,2200.097009,2200,0.0970094,10,149,3,0,2,0,2,1,23.60817194
CC_NoDelay,195,2200.107156,2200,0.1071557,10,163,3,0,2,0,2,1,10.00522518
CC_NoDelay,196,2200.117255,2200,0.1172553,10,177,3,0,2,0,2,1,0.87985301
CC_NoDelay,197,2200.111326,2200,0.1113264,10,168,3,0,2,0,2,1,2.244433641
CC_NoDelay,198,2200.108065,2200,0.1080654,10,165,3,0,2,0,2,1,11.73675442
CC_NoDelay,199,2200.109103,2200,0.1091026,10,167,3,0,2,0,2,1,10.08892155
CC_NoDelay,200,2200.110906,2200,0.1109062,10,169,3,0,2,0,2,1,2.853703737
CC_NoDelay,201,2200.197974,2200,0.1979744,15,285,4,0,3,0,2,1,1.479027271
CC_NoDelay,202,2200.197086,2200,0.1970859,15,288,4,0,3,0,2,1,13.16404271
CC_NoDelay,203,2200.18255,2200,0.1825502,15,268,4,0,3,0,2,1,7.900814533
CC_NoDelay,204,2200.180109,2200,0.1801091,15,267,4,0,3,0,2,1,1.291718721
CC_NoDelay,205,2200.199882,2200,0.1998824,15,290,5,0,3,0,2,1,2.127497911
CC_NoDelay,206,2200.158,2200,0.1579997,15,238,4,0,3,0,2,1,22.75851917
CC_NoDelay,207,2200.155689,2200,0.1556892,15,230,4,0,3,0,2,1,24.92826939
CC_NoDelay,208,2200.190492,2200,0.1904917,15,277,4,0,3,0,2,1,1.408264399
CC_NoDelay,209,2200.163886,2200,0.1638855,15,242,4,0,3,0,2,1,28.53633785
CC_NoDelay,210,2200.189691,2200,0.1896914,15,275,4,0,3,0,2,1,12.28272581
CC_NoDelay,211,2200.209984,2200,0.2099838,15,302,5,0,3,0,2,1,1.202865124
CC_NoDelay,212,2200.196317,2200,0.1963167,15,287,4,0,3,0,2,1,8.333184481
CC_NoDelay,213,2200.19738,2200,0.1973797,15,287,4,0,3,0,2,1,1.850503445
CC_NoDelay,214,2200.209459,2200,0.2094585,15,301,5,0,3,0,2,1,0.779520512
CC_NoDelay,215,2200.179037,2200,0.1790367,15,262,4,0,3,0,2,1,6.143426895
CC_NoDelay,216,2200.190597,2200,0.1905973,15,277,4,0,3,0,2,1,4.305811405
CC_NoDelay,217,2200.181275,2200,0.181275,15,267,4,0,3,0,2,1,1.384400845
CC_NoDelay,218,2200.204283,2200,0.2042829,15,292,5,0,3,0,2,1,2.678390026
CC_NoDelay,219,2200.185946,2200,0.1859459,15,272,4,0,3,0,2,1,1.548466921
CC_NoDelay,220,2200.182292,2200,0.1822916,15,264,4,0,3,0,2,1,20.20690012
CC_NoDelay,221,2200.160467,2200,0.1604668,15,236,4,0,3,0,2,1,1.388846636
CC_NoDelay,222,2200.175391,2200,0.1753914,15,257,4,0,3,0,2,1,8.937805653
CC_NoDelay,223,2200.131775,2200,0.1317748,15,199,4,0,3,0,2,1,25.44741058
CC_NoDelay,224,2200.183607,2200,0.1836065,15,271,4,0,3,0,2,1,5.853041887
CC_NoDelay,225,2200.178708,2200,0.1787077,15,263,4,0,3,0,2,1,6.177589417
CC_NoDelay,226,3200.200132,3200,0.2001323,15,293,5,1,3,0,2,1,117.5185568
CC_NoDelay,227,3200.231495,3200,0.231495,15,338,5,1,3,0,2,1,1570.465642
CC_NoDelay,228,3200.202653,3200,0.2026533,15,298,5,1,3,0,2,1,52.92816329
CC_NoDelay,229,3200.208039,3200,0.2080391,15,304,5,1,3,0,2,1,35.56863379
CC_NoDelay,230,2200.190492,2200,0.1904917,15,277,4,0,3,0,2,1,1.368422508
CC_NoDelay,231,2200.163886,2200,0.1638855,15,242,4,0,3,0,2,1,26.49043489
CC_NoDelay,232,2200.189691,2200,0.1896914,15,275,4,0,3,0,2,1,10.81067705
CC_NoDelay,233,2200.209984,2200,0.2099838,15,302,5,0,3,0,2,1,1.064112425
CC_NoDelay,234,2200.196317,2200,0.1963167,15,287,4,0,3,0,2,1,7.298149586
CC_NoDelay,235,2200.19738,2200,0.1973797,15,287,4,0,3,0,2,1,1.799030542
CC_NoDelay,236,2200.209459,2200,0.2094585,15,301,5,0,3,0,2,1,0.77269125
CC_NoDelay,237,2200.179037,2200,0.1790367,15,262,4,0,3,0,2,1,6.101167917
CC_NoDelay,238,2200.190597,2200,0.1905973,15,277,4,0,3,0,2,1,4.248794794
CC_NoDelay,239,2200.181275,2200,0.181275,15,267,4,0,3,0,2,1,1.125989199
CC_NoDelay,240,2200.204283,2200,0.2042829,15,292,5,0,3,0,2,1,2.654548883
CC_NoDelay,241,2200.185946,2200,0.1859459,15,272,4,0,3,0,2,1,1.556305885
CC_NoDelay,242,2200.182292,2200,0.1822916,15,264,4,0,3,0,2,1,20.10430384
CC_NoDelay,243,2200.160467,2200,0.1604668,15,236,4,0,3,0,2,1,1.387248755
CC_NoDelay,244,2200.175391,2200,0.1753914,15,257,4,0,3,0,2,1,8.891361475
CC_NoDelay,245,2200.131775,2200,0.1317748,15,199,4,0,3,0,2,1,25.52275586
CC_NoDelay,246,2200.183607,2200,0.1836065,15,271,4,0,3,0,2,1,5.938157797
CC_NoDelay,247,2200.178708,2200,0.1787077,15,263,4,0,3,0,2,1,5.881930828
CC_NoDelay,248,3200.200132,3200,0.2001323,15,293,5,1,3,0,2,1,124.3655033
CC_NoDelay,249,3200.231495,3200,0.231495,15,338,5,1,3,0,2,1,1457.66469
CC_NoDelay,250,3200.202653,3200,0.2026533,15,298,5,1,3,0,2,1,52.59118462
CC_NoDelay,251,3200.208039,3200,0.2080391,15,304,5,1,3,0,2,1,35.41092825
CC_NoDelay,252,2200.190492,2200,0.1904917,15,277,4,0,3,0,2,1,1.369030237
CC_NoDelay,253,2200.163886,2200,0.1638855,15,242,4,0,3,0,2,1,26.75971651
CC_NoDelay,254,2200.189691,2200,0.1896914,15,275,4,0,3,0,2,1,11.44237685
CC_NoDelay,255,2200.209984,2200,0.2099838,15,302,5,0,3,0,2,1,0.778685093
CC_NoDelay,256,2200.196317,2200,0.1963167,15,287,4,0,3,0,2,1,7.840668678
CC_NoDelay,257,2200.19738,2200,0.1973797,15,287,4,0,3,0,2,1,1.792245626
CC_NoDelay,258,2200.209459,2200,0.2094585,15,301,5,0,3,0,2,1,0.797291279
CC_NoDelay,259,2200.179037,2200,0.1790367,15,262,4,0,3,0,2,1,6.013939857
CC_NoDelay,260,2200.190597,2200,0.1905973,15,277,4,0,3,0,2,1,4.268191338
CC_NoDelay,261,2200.181275,2200,0.181275,15,267,4,0,3,0,2,1,1.119489431
CC_NoDelay,262,2200.204283,2200,0.2042829,15,292,5,0,3,0,2,1,2.626558542
CC_NoDelay,263,2200.185946,2200,0.1859459,15,272,4,0,3,0,2,1,1.539789438
CC_NoDelay,264,2200.182292,2200,0.1822916,15,264,4,0,3,0,2,1,20.08328366
CC_NoDelay,265,2200.160467,2200,0.1604668,15,236,4,0,3,0,2,1,1.424421549
CC_NoDelay,266,2200.175391,2200,0.1753914,15,257,4,0,3,0,2,1,8.95605731
CC_NoDelay,267,2200.131775,2200,0.1317748,15,199,4,0,3,0,2,1,25.5360167
CC_NoDelay,268,2200.183607,2200,0.1836065,15,271,4,0,3,0,2,1,5.865623713
CC_NoDelay,269,2200.178708,2200,0.1787077,15,263,4,0,3,0,2,1,5.947380781
CC_NoDelay,270,3200.200132,3200,0.2001323,15,293,5,1,3,0,2,1,116.163002
CC_NoDelay,271,3200.231495,3200,0.231495,15,338,5,1,3,0,2,1,1607.373487
CC_NoDelay,272,3200.202653,3200,0.2026533,15,298,5,1,3,0,2,1,53.14031458
CC_NoDelay,273,3200.208039,3200,0.2080391,15,304,5,1,3,0,2,1,35.52909327
CC_NoDelay,274,2200.190492,2200,0.1904917,15,277,4,0,3,0,2,1,1.390640259
CC_NoDelay,275,2200.163886,2200,0.1638855,15,242,4,0,3,0,2,1,26.44494247
CC_NoDelay,276,2200.189691,2200,0.1896914,15,275,4,0,3,0,2,1,10.7702539
CC_NoDelay,277,2200.209984,2200,0.2099838,15,302,5,0,3,0,2,1,0.772726059
CC_NoDelay,278,2200.196317,2200,0.1963167,15,287,4,0,3,0,2,1,7.289848566
CC_NoDelay,279,2200.19738,2200,0.1973797,15,287,4,0,3,0,2,1,1.763826847
CC_NoDelay,280,2200.209459,2200,0.2094585,15,301,5,0,3,0,2,1,0.797176838
CC_NoDelay,281,2200.179037,2200,0.1790367,15,262,4,0,3,0,2,1,6.092298746
CC_NoDelay,282,2200.190597,2200,0.1905973,15,277,4,0,3,0,2,1,4.352557898
CC_NoDelay,283,2200.181275,2200,0.181275,15,267,4,0,3,0,2,1,1.148923159
CC_NoDelay,284,2200.204283,2200,0.2042829,15,292,5,0,3,0,2,1,2.597904682
CC_NoDelay,285,2200.185946,2200,0.1859459,15,272,4,0,3,0,2,1,1.812007189
CC_NoDelay,286,2200.182292,2200,0.1822916,15,264,4,0,3,0,2,1,20.08385515
CC_NoDelay,287,2200.160467,2200,0.1604668,15,236,4,0,3,0,2,1,1.388174772
CC_NoDelay,288,2200.175391,2200,0.1753914,15,257,4,0,3,0,2,1,8.95902276
