Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
122,0.0,3.0,0.0,57.00000000000001,0.0,0.0,14.999999999999995,0.0,45.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,7.105427357601002e-15,0.0,0.0,2.999999999999993,0.0,90.0,0.0,72.0,0.0,73.0,0.0,92.0,0.0,79.0,924.0,1000.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,2.9999999999999876,0.0,66.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,0.0,7.105427357601002e-15,997.0,1000.0,999.0,1000.0,999.0,1000.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.0,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.9999999999999905,0.0,87.00000000000001,2.0000000000000036,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.9999999999999989,0.0,0.0,0.0,5.9657140338842396e-15,0.0,5.9657140338842396e-15,0.0,0.0,0.9999999999999922,1.0000000000000095,0.0,1.0000000000000095,0.0,0.0,86.0,0.0,65.0,0.0,74.0,0.0,88.0,0.0,88.0,0.0,81.0,0.0,75.00000000000001,0.0,86.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,998.0,1000.0,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,999.0,1000.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000044,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,923.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,2.000000000000007,0.0,83.0,0.0,0.0,15.000000000000004,0.0,44.99999999999999,0.0,75.0,0.0,999.0,1000.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,998.0,1000.0,0.0,1.0,0.0,75.0,0.0,83.0,0.0,85.0,0.0,83.0,0.0,63.0,0.0,95.0,922.0,1000.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,1.9999999999999876,0.0,87.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,3.000000000000007,0.0,3.000000000000007,0.0,1.999999999999993,999.0,1000.0,997.0,1000.0,1000.0,1000.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1000.0,1000.0,0.0,92.00000000000001,3.0000000000000018,0.0,18.0,0.0,48.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.000000000000007,0.0,0.0,0.0,2.000000000000007,0.0,3.0000000000000124,0.0,2.0000000000000124,0.0,0.0,69.0,0.0,78.0,935.0,1000.0,0.0,73.0,0.0,88.0,0.0,95.0,0.0,92.00000000000001,0.0,67.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,70.99999999999997,0.0,16.00000000000003,0.0,60.88666313610588,0.0,37.7214979801514,0.0,12.59494405767282,17.40505594232718,0.0,0.0,58.0,0.0,57.0,0.0,56.0,0.0,73.27850201984859,924.7214979801514,1000.0,926.7214979801514,1000.0,0.0,69.99999999999997,0.0,69.99999999999997,0.0,36.0,0.0,6.0,0.0,0.0,0.0,10.721497980151412,0.0,3.721497980151408,0.0,2.721497980151408,12.999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.475079255677,0.0,0.0,0.0,0.0,0.0,0.0
123,1000.0,998.0,0.0,85.0,1.9999999999999947,0.0,16.999999999999993,0.0,46.99999999999999,0.0,76.99999999999999,0.0,0.0,0.0,1.9999999999999911,0.0,0.0,0.0,2.0000000000000018,0.0,1.1750707151987261e-15,0.0,2.0000000000000018,0.0,1.0000000000000053,0.0,0.0,0.9999999999999949,0.0,83.99999999999999,0.0,81.99999999999999,903.0,1000.0,0.0,92.0,922.0,1000.0,937.0,1000.0,0.0,96.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,88.00000000000007,27.00000000000007,0.0,0.0,87.00000000000006,0.0,72.00000000000004,0.0,42.0,0.0,12.0,0.0,87.00000000000003,0.0,88.00000000000003,0.0,87.00000000000003,0.0,90.00000000000007,910.9999999999999,1000.0,0.0,87.00000000000007,0.0,87.00000000000007,0.0,89.00000000000007,0.0,7.999999999999972,0.0,0.0,0.0,5.999999999999972,23.00000000000007,0.0,0.0,2.999999999999929,4.000000000000071,0.0,28.00000000000007,0.0,6.000000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1000.0,999.0,0.0,96.0,3.0000000000000027,0.0,18.000000000000004,0.0,48.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,89.0,0.0,58.0,927.0,1000.0,918.0,1000.0,908.0,1000.0,936.0,1000.0,0.0,73.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,88.0,1000.0,969.0,0.0,87.99999999999997,0.0,72.99999999999994,0.0,43.0,0.0,13.0,0.0,89.99999999999993,0.0,88.99999999999993,0.0,88.99999999999993,0.0,89.0,0.0,89.0,0.0,90.0,0.0,91.0,0.0,90.0,27.99999999999993,0.0,0.0,1.000000000000071,22.99999999999993,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,7.000000000000002,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1000.0,998.0,0.0,85.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,912.0,1000.0,0.0,87.0,923.0,1000.0,904.0,1000.0,913.0,1000.0,913.0,1000.0,0.0,76.0,932.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,82.00000000000003,1000.0,994.0,0.0,80.99999999999999,0.0,65.99999999999997,0.0,36.0,0.0,6.0,0.0,82.0,0.0,81.0,0.0,81.0,0.0,81.00000000000001,916.0,1000.0,0.0,82.00000000000001,0.0,83.00000000000003,0.0,84.00000000000003,4.0,0.0,0.0,0.0,0.0,9.0,0.0,5.999999999999986,6.000000000000014,0.0,26.000000000000014,0.0,12.000000000000028,0.0,15.000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,62.86153255088351,0.0,30.13846744911649,0.0,59.69690513581291,0.0,41.861532550883425,0.0,13.553848032372485,16.446151967627515,0.0,0.0,59.0,0.0,58.0,0.0,59.0,0.0,66.0,934.0,1000.0,0.0,64.0,0.0,64.86153255088351,0.0,64.86153255088351,0.0,23.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.86153255088351,0.0,2.86153255088351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48583165408898,0.0,0.0,0.0,0.0,0.0,0.0
123,1000.0,999.0,0.0,73.0,2.0000000000000036,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,922.0,1000.0,0.0,69.0,908.0,1000.0,939.0,1000.0,928.0,1000.0,917.0,1000.0,916.0,1000.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1000.0,997.0,0.0,59.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,922.0,1000.0,0.0,91.0,916.0,1000.0,0.0,75.0,0.0,94.0,0.0,67.0,0.0,64.0,918.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,94.99999999999994,1000.0,966.0,0.0,83.5847578698353,0.0,59.25314054874444,0.0,34.82279320876896,0.0,4.822793208768964,0.0,80.0,0.0,79.0,0.0,80.0,0.0,97.74685945125555,901.2531405487445,1000.0,0.0,97.74685945125555,0.0,95.99999999999994,0.0,95.99999999999994,17.0,0.0,0.0,0.0,18.0,0.0,16.746859451255546,0.0,18.746859451255546,0.0,38.746859451255546,0.0,0.0,1.0000000000000568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.257233435059334,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,77.67178797603073,1000.0,994.3282120239693,0.0,70.97972265844842,0.0,52.671787976030714,0.0,24.646156037767895,5.353843962232105,0.0,0.0,70.0,0.0,69.0,0.0,70.0,0.0,77.0,922.0,1000.0,0.0,76.0,0.0,76.67178797603073,0.0,77.67178797603073,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,13.671787976030728,0.0,4.671787976030728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.233470263103982,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,84.91280967661964,0.0,6.087190323380355,0.0,79.11099274899037,0.0,58.91280967661973,0.0,32.01538805934953,0.0,2.0153880593495277,0.0,79.0,0.0,78.0,0.0,77.0,0.0,86.99999999999993,912.0000000000001,1000.0,0.0,89.99999999999993,0.0,86.91280967661964,0.0,87.91280967661964,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,5.999999999999929,0.0,15.999999999999929,0.0,1.912809676619645,0.0,0.0,1.087190323380355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699163067,0.0,0.0,0.0,0.0,0.0,0.0
123,1000.0,1000.0,0.0,95.00000000000001,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1000.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000107,0.0,916.0,1000.0,0.0,98.0,913.0,1000.0,0.0,75.00000000000001,0.0,60.000000000000014,0.0,79.00000000000001,932.0,1000.0,0.0,95.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,17.999999999999975,0.0,41.00000000000003,0.0,14.99999999999999,0.0,0.0,30.0,0.0,60.0,0.0,0.0,16.0,0.0,17.0,0.0,16.0,0.0,15.999999999999982,0.0,16.999999999999982,0.0,16.999999999999982,0.0,16.999999999999975,0.0,15.999999999999975,0.0,71.0,0.0,68.0,0.0,47.0,0.0,40.000000000000014,0.0,60.000000000000014,0.0,79.00000000000001,0.0,59.00000000000003,0.0,49.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,15.999999999999673,0.0,57.00000000000033,0.0,14.99999999999984,0.0,0.0,30.000000000000092,0.0,60.00000000000009,0.0,0.0,14.99999999999994,0.0,15.99999999999994,0.0,15.99999999999994,985.0000000000003,1000.0,0.0,15.999999999999606,0.0,16.999999999999606,0.0,17.999999999999673,0.0,15.999999999999673,0.0,58.00000000000006,0.0,43.00000000000006,0.0,49.00000000000006,0.0,58.0000000000004,0.0,70.0000000000004,0.0,65.0000000000004,0.0,41.00000000000033,0.0,54.00000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,1.9999999999999876,0.0,91.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,3.000000000000007,999.0,1000.0,0.0,2.999999999999993,0.0,0.9999999999999929,1000.0,1000.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.00000000000001,0.0,57.000000000000014,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,3.0,0.0,57.00000000000001,0.0,0.0,14.999999999999995,0.0,45.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,7.105427357601002e-15,0.0,0.0,2.999999999999993,910.0,1000.0,928.0,1000.0,0.0,73.0,0.0,92.0,0.0,79.0,0.0,76.0,0.0,75.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,69.0,2.9999999999999987,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.0,0.0,2.999999999999993,0.0,0.0,0.0,1.9999999999999978,0.0,1.9999999999999978,0.0,0.9999999999999978,0.0,3.000000000000004,0.0,3.000000000000004,0.0,940.0,1000.0,907.0,1000.0,0.0,90.0,0.0,95.0,0.0,67.0,908.0,1000.0,939.0,1000.0,926.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,2.9999999999999876,0.0,85.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,2.000000000000007,998.0,1000.0,0.0,1.999999999999993,0.0,2.999999999999993,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.0,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,2.0,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,1.0,-0.0,0.0,997.0,1000.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000044,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,923.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1000.0,998.9999999999998,0.0,86.00000000000023,3.000000000000229,0.0,18.00000000000022,0.0,48.00000000000022,0.0,78.00000000000023,0.0,2.0000000000002203,0.0,1.0000000000002203,0.0,3.0000000000002203,0.0,1.0000000000002327,0.0,0.0,0.0,1.0000000000002327,0.0,1.000000000000231,0.0,2.000000000000231,0.0,921.9999999999998,1000.0,913.9999999999998,1000.0,0.0,88.00000000000023,913.9999999999998,1000.0,933.9999999999998,1000.0,0.0,98.00000000000023,0.0,81.00000000000023,941.9999999999998,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,1.9999999999999876,0.0,87.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,997.0,1000.0,997.0,1000.0,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,2.999999999999993,1000.0,1000.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,64.22840999868146,0.0,27.771590001318543,0.0,36.84579439252337,0.0,0.0,16.961157679101774,0.0,46.961157679101774,0.0,0.0,25.771590001318593,0.0,26.771590001318593,975.2284099986814,1000.0,0.0,70.00000000000003,0.0,73.00000000000003,0.0,71.00000000000003,938.7715900013186,1000.0,937.7715900013186,1000.0,0.0,42.22840999868141,0.0,51.22840999868141,0.0,38.22840999868141,0.0,0.0,0.0,14.999999999999972,0.0,21.99999999999997,0.0,27.771590001318543,0.0,2.7715900013185433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.01896414574517,0.0,0.0,0.0,0.0,0.0,0.0
124,1.0,0.0,0.0,88.0,1.9999999999999947,0.0,16.999999999999993,0.0,46.999999999999986,0.0,76.99999999999999,0.0,0.0,1.0658141036401503e-14,1000.0,999.0,1000.0,998.0,1.9999999999999964,0.0,0.0,3.552713678800501e-15,1.9999999999999964,0.0,2.0,0.0,2.0,0.0,906.0,1000.0,0.0,63.999999999999986,0.0,57.999999999999986,0.0,86.0,921.0,1000.0,922.0,1000.0,941.0,1000.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,88.0,1000.0,995.0,0.0,82.79237893491762,0.0,63.12657027437217,0.0,35.91139660438449,0.0,5.911396604384487,918.0,1000.0,0.0,80.0,0.0,82.0,0.0,89.87342972562777,0.0,91.87342972562777,0.0,89.87342972562777,0.0,89.0,909.0,1000.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.12657027437222293,13.873429725627773,0.0,28.873429725627773,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12861671753005,0.0,0.0,0.0,0.0,0.0,0.0
124,1.0,0.0,0.0,62.0,2.0000000000000018,0.0,17.0,0.0,47.0,0.0,77.0,0.0,2.0000000000000036,0.0,1.0000000000000036,0.0,2.0000000000000036,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.0,0.0,903.0,1000.0,0.0,89.0,0.0,95.0,934.0,1000.0,0.0,92.0,915.0,1000.0,0.0,61.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,88.07343012417317,0.0,6.926569875826829,0.0,77.93836814383441,0.0,55.6496959905473,0.0,30.0,0.0,0.0,0.0,76.57626586637366,923.4237341336263,1000.0,0.0,73.57626586637366,0.0,91.99999999999955,0.0,88.99999999999955,0.0,89.99999999999955,0.0,87.07343012417317,0.0,87.07343012417317,0.0,12.42373413362634,18.57626586637366,0.0,3.57626586637366,0.0,9.999999999999545,0.0,0.0,0.0,27.999999999999545,0.0,16.07343012417317,0.0,0.0,4.926569875826829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.37884740072817,0.0,0.0,0.0,0.0,0.0,0.0
124,1000.0,997.0,0.0,60.0,2.999999999999994,0.0,17.99999999999999,0.0,47.99999999999999,0.0,78.0,0.0,0.9999999999999929,0.0,1.999999999999993,0.0,1.999999999999993,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,1.0000000000000018,0.0,0.0,0.0,1.0,0.0,937.0,1000.0,0.0,92.0,0.0,68.0,0.0,70.0,918.0,1000.0,0.0,91.0,902.0,1000.0,931.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,85.0,1000.0,998.0,0.0,84.0,0.0,69.0,0.0,38.99999999999996,0.0,8.999999999999957,0.0,84.0,913.0,1000.0,0.0,87.0,0.0,86.0,0.0,85.0,0.0,87.0,0.0,87.0,0.0,84.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
124,1000.0,998.0,0.0,78.0,2.999999999999994,0.0,17.99999999999999,0.0,47.999999999999986,0.0,77.99999999999999,0.0,1.9999999999999876,0.0,2.9999999999999876,0.0,2.9999999999999876,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,920.0,1000.0,0.0,83.99999999999999,0.0,92.99999999999999,0.0,90.0,0.0,78.0,0.0,58.0,928.0,1000.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1.0000000000000124,0.0,0.0,94.00000000000001,1.0000000000000053,0.0,16.000000000000004,0.0,46.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9999999999999911,0.0,0.9999999999999911,1.0000000000000089,0.0,0.0,0.9999999999999876,0.0,0.9999999999999858,918.0,1000.0,0.0,59.0,0.0,56.0,0.0,64.00000000000001,932.0,1000.0,935.0,1000.0,939.0,1000.0,0.0,61.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,82.99999999999999,1000.0,989.0,0.0,82.00000000000009,0.0,67.00000000000011,0.0,37.000000000000114,0.0,7.000000000000114,0.0,84.00000000000013,0.0,85.00000000000013,0.0,84.00000000000013,0.0,83.00000000000001,917.0,1000.0,0.0,85.00000000000001,917.0,1000.0,916.0,1000.0,6.000000000000128,0.0,15.000000000000128,0.0,0.0,7.999999999999872,23.000000000000014,0.0,12.000000000000014,0.0,1.0000000000000142,0.0,0.0,0.0,0.0,12.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,89.10255425147247,1000.0,966.8974457485275,0.0,83.82817522635489,0.0,64.10255425147244,0.0,36.92308005395412,0.0,6.9230800539541235,0.0,84.0,0.0,81.0,0.0,81.0,0.0,92.0,0.0,93.0,0.0,94.0,0.0,92.10255425147247,909.8974457485275,1000.0,6.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,27.0,0.0,28.10255425147247,0.0,10.102554251472469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.476386090148587,0.0,0.0,0.0,0.0,0.0,0.0
124,1.0000000000000107,0.0,0.0,62.000000000000014,2.0000000000000018,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,2.000000000000007,0.0,0.0,0.0,0.0,0.0,937.0,1000.0,0.0,80.0,0.0,62.0,0.0,83.0,919.0,1000.0,0.0,61.0,0.0,97.00000000000001,0.0,96.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,3.0000000000000036,0.0,69.0,0.0,0.0,15.000000000000004,0.0,45.0,0.0,75.0,0.0,0.0,1.0,0.0,-0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,998.0,1000.0,997.0,1000.0,935.0,1000.0,0.0,94.0,0.0,69.0,0.0,76.0,0.0,69.0,915.0,1000.0,0.0,61.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1000.0,997.0,0.0,94.00000000000001,3.000000000000008,0.0,18.000000000000004,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0000000000000018,0.0,2.0000000000000018,0.0,3.000000000000014,0.0,2.000000000000014,0.0,0.0,0.0,1.000000000000016,0.0,0.0,0.0,0.0,79.0,0.0,89.0,0.0,65.0,0.0,90.00000000000001,0.0,84.00000000000001,926.0,1000.0,0.0,86.00000000000001,911.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,84.00000000000001,0.0,10.999999999999986,0.0,81.0,0.0,66.0,0.0,36.0,0.0,6.0,0.0,84.0,0.0,81.0,0.0,82.0,0.0,82.00000000000001,0.0,84.00000000000001,0.0,84.00000000000001,0.0,84.00000000000001,0.0,83.00000000000001,0.0,0.0,0.0,14.0,0.0,3.0,9.000000000000014,0.0,24.000000000000014,0.0,5.000000000000014,0.0,16.000000000000014,0.0,0.0,10.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,47.999999999999986,0.0,11.000000000000014,0.0,44.999999999999986,0.0,29.999999999999993,0.0,0.0,30.0,0.0,0.0,45.99999999999999,953.0,1000.0,0.0,45.99999999999999,0.0,45.99999999999997,0.0,46.99999999999997,0.0,46.99999999999997,0.0,46.999999999999986,0.0,45.999999999999986,0.0,41.00000000000001,0.0,38.00000000000001,0.0,17.000000000000007,0.0,10.000000000000028,0.0,30.00000000000003,0.0,49.00000000000003,0.0,29.000000000000014,0.0,19.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,15.999999999999972,0.0,57.00000000000003,0.0,14.999999999999993,0.0,0.0,30.0,0.0,60.0,0.0,985.0,1000.0,984.0,1000.0,0.0,16.0,0.0,14.999999999999979,0.0,15.999999999999979,983.0,1000.0,0.0,17.99999999999997,0.0,15.999999999999972,0.0,58.0,0.0,43.0,0.0,49.0,0.0,58.00000000000002,0.0,70.00000000000003,0.0,65.00000000000003,0.0,41.00000000000003,0.0,54.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,1.9999999999999876,0.0,91.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,7.105427357601002e-15,1000.0,1000.0,0.0,3.000000000000007,0.0,0.9999999999999929,0.0,2.999999999999993,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.00000000000001,0.0,57.000000000000014,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
