Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
31,1.0000000000000053,0.0,0.0,96.0,3.0000000000000018,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.000000000000007,0.0,2.000000000000007,0.0,2.0000000000000053,0.0,2.0000000000000053,0.0,0.0,89.0,0.0,58.0,0.0,73.0,0.0,82.0,0.0,92.0,936.0,1000.0,927.0,1000.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,87.99999999999999,1000.0,969.0,0.0,87.99999999999996,0.0,72.99999999999993,0.0,42.99999999999996,0.0,12.999999999999963,910.0,1000.0,911.0,1000.0,911.0,1000.0,0.0,89.0,911.0,1000.0,0.0,90.0,0.0,90.99999999999999,0.0,89.99999999999999,27.999999999999943,0.0,0.0,1.0000000000000568,22.999999999999943,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,7.000000000000009,21.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2.0,0.0,0.0,85.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,0.0,87.0,0.0,77.0,0.0,96.0,0.0,87.0,913.0,1000.0,924.0,1000.0,932.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,81.99999999999999,5.999999999999986,0.0,0.0,81.0,0.0,66.0,0.0,36.0,0.0,6.0,918.0,1000.0,919.0,1000.0,919.0,1000.0,0.0,80.99999999999999,0.0,83.99999999999999,0.0,81.99999999999999,0.0,82.99999999999999,0.0,83.99999999999999,4.0,0.0,0.0,0.0,0.0,9.0,0.0,6.000000000000014,5.999999999999986,0.0,25.999999999999986,0.0,11.999999999999986,0.0,14.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,67.0,0.0,26.0,0.0,67.00000000000003,0.0,52.00000000000003,0.0,22.000000000000014,7.999999999999982,0.0,0.0,68.00000000000003,0.0,67.00000000000003,932.0,1000.0,931.0,1000.0,0.0,69.0,0.0,67.0,0.0,69.0,0.0,69.0,0.0,13.999999999999972,9.000000000000028,0.0,12.000000000000028,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1000.0,999.0,0.0,73.0,2.0000000000000036,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,1.0,0.0,0.0,0.0,0.0,78.0,0.0,69.0,0.0,92.0,0.0,61.0,928.0,1000.0,0.0,83.0,916.0,1000.0,904.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1000.0,997.0000000000003,0.0,58.99999999999964,2.999999999999643,0.0,17.999999999999652,0.0,47.99999999999966,0.0,77.99999999999966,0.0,0.0,0.0,2.999999999999659,0.0,2.999999999999659,0.0,1.9999999999996323,0.0,0.9999999999996323,0.0,0.0,0.0,0.0,0.0,1.9999999999996376,0.0,0.0,77.99999999999966,0.0,90.99999999999966,0.0,83.99999999999966,0.0,74.99999999999963,906.0000000000003,1000.0,933.0000000000003,1000.0,0.0,63.99999999999964,0.0,81.99999999999963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,94.99999999999994,1000.0,966.0,0.0,83.5847578698353,0.0,59.25314054874447,0.0,34.82279320876895,0.0,4.82279320876895,920.0,1000.0,0.0,79.0,920.0,1000.0,902.2531405487446,1000.0,0.0,98.74685945125549,0.0,97.74685945125549,0.0,95.99999999999994,0.0,95.99999999999994,17.0,0.0,0.0,0.0,18.0,0.0,16.74685945125549,0.0,18.74685945125549,0.0,38.74685945125549,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.257233435059334,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,77.67178797603071,5.671787976030714,0.0,0.0,70.97972265844842,0.0,52.67178797603073,0.0,24.646156037767895,5.353843962232112,0.0,930.0,1000.0,931.0,1000.0,0.0,70.0,0.0,77.0,0.0,78.0,0.0,76.0,0.0,76.67178797603071,0.0,77.67178797603071,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,13.671787976030714,0.0,4.671787976030714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.233470263103946,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,84.91280967661969,0.0,6.087190323380312,0.0,79.11099274899038,0.0,58.91280967661973,0.0,32.015388059349505,0.0,2.0153880593495046,0.0,79.0,922.0,1000.0,0.0,77.0,0.0,86.99999999999997,0.0,87.99999999999997,0.0,89.99999999999997,0.0,86.91280967661969,0.0,87.91280967661969,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,5.999999999999972,0.0,15.999999999999972,0.0,1.9128096766196876,0.0,0.0,1.0871903233803086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22402469916304,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,95.0,2.9999999999999902,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.0,0.0,2.999999999999986,0.0,1.9999999999999858,0.0,1.9999999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.99999999999999,0.0,97.99999999999999,0.0,86.99999999999999,0.0,75.0,0.0,60.0,921.0,1000.0,932.0,1000.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,17.999999999999726,0.0,41.00000000000027,0.0,14.999999999999728,0.0,0.0,30.000000000000263,0.0,60.00000000000026,0.0,984.0000000000002,1000.0,983.0000000000002,1000.0,984.0000000000002,1000.0,984.0000000000002,1000.0,983.0000000000002,1000.0,0.0,16.99999999999973,0.0,16.999999999999726,0.0,15.999999999999726,0.0,71.00000000000027,0.0,68.00000000000027,0.0,47.00000000000027,0.0,40.00000000000027,0.0,60.00000000000027,0.0,79.00000000000027,0.0,59.00000000000027,0.0,49.00000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,15.999999999998892,0.0,57.00000000000111,0.0,14.999999999998934,0.0,0.0,30.000000000001044,0.0,60.000000000001044,0.0,985.000000000001,1000.0,0.0,15.999999999998963,984.000000000001,1000.0,985.0000000000011,1000.0,0.0,15.99999999999887,0.0,16.99999999999887,0.0,17.99999999999889,0.0,15.999999999998892,0.0,58.00000000000104,0.0,43.00000000000104,0.0,49.00000000000104,0.0,58.00000000000113,0.0,70.00000000000114,0.0,65.00000000000114,0.0,41.00000000000111,0.0,54.00000000000111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,2.0,0.0,91.0,0.0,0.0,14.999999999999993,0.0,44.99999999999999,0.0,75.0,0.0,1000.0,1000.0,0.0,8.881784197001252e-15,0.0,3.000000000000009,0.0,0.9999999999999982,0.0,2.9999999999999982,0.0,0.9999999999999982,0.0,0.0,0.0,0.0,0.0,79.99999999999999,0.0,67.99999999999999,0.0,85.99999999999999,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,2.0000000000000036,0.0,3.552713678800501e-15,0.0,2.0000000000000036,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,3.0,0.0,90.0,0.0,72.0,0.0,73.0,908.0,1000.0,0.0,79.0,0.0,76.0,925.0,1000.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,69.0,2.9999999999999987,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.0,0.0,2.999999999999993,0.0,0.0,0.0,1.9999999999999978,0.0,1.9999999999999978,0.0,0.9999999999999978,0.0,3.000000000000004,0.0,3.000000000000004,0.0,0.0,59.99999999999999,0.0,93.0,0.0,90.0,0.0,95.0,933.0,1000.0,0.0,92.0,0.0,61.0,926.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,2.9999999999999876,0.0,85.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,999.0,1000.0,0.0,2.000000000000007,998.0,1000.0,998.0,1000.0,0.0,2.999999999999993,0.0,0.9999999999999876,999.0,1000.0,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.0,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,998.0,1000.0,0.0,88.0,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,0.0,3.0,999.0,1000.0,-0.0,0.0,997.0,1000.0,0.0,0.0,0.0,-0.0,0.0,3.0000000000000067,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.9999999999990905,0.0,0.0,86.0,2.9999999999999947,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,1.999999999999996,0.0,0.999999999999996,0.0,2.999999999999986,0.0,0.9999999999999929,0.0,0.0,0.0,0.9999999999999929,0.0,0.9999999999999938,0.0,1000.0,998.0,0.0,77.99999999999999,0.0,85.99999999999999,0.0,87.99999999999999,0.0,86.0,934.0,1000.0,902.0,1000.0,919.0,1000.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,2.0000000000000018,0.0,87.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.7763568394002505e-15,0.0,1.0000000000000016,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,67.0,0.0,25.0,0.0,47.32164480841482,0.0,17.37854255039357,3.702543784737343,0.0,33.702543784737344,0.0,0.0,40.378542550393576,0.0,41.378542550393576,0.0,39.378542550393576,0.0,70.0,0.0,73.0,929.0,1000.0,0.0,64.0,935.0,1000.0,0.0,27.621457449606424,0.0,36.621457449606424,0.0,23.621457449606424,0.0,0.0,0.0,15.0,0.0,22.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.88433736185878,0.0,0.0,0.0,0.0,0.0,0.0
32,1.0000000000002327,0.0,0.0,88.00000000000023,2.000000000000221,0.0,17.000000000000213,0.0,47.00000000000021,0.0,77.00000000000021,0.0,0.0,0.0,1000.0,998.9999999999998,1000.0,997.9999999999998,2.0000000000002256,0.0,0.0,0.0,2.0000000000002256,0.0,2.0000000000002327,0.0,2.0000000000002327,0.0,0.0,94.00000000000021,0.0,64.00000000000021,0.0,58.00000000000021,913.9999999999998,1000.0,920.9999999999998,1000.0,921.9999999999998,1000.0,0.0,59.000000000000234,0.0,72.00000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,87.99999999999991,4.999999999999915,0.0,0.0,82.7923789349176,0.0,63.126570274372185,0.0,35.91139660438448,0.0,5.911396604384478,0.0,82.0,0.0,80.0,0.0,82.0,0.0,89.87342972562769,0.0,91.87342972562769,0.0,89.87342972562769,911.0000000000001,1000.0,0.0,90.99999999999991,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.1265702743723125,13.873429725627688,0.0,28.873429725627688,0.0,0.0,6.000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12861671752978,0.0,0.0,0.0,0.0,0.0,0.0
32,1000.0,998.9999997734066,0.0,62.00000022659343,2.0000002265934462,0.0,17.000000226593436,0.0,47.00000022659343,0.0,77.00000022659343,0.0,2.000000226593432,0.0,1.000000226593432,0.0,2.000000226593432,0.0,0.0,0.9999997734065396,2.26593460439517e-07,0.0,2.0000002265934604,0.0,2.0000002265934285,0.0,2.2659342846509445e-07,0.0,0.0,97.00000022659343,910.9999997734066,1000.0,904.9999997734066,1000.0,933.9999997734066,1000.0,907.9999997734066,1000.0,0.0,85.00000022659346,0.0,61.00000022659343,916.9999997734066,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,88.07343015307879,0.0,6.926569846921211,0.0,77.93836825308972,0.0,55.64969617179224,0.0,30.000000138275425,0.0,1.382754226898904e-07,0.0,76.57626601871343,0.0,76.57626601871343,0.0,73.57626601871343,0.0,92.00000000000001,0.0,89.00000000000001,0.0,90.00000000000001,0.0,87.07343015307879,912.9265698469212,1000.0,0.0,12.423733981286574,18.576266018713426,0.0,3.576266018713426,0.0,10.000000000000014,0.0,1.4210854715202004e-14,0.0,28.000000000000014,0.0,16.07343015307879,0.0,0.0,4.926569846921218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.37884698215737,0.0,0.0,0.0,0.0,0.0,0.0
32,1000.0,997.9999999408599,0.0,59.000000059140135,2.0000000591401355,0.0,17.00000005914013,0.0,47.00000005914013,0.0,77.00000005914013,0.0,5.91401292382443e-08,0.0,1.0000000591401292,0.0,1.0000000591401292,0.0,1.00000005914014,0.0,1.00000005914014,0.0,5.9140139896385335e-08,0.0,0.0,0.9999999408598621,5.9140138120028496e-08,0.0,0.0,62.000000059140135,908.9999999408599,1000.0,932.9999999408599,1000.0,930.9999999408599,1000.0,0.0,81.00000005914013,909.9999999408599,1000.0,902.9999999408599,1000.0,0.0,68.00000005914013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,85.00000000000003,2.0000000000000284,0.0,0.0,84.00000000000003,0.0,69.00000000000003,0.0,39.0,0.0,9.0,0.0,84.0,0.0,87.0,0.0,87.0,0.0,86.00000000000004,915.0,1000.0,913.0,1000.0,913.0,1000.0,0.0,84.00000000000003,0.0,1.0,0.0,0.0,10.0,0.0,0.0,8.999999999999957,4.263256414560601e-14,0.0,4.263256414560601e-14,0.0,11.000000000000028,0.0,19.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2.0000000000000053,0.0,0.0,78.0,3.000000000000006,0.0,18.000000000000007,0.0,48.00000000000001,0.0,78.00000000000001,0.0,2.0000000000000107,0.0,3.0000000000000107,0.0,3.0000000000000107,0.0,3.0000000000000053,0.0,0.0,0.0,2.0000000000000053,0.0,1.0000000000000053,0.0,0.0,0.0,0.0,80.00000000000001,916.0,1000.0,907.0,1000.0,0.0,90.0,922.0,1000.0,942.0,1000.0,928.0,1000.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.000000000000007,0.0,0.0,94.0,1.0000000000000082,0.0,16.0,0.0,46.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.999999999999984,0.0,0.999999999999984,1.000000000000016,0.0,0.0,0.9999999999999911,0.0,0.9999999999999911,0.0,82.0,941.0,1000.0,944.0,1000.0,0.0,64.00000000000001,932.0,1000.0,935.0,1000.0,939.0,1000.0,939.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,83.0,1000.0,989.0,0.0,78.09428420118824,0.0,59.59492770577917,0.0,31.683547453288327,0.0,1.6835474532883268,0.0,78.0,0.0,79.0,0.0,78.0,0.0,84.40507229422084,915.5949277057791,1000.0,0.0,86.40507229422084,917.0,1000.0,0.0,84.0,0.0,0.0,9.0,0.0,0.0,14.0,24.405072294220844,0.0,13.405072294220844,0.0,2.405072294220844,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.346462538147193,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,80.99999999999999,1000.0,975.0,0.0,80.99999999999997,0.0,65.99999999999999,0.0,36.0,0.0,5.999999999999999,0.0,84.0,0.0,81.0,0.0,81.0,0.0,81.99999999999994,917.0,1000.0,0.0,83.99999999999994,0.0,83.99999999999999,918.0,1000.0,6.0,0.0,0.0,7.0,0.0,0.0,8.999999999999943,0.0,0.0,10.000000000000062,16.999999999999943,0.0,19.999999999999986,0.0,1.9999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1000.0,999.0,0.0,62.00000000000001,2.0000000000000053,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,2.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,63.0,920.0,1000.0,938.0,1000.0,0.0,83.0,0.0,81.0,0.0,61.0,0.0,97.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,2.9999999999999982,0.0,69.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,1.000000000000007,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,998.0,1000.0,997.0,1000.0,0.0,65.0,906.0,1000.0,0.0,69.0,0.0,76.0,931.0,1000.0,0.0,85.0,0.0,61.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1000.0,997.0,0.0,94.0,3.0000000000000053,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0000000000000107,0.0,2.0000000000000107,0.0,0.0,0.0,1.000000000000007,0.0,0.0,0.0,0.0,79.0,911.0,1000.0,935.0,1000.0,0.0,90.00000000000001,916.0,1000.0,926.0,1000.0,914.0,1000.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,83.99999999999987,0.0,11.000000000000128,0.0,80.99999999999994,0.0,66.0,0.0,36.0,0.0,6.0,0.0,84.0,0.0,81.0,0.0,82.0,0.0,81.99999999999984,0.0,83.99999999999984,0.0,83.99999999999984,916.0000000000001,1000.0,0.0,82.99999999999987,0.0,0.0,0.0,14.0,0.0,3.0,8.999999999999844,0.0,23.999999999999844,0.0,4.999999999999844,0.0,15.999999999999872,0.0,0.0,11.000000000000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,55.909592945838256,0.0,3.090407054161737,0.0,47.09883438845429,0.0,26.892639993249794,0.0,0.0,30.0,0.0,0.0,44.98304704741146,0.0,45.98304704741146,0.0,44.98304704741146,0.0,55.99999999999994,943.0,1000.0,0.0,56.99999999999994,945.0904070541617,1000.0,0.0,53.909592945838256,0.0,42.01695295258854,0.0,39.01695295258854,0.0,18.016952952588536,0.0,0.0,0.0,20.000000000000057,0.0,39.00000000000006,0.0,21.090407054161744,0.0,11.090407054161737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.270605286232097,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,15.999999999999758,0.0,57.00000000000024,0.0,14.99999999999988,0.0,0.0,30.00000000000007,0.0,60.00000000000007,0.0,0.0,14.999999999999954,0.0,15.999999999999954,0.0,15.999999999999954,0.0,14.999999999999705,984.0000000000003,1000.0,983.0000000000003,1000.0,0.0,17.99999999999976,0.0,15.999999999999758,0.0,58.00000000000004,0.0,43.00000000000004,0.0,49.00000000000004,0.0,58.0000000000003,0.0,70.0000000000003,0.0,65.0000000000003,0.0,41.00000000000024,0.0,54.00000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,1.999999999999993,0.0,91.0,0.0,0.0,14.999999999999996,0.0,45.00000000000003,0.0,75.00000000000003,0.0,1000.0,1000.0,1000.0,1000.0,0.0,2.9999999999999716,0.0,0.9999999999999947,0.0,2.9999999999999947,999.0,1000.0,7.105427357601002e-15,0.0,1000.0,1000.0,0.0,80.00000000000003,0.0,68.00000000000003,0.0,86.00000000000003,0.0,74.0,0.0,79.0,0.0,60.00000000000001,0.0,57.00000000000001,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,2.0000000000000036,0.0,3.552713678800501e-15,0.0,2.0000000000000036,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,3.0,910.0,1000.0,928.0,1000.0,927.0,1000.0,0.0,92.0,0.0,79.0,924.0,1000.0,925.0,1000.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,2.9999999999999876,0.0,66.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,7.105427357601002e-15,0.0,3.000000000000007,0.0,0.9999999999999929,999.0,1000.0,998.0,1000.0,1.2434497875801753e-14,0.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.0,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.9999999999999929,0.0,87.0,2.000000000000009,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999911,1.000000000000007,0.0,1.000000000000007,0.0,914.0,1000.0,935.0,1000.0,926.0,1000.0,0.0,88.00000000000001,0.0,88.00000000000001,0.0,81.00000000000001,925.0,1000.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,2.0000000000000036,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,1.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000044,0.0,0.0,0.0,60.0,0.0,73.0,919.0,1000.0,0.0,64.0,0.0,57.0,0.0,75.0,923.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,1.9999999999999876,0.0,83.00000000000001,0.0,0.0,14.999999999999996,0.0,45.000000000000036,0.0,75.00000000000003,0.0,0.0,0.9999999999999716,0.0,1.9999999999999716,1000.0,1000.0,0.0,2.0,0.0,3.0,998.0,1000.0,0.0,1.9999999999999858,0.0,0.9999999999999858,925.0,1000.0,917.0,1000.0,915.0,1000.0,917.0,1000.0,0.0,63.0,0.0,95.0,0.0,78.00000000000001,0.0,55.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,2.0000000000000036,0.0,87.0,0.0,0.0,15.0,0.0,45.00000000000001,0.0,75.0,0.0,997.0,1000.0,997.0,1000.0,0.0,2.9999999999999982,0.0,2.0000000000000036,999.0,1000.0,997.0,1000.0,1000.0,1000.0,0.0,1.0000000000000036,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,999.0,1000.0,0.0,91.00000000000001,2.0000000000000053,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,0.9999999999999982,1.0000000000000018,0.0,2.0000000000000107,0.0,0.0,0.9999999999999888,1.0000000000000107,0.0,2.000000000000016,0.0,1.000000000000016,0.0,0.0,68.0,0.0,77.0,0.0,64.0,928.0,1000.0,913.0,1000.0,0.0,94.00000000000001,909.0,1000.0,934.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,71.0,0.0,16.0,0.0,53.32164480841484,0.0,23.378542550393604,0.0,2.297456215262713,27.702543784737287,0.0,0.0,46.37854255039364,0.0,45.37854255039364,0.0,44.37854255039364,0.0,76.0,0.0,78.0,924.0,1000.0,930.0,1000.0,0.0,70.0,0.0,47.62145744960636,0.0,17.62145744960636,0.0,11.62145744960636,0.0,8.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.88433736185887,0.0,0.0,0.0,0.0,0.0,0.0
33,1000.0,997.0,0.0,86.0,2.999999999999991,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.999999999999987,0.0,2.9999999999999876,0.0,0.999999999999987,0.0,2.9999999999999964,0.0,0.9999999999999966,0.0,2.9999999999999964,0.0,2.0,0.0,0.0,-0.0,915.0,1000.0,0.0,82.99999999999999,0.0,97.99999999999999,907.0,1000.0,0.0,79.0,936.0,1000.0,0.0,97.0,909.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
