scenario,obj_value,number_of_EVs,Demand,Type_4,Installed_4,Type_8,Installed_8,Type_19,Installed_19,Type_50,Installed_50
45,5900.0,10,252.0,5,0,4,1,3,2,3,0
46,4400.0,10,247.0,5,0,4,0,3,2,3,0
47,3200.0,10,196.0,4,1,3,0,2,1,2,0
48,4200.0,10,201.0,5,2,4,0,3,1,3,0
49,3700.0,10,165.0,3,0,2,1,2,1,2,0
50,3700.0,10,172.0,3,0,2,1,2,1,2,0
51,3700.0,10,200.0,5,0,4,1,3,1,3,0
52,3700.0,10,202.0,5,0,4,1,3,1,3,0
53,5900.0,10,252.0,5,0,4,1,3,2,3,0
54,4400.0,10,247.0,5,0,4,0,3,2,3,0
55,3200.0,10,196.0,4,1,3,0,2,1,2,0
56,4200.0,10,201.0,5,2,4,0,3,1,3,0
57,3700.0,10,165.0,3,0,2,1,2,1,2,0
58,3700.0,10,172.0,3,0,2,1,2,1,2,0
59,3700.0,10,200.0,5,0,4,1,3,1,3,0
60,3700.0,10,202.0,5,0,4,1,3,1,3,0
61,5900.0,10,252.0,5,0,4,1,3,2,3,0
62,4400.0,10,247.0,5,0,4,0,3,2,3,0
63,3200.0,10,196.0,4,1,3,0,2,1,2,0
64,4200.0,10,201.0,5,2,4,0,3,1,3,0
65,3700.0,10,165.0,3,0,2,1,2,1,2,0
66,3700.0,10,172.0,3,0,2,1,2,1,2,0
67,3700.0,10,200.0,5,0,4,1,3,1,3,0
68,3700.0,10,202.0,5,0,4,1,3,1,3,0
69,5900.0,10,252.0,5,0,4,1,3,2,3,0
70,4400.0,10,247.0,5,0,4,0,3,2,3,0
71,3200.0,10,196.0,4,1,3,0,2,1,2,0
72,4200.0,10,201.0,5,2,4,0,3,1,3,0
73,3700.0,10,165.0,3,0,2,1,2,1,2,0
74,3700.0,10,172.0,3,0,2,1,2,1,2,0
75,3700.0,10,200.0,5,0,4,1,3,1,3,0
76,3700.0,10,202.0,5,0,4,1,3,1,3,0
77,5900.0,10,252.0,5,0,4,1,3,2,3,0
78,4400.0,10,247.0,5,0,4,0,3,2,3,0
79,3200.0,10,196.0,4,1,3,0,2,1,2,0
80,4200.0,10,201.0,5,2,4,0,3,1,3,0
81,3700.0,10,165.0,3,0,2,1,2,1,2,0
82,3700.0,10,172.0,3,0,2,1,2,1,2,0
83,3700.0,10,200.0,5,0,4,1,3,1,3,0
84,3700.0,10,202.0,5,0,4,1,3,1,3,0
85,5900.0,10,252.0,5,0,4,1,3,2,3,0
86,4400.0,10,247.0,5,0,4,0,3,2,3,0
87,3200.0,10,196.0,4,1,3,0,2,1,2,0
88,4200.0,10,201.0,5,2,4,0,3,1,3,0
89,3700.0,10,165.0,3,0,2,1,2,1,2,0
90,3700.0,10,172.0,3,0,2,1,2,1,2,0
91,3700.0,10,200.0,5,0,4,1,3,1,3,0
92,3700.0,10,202.0,5,0,4,1,3,1,3,0
93,5900.0,10,252.0,5,0,4,1,3,2,3,0
94,4400.0,10,247.0,5,0,4,0,3,2,3,0
95,3200.0,10,196.0,4,1,3,0,2,1,2,0
96,4200.0,10,201.0,5,2,4,0,3,1,3,0
97,3700.0,10,165.0,3,0,2,1,2,1,2,0
98,3700.0,10,172.0,3,0,2,1,2,1,2,0
99,3700.0,10,200.0,5,0,4,1,3,1,3,0
100,3700.0,10,202.0,5,0,4,1,3,1,3,0
101,5900.0,10,252.0,5,0,4,1,3,2,3,0
102,4400.0,10,247.0,5,0,4,0,3,2,3,0
103,3200.0,10,196.0,4,1,3,0,2,1,2,0
104,4200.0,10,201.0,5,2,4,0,3,1,3,0
105,3700.0,10,165.0,3,0,2,1,2,1,2,0
106,3700.0,10,172.0,3,0,2,1,2,1,2,0
107,3700.0,10,200.0,5,0,4,1,3,1,3,0
108,3700.0,10,202.0,5,0,4,1,3,1,3,0
109,5900.0,10,252.0,5,0,4,1,3,2,3,0
110,4400.0,10,247.0,5,0,4,0,3,2,3,0
111,3200.0,10,196.0,4,1,3,0,2,1,2,0
112,4200.0,10,201.0,5,2,4,0,3,1,3,0
113,3700.0,10,165.0,3,0,2,1,2,1,2,0
114,3700.0,10,172.0,3,0,2,1,2,1,2,0
115,3700.0,10,200.0,5,0,4,1,3,1,3,0
116,3700.0,10,202.0,5,0,4,1,3,1,3,0
117,5900.0,10,252.0,5,0,4,1,3,2,3,0
118,4400.0,10,247.0,5,0,4,0,3,2,3,0
119,3200.0,10,196.0,4,1,3,0,2,1,2,0
120,4200.0,10,201.0,5,2,4,0,3,1,3,0
121,3700.0,10,165.0,3,0,2,1,2,1,2,0
122,3700.0,10,172.0,3,0,2,1,2,1,2,0
123,3700.0,10,200.0,5,0,4,1,3,1,3,0
124,3700.0,10,202.0,5,0,4,1,3,1,3,0
125,5900.0,10,252.0,5,0,4,1,3,2,3,0
126,4400.0,10,247.0,5,0,4,0,3,2,3,0
127,3200.0,10,196.0,4,1,3,0,2,1,2,0
128,4200.0,10,201.0,5,2,4,0,3,1,3,0
129,3700.0,10,165.0,3,0,2,1,2,1,2,0
130,3700.0,10,172.0,3,0,2,1,2,1,2,0
131,3700.0,10,200.0,5,0,4,1,3,1,3,0
132,3700.0,10,202.0,5,0,4,1,3,1,3,0
133,5900.0,10,252.0,5,0,4,1,3,2,3,0
134,4400.0,10,247.0,5,0,4,0,3,2,3,0
135,3200.0,10,196.0,4,1,3,0,2,1,2,0
136,4200.0,10,201.0,5,2,4,0,3,1,3,0
137,3700.0,10,165.0,3,0,2,1,2,1,2,0
138,3700.0,10,172.0,3,0,2,1,2,1,2,0
139,3700.0,10,200.0,5,0,4,1,3,1,3,0
140,3700.0,10,202.0,5,0,4,1,3,1,3,0
141,5900.0,10,252.0,5,0,4,1,3,2,3,0
142,4400.0,10,247.0,5,0,4,0,3,2,3,0
143,3200.0,10,196.0,4,1,3,0,2,1,2,0
144,4200.0,10,201.0,5,2,4,0,3,1,3,0
145,3700.0,10,165.0,3,0,2,1,2,1,2,0
146,3700.0,10,172.0,3,0,2,1,2,1,2,0
147,3700.0,10,200.0,5,0,4,1,3,1,3,0
148,3700.0,10,202.0,5,0,4,1,3,1,3,0
149,5900.0,10,252.0,5,0,4,1,3,2,3,0
150,4400.0,10,247.0,5,0,4,0,3,2,3,0
151,3200.0,10,196.0,4,1,3,0,2,1,2,0
152,4200.0,10,201.0,5,2,4,0,3,1,3,0
153,3700.0,10,165.0,3,0,2,1,2,1,2,0
154,3700.0,10,172.0,3,0,2,1,2,1,2,0
155,3700.0,10,200.0,5,0,4,1,3,1,3,0
156,3700.0,10,202.0,5,0,4,1,3,1,3,0
157,5900.0,10,252.0,5,0,4,1,3,2,3,0
158,4400.0,10,247.0,5,0,4,0,3,2,3,0
159,3200.0,10,196.0,4,1,3,0,2,1,2,0
160,4200.0,10,201.0,5,2,4,0,3,1,3,0
161,3700.0,10,165.0,3,0,2,1,2,1,2,0
162,3700.0,10,172.0,3,0,2,1,2,1,2,0
163,3700.0,10,200.0,5,0,4,1,3,1,3,0
164,3700.0,10,202.0,5,0,4,1,3,1,3,0
165,5900.0,10,252.0,5,0,4,1,3,2,3,0
166,4400.0,10,247.0,5,0,4,0,3,2,3,0
167,3200.0,10,196.0,4,1,3,0,2,1,2,0
168,4200.0,10,201.0,5,2,4,0,3,1,3,0
169,3700.0,10,165.0,3,0,2,1,2,1,2,0
170,3700.0,10,172.0,3,0,2,1,2,1,2,0
171,3700.0,10,200.0,5,0,4,1,3,1,3,0
172,3700.0,10,202.0,5,0,4,1,3,1,3,0
173,5900.0,10,252.0,5,0,4,1,3,2,3,0
174,4400.0,10,247.0,5,0,4,0,3,2,3,0
175,3200.0,10,196.0,4,1,3,0,2,1,2,0
176,4200.0,10,201.0,5,2,4,0,3,1,3,0
177,3700.0,10,165.0,3,0,2,1,2,1,2,0
178,3700.0,10,172.0,3,0,2,1,2,1,2,0
179,3700.0,10,200.0,5,0,4,1,3,1,3,0
180,3700.0,10,202.0,5,0,4,1,3,1,3,0
181,5900.0,10,252.0,5,0,4,1,3,2,3,0
182,4400.0,10,247.0,5,0,4,0,3,2,3,0
183,3200.0,10,196.0,4,1,3,0,2,1,2,0
184,4200.0,10,201.0,5,2,4,0,3,1,3,0
185,3700.0,10,165.0,3,0,2,1,2,1,2,0
186,3700.0,10,172.0,3,0,2,1,2,1,2,0
187,3700.0,10,200.0,5,0,4,1,3,1,3,0
188,3700.0,10,202.0,5,0,4,1,3,1,3,0
189,5900.0,10,252.0,5,0,4,1,3,2,3,0
190,4400.0,10,247.0,5,0,4,0,3,2,3,0
191,3200.0,10,196.0,4,1,3,0,2,1,2,0
192,4200.0,10,201.0,5,2,4,0,3,1,3,0
193,3700.0,10,165.0,3,0,2,1,2,1,2,0
194,3700.0,10,172.0,3,0,2,1,2,1,2,0
195,3700.0,10,200.0,5,0,4,1,3,1,3,0
196,3700.0,10,202.0,5,0,4,1,3,1,3,0
197,5900.0,10,252.0,5,0,4,1,3,2,3,0
198,4400.0,10,247.0,5,0,4,0,3,2,3,0
199,3200.0,10,196.0,4,1,3,0,2,1,2,0
200,4200.0,10,201.0,5,2,4,0,3,1,3,0
201,5900.0,15,330.0,6,0,4,1,3,2,3,0
202,5900.0,15,366.0,6,0,4,1,3,2,3,0
203,4700.0,15,240.0,4,1,3,1,2,1,2,0
204,5900.0,15,382.0,6,0,4,1,3,2,3,0
205,4700.0,15,272.0,4,1,3,1,2,1,2,0
206,4400.0,15,335.0,6,0,4,0,3,2,3,0
207,5900.0,15,342.0,6,0,4,1,3,2,3,0
208,5900.0,15,382.0,6,0,4,1,3,2,3,0
209,5200.0,15,283.0,4,0,3,2,2,1,2,0
210,5200.0,15,274.0,4,0,3,2,2,1,2,0
211,6600.0,15,413.0,7,0,5,0,3,3,3,0
212,7400.0,15,345.0,6,0,4,2,3,2,3,0
213,5900.0,15,323.0,6,0,4,1,3,2,3,0
214,5900.0,15,370.0,6,0,4,1,3,2,3,0
215,5400.0,15,319.0,6,1,4,0,3,2,3,0
216,7600.0,15,316.0,6,1,4,0,3,3,3,0
217,9100.0,15,323.0,6,1,4,1,3,3,3,0
218,4400.0,15,319.0,6,0,4,0,3,2,3,0
219,5200.0,15,292.0,5,0,3,2,2,1,2,0
220,6600.0,15,400.0,7,0,5,0,3,3,3,0
221,6700.0,15,340.0,6,0,4,3,3,1,3,0
222,5900.0,15,337.0,6,0,4,1,3,2,3,0
223,4400.0,15,273.0,4,0,3,0,2,2,2,0
224,5900.0,15,336.0,6,0,4,1,3,2,3,0
225,4700.0,15,300.0,6,1,4,1,3,1,3,0
226,5200.0,15,299.0,5,0,3,2,2,1,2,0
227,4400.0,15,268.0,4,0,3,0,2,2,2,0
228,5200.0,15,300.0,6,0,4,2,3,1,3,0
229,5200.0,15,325.0,6,0,4,2,3,1,3,0
230,5900.0,15,356.0,6,0,4,1,3,2,3,0
231,4700.0,15,242.0,4,1,3,1,2,1,2,0
232,5400.0,15,322.0,6,1,4,0,3,2,3,0
233,5900.0,15,321.0,6,0,4,1,3,2,3,0
234,4400.0,15,268.0,4,0,3,0,2,2,2,0
235,5200.0,15,300.0,6,0,4,2,3,1,3,0
236,5200.0,15,325.0,6,0,4,2,3,1,3,0
237,5900.0,15,356.0,6,0,4,1,3,2,3,0
238,4700.0,15,242.0,4,1,3,1,2,1,2,0
239,5400.0,15,322.0,6,1,4,0,3,2,3,0
240,5900.0,15,321.0,6,0,4,1,3,2,3,0
241,4400.0,15,268.0,4,0,3,0,2,2,2,0
242,5200.0,15,300.0,6,0,4,2,3,1,3,0
243,5200.0,15,325.0,6,0,4,2,3,1,3,0
244,5900.0,15,356.0,6,0,4,1,3,2,3,0
245,4700.0,15,242.0,4,1,3,1,2,1,2,0
246,5400.0,15,322.0,6,1,4,0,3,2,3,0
247,5900.0,15,321.0,6,0,4,1,3,2,3,0
248,4400.0,15,268.0,4,0,3,0,2,2,2,0
249,5200.0,15,300.0,6,0,4,2,3,1,3,0
250,5200.0,15,325.0,6,0,4,2,3,1,3,0
251,5900.0,15,356.0,6,0,4,1,3,2,3,0
252,4700.0,15,242.0,4,1,3,1,2,1,2,0
253,5400.0,15,322.0,6,1,4,0,3,2,3,0
254,5900.0,15,321.0,6,0,4,1,3,2,3,0
255,4400.0,15,268.0,4,0,3,0,2,2,2,0
256,5200.0,15,300.0,6,0,4,2,3,1,3,0
257,5200.0,15,325.0,6,0,4,2,3,1,3,0
258,5900.0,15,356.0,6,0,4,1,3,2,3,0
259,4700.0,15,242.0,4,1,3,1,2,1,2,0
260,5400.0,15,322.0,6,1,4,0,3,2,3,0
261,5900.0,15,321.0,6,0,4,1,3,2,3,0
262,4400.0,15,268.0,4,0,3,0,2,2,2,0
263,5200.0,15,300.0,6,0,4,2,3,1,3,0
264,5200.0,15,325.0,6,0,4,2,3,1,3,0
265,5900.0,15,356.0,6,0,4,1,3,2,3,0
266,4700.0,15,242.0,4,1,3,1,2,1,2,0
267,5400.0,15,322.0,6,1,4,0,3,2,3,0
268,5900.0,15,321.0,6,0,4,1,3,2,3,0
269,4400.0,15,268.0,4,0,3,0,2,2,2,0
270,5200.0,15,300.0,6,0,4,2,3,1,3,0
271,5200.0,15,325.0,6,0,4,2,3,1,3,0
272,5900.0,15,356.0,6,0,4,1,3,2,3,0
273,4700.0,15,242.0,4,1,3,1,2,1,2,0
274,5400.0,15,322.0,6,1,4,0,3,2,3,0
275,5900.0,15,321.0,6,0,4,1,3,2,3,0
276,4400.0,15,268.0,4,0,3,0,2,2,2,0
277,5200.0,15,300.0,6,0,4,2,3,1,3,0
278,5200.0,15,325.0,6,0,4,2,3,1,3,0
279,5900.0,15,356.0,6,0,4,1,3,2,3,0
280,4700.0,15,242.0,4,1,3,1,2,1,2,0
281,5400.0,15,322.0,6,1,4,0,3,2,3,0
282,5900.0,15,321.0,6,0,4,1,3,2,3,0
283,4400.0,15,268.0,4,0,3,0,2,2,2,0
284,5200.0,15,300.0,6,0,4,2,3,1,3,0
285,5200.0,15,325.0,6,0,4,2,3,1,3,0
286,5900.0,15,356.0,6,0,4,1,3,2,3,0
287,4700.0,15,242.0,4,1,3,1,2,1,2,0
288,5400.0,15,322.0,6,1,4,0,3,2,3,0
289,5900.0,15,321.0,6,0,4,1,3,2,3,0
290,4400.0,15,268.0,4,0,3,0,2,2,2,0
291,5200.0,15,300.0,6,0,4,2,3,1,3,0
292,5200.0,15,325.0,6,0,4,2,3,1,3,0
293,5900.0,15,356.0,6,0,4,1,3,2,3,0
294,4700.0,15,242.0,4,1,3,1,2,1,2,0
295,5400.0,15,322.0,6,1,4,0,3,2,3,0
296,5900.0,15,321.0,6,0,4,1,3,2,3,0
297,4400.0,15,268.0,4,0,3,0,2,2,2,0
298,5200.0,15,300.0,6,0,4,2,3,1,3,0
299,5200.0,15,325.0,6,0,4,2,3,1,3,0
300,5900.0,15,356.0,6,0,4,1,3,2,3,0
301,4700.0,15,242.0,4,1,3,1,2,1,2,0
302,5400.0,15,322.0,6,1,4,0,3,2,3,0
303,5900.0,15,321.0,6,0,4,1,3,2,3,0
304,4400.0,15,268.0,4,0,3,0,2,2,2,0
305,5200.0,15,300.0,6,0,4,2,3,1,3,0
306,5200.0,15,325.0,6,0,4,2,3,1,3,0
307,5900.0,15,356.0,6,0,4,1,3,2,3,0
308,4700.0,15,242.0,4,1,3,1,2,1,2,0
309,5400.0,15,322.0,6,1,4,0,3,2,3,0
310,5900.0,15,321.0,6,0,4,1,3,2,3,0
311,4400.0,15,268.0,4,0,3,0,2,2,2,0
312,5200.0,15,300.0,6,0,4,2,3,1,3,0
313,5200.0,15,325.0,6,0,4,2,3,1,3,0
314,5900.0,15,356.0,6,0,4,1,3,2,3,0
315,4700.0,15,242.0,4,1,3,1,2,1,2,0
316,5400.0,15,322.0,6,1,4,0,3,2,3,0
317,5900.0,15,321.0,6,0,4,1,3,2,3,0
318,4400.0,15,268.0,4,0,3,0,2,2,2,0
319,5200.0,15,300.0,6,0,4,2,3,1,3,0
320,5200.0,15,325.0,6,0,4,2,3,1,3,0
321,5900.0,15,356.0,6,0,4,1,3,2,3,0
322,4700.0,15,242.0,4,1,3,1,2,1,2,0
323,5400.0,15,322.0,6,1,4,0,3,2,3,0
324,5900.0,15,321.0,6,0,4,1,3,2,3,0
325,4400.0,15,268.0,4,0,3,0,2,2,2,0
326,5200.0,15,300.0,6,0,4,2,3,1,3,0
327,5200.0,15,325.0,6,0,4,2,3,1,3,0
328,5900.0,15,356.0,6,0,4,1,3,2,3,0
329,4700.0,15,242.0,4,1,3,1,2,1,2,0
330,5400.0,15,322.0,6,1,4,0,3,2,3,0
331,5900.0,15,321.0,6,0,4,1,3,2,3,0
332,4400.0,15,268.0,4,0,3,0,2,2,2,0
333,5200.0,15,300.0,6,0,4,2,3,1,3,0
334,5200.0,15,325.0,6,0,4,2,3,1,3,0
335,5900.0,15,356.0,6,0,4,1,3,2,3,0
336,4700.0,15,242.0,4,1,3,1,2,1,2,0
337,5400.0,15,322.0,6,1,4,0,3,2,3,0
338,5900.0,15,321.0,6,0,4,1,3,2,3,0
339,4400.0,15,268.0,4,0,3,0,2,2,2,0
340,5200.0,15,300.0,6,0,4,2,3,1,3,0
341,5200.0,15,325.0,6,0,4,2,3,1,3,0
342,5900.0,15,356.0,6,0,4,1,3,2,3,0
343,4700.0,15,242.0,4,1,3,1,2,1,2,0
344,5400.0,15,322.0,6,1,4,0,3,2,3,0
345,5900.0,15,321.0,6,0,4,1,3,2,3,0
346,4400.0,15,268.0,4,0,3,0,2,2,2,0
347,5200.0,15,300.0,6,0,4,2,3,1,3,0
348,5200.0,15,325.0,6,0,4,2,3,1,3,0
349,5900.0,15,356.0,6,0,4,1,3,2,3,0
350,4700.0,15,242.0,4,1,3,1,2,1,2,0
351,5400.0,15,322.0,6,1,4,0,3,2,3,0
352,5900.0,15,321.0,6,0,4,1,3,2,3,0
353,4400.0,15,268.0,4,0,3,0,2,2,2,0
354,5200.0,15,300.0,6,0,4,2,3,1,3,0
355,5200.0,15,325.0,6,0,4,2,3,1,3,0
356,5900.0,15,356.0,6,0,4,1,3,2,3,0
357,4700.0,15,242.0,4,1,3,1,2,1,2,0
358,5400.0,15,322.0,6,1,4,0,3,2,3,0
359,5900.0,15,321.0,6,0,4,1,3,2,3,0
360,4400.0,15,268.0,4,0,3,0,2,2,2,0
361,5200.0,15,300.0,6,0,4,2,3,1,3,0
362,5200.0,15,325.0,6,0,4,2,3,1,3,0
363,5900.0,15,356.0,6,0,4,1,3,2,3,0
364,4700.0,15,242.0,4,1,3,1,2,1,2,0
365,5400.0,15,322.0,6,1,4,0,3,2,3,0
366,5900.0,15,321.0,6,0,4,1,3,2,3,0
367,4400.0,15,268.0,4,0,3,0,2,2,2,0
368,5200.0,15,300.0,6,0,4,2,3,1,3,0
369,5200.0,15,325.0,6,0,4,2,3,1,3,0
370,5900.0,15,356.0,6,0,4,1,3,2,3,0
371,4700.0,15,242.0,4,1,3,1,2,1,2,0
372,5400.0,15,322.0,6,1,4,0,3,2,3,0
373,5900.0,15,321.0,6,0,4,1,3,2,3,0
374,4400.0,15,268.0,4,0,3,0,2,2,2,0
375,5200.0,15,300.0,6,0,4,2,3,1,3,0
376,5200.0,15,325.0,6,0,4,2,3,1,3,0
377,5900.0,15,356.0,6,0,4,1,3,2,3,0
378,4700.0,15,242.0,4,1,3,1,2,1,2,0
379,5400.0,15,322.0,6,1,4,0,3,2,3,0
380,5900.0,15,321.0,6,0,4,1,3,2,3,0
381,4400.0,15,268.0,4,0,3,0,2,2,2,0
382,5200.0,15,300.0,6,0,4,2,3,1,3,0
383,5200.0,15,325.0,6,0,4,2,3,1,3,0
384,5900.0,15,356.0,6,0,4,1,3,2,3,0
385,4700.0,15,242.0,4,1,3,1,2,1,2,0
386,5400.0,15,322.0,6,1,4,0,3,2,3,0
387,5900.0,15,321.0,6,0,4,1,3,2,3,0
388,4400.0,15,268.0,4,0,3,0,2,2,2,0
389,5200.0,15,300.0,6,0,4,2,3,1,3,0
390,5200.0,15,325.0,6,0,4,2,3,1,3,0
391,5900.0,15,356.0,6,0,4,1,3,2,3,0
392,4700.0,15,242.0,4,1,3,1,2,1,2,0
393,5400.0,15,322.0,6,1,4,0,3,2,3,0
394,5900.0,15,321.0,6,0,4,1,3,2,3,0
395,4400.0,15,268.0,4,0,3,0,2,2,2,0
396,5200.0,15,300.0,6,0,4,2,3,1,3,0
397,5200.0,15,325.0,6,0,4,2,3,1,3,0
398,5900.0,15,356.0,6,0,4,1,3,2,3,0
399,4700.0,15,242.0,4,1,3,1,2,1,2,0
400,5400.0,15,322.0,6,1,4,0,3,2,3,0
401,8100.0,20,449.0,7,0,5,1,3,3,3,0
402,5900.0,20,410.0,7,0,5,1,3,2,3,0
403,5900.0,20,439.0,7,0,5,1,3,2,3,0
404,7400.0,20,484.0,8,0,5,2,4,2,3,0
405,7400.0,20,414.0,7,0,5,2,3,2,3,0
406,7400.0,20,424.0,7,0,5,2,3,2,3,0
407,8100.0,20,457.0,7,0,5,1,4,3,3,0
408,7400.0,20,425.0,7,0,5,2,3,2,3,0
409,5900.0,20,286.0,4,0,3,1,2,2,2,0
410,5900.0,20,450.0,7,0,5,1,3,2,3,0
411,7400.0,20,468.0,7,0,5,2,4,2,3,0
412,5900.0,20,375.0,5,0,3,1,2,2,2,0
413,5400.0,20,395.0,6,1,4,0,2,2,2,0
414,8100.0,20,479.0,7,0,5,1,4,3,3,0
415,6700.0,20,377.0,5,0,3,3,2,1,2,0
416,6400.0,20,362.0,5,2,3,0,2,2,2,0
417,6900.0,20,373.0,5,1,3,1,2,2,2,0
418,6900.0,20,406.0,7,1,5,1,3,2,3,0
419,5900.0,20,377.0,5,0,3,1,2,2,2,0
420,7400.0,20,503.0,8,0,5,2,4,2,3,0
421,10600.0,20,408.0,7,1,5,2,3,3,3,0
422,6900.0,20,460.0,7,1,5,1,4,2,3,0
423,7400.0,20,388.0,6,0,4,2,2,2,2,0
424,6600.0,20,472.0,7,0,5,0,4,3,3,0
425,8100.0,20,469.0,7,0,5,1,4,3,3,0
426,6900.0,20,413.0,7,1,5,1,3,2,3,0
427,7600.0,20,467.0,7,1,5,0,4,3,3,0
428,7400.0,20,448.0,7,0,5,2,3,2,3,0
429,6700.0,20,392.0,6,0,4,3,2,1,2,0
430,8400.0,20,489.0,8,1,5,2,4,2,3,0
431,6200.0,20,384.0,5,1,3,2,2,1,2,0
432,6900.0,20,431.0,7,1,5,1,3,2,3,0
433,6600.0,20,475.0,7,0,5,0,4,3,3,0
434,8100.0,20,499.0,8,0,5,1,4,3,3,0
435,7400.0,20,464.0,7,0,5,2,4,2,3,0
436,7400.0,20,496.0,8,0,5,2,4,2,3,0
437,5900.0,20,412.0,7,0,5,1,3,2,3,0
438,7400.0,20,477.0,7,0,5,2,4,2,3,0
439,6400.0,20,362.0,5,2,3,0,2,2,2,0
440,6900.0,20,373.0,5,1,3,1,2,2,2,0
441,6900.0,20,406.0,7,1,5,1,3,2,3,0
442,5900.0,20,377.0,5,0,3,1,2,2,2,0
443,7400.0,20,503.0,8,0,5,2,4,2,3,0
444,10600.0,20,408.0,7,1,5,2,3,3,3,0
445,6900.0,20,460.0,7,1,5,1,4,2,3,0
446,7400.0,20,388.0,6,0,4,2,2,2,2,0
447,6600.0,20,472.0,7,0,5,0,4,3,3,0
448,8100.0,20,469.0,7,0,5,1,4,3,3,0
449,6900.0,20,413.0,7,1,5,1,3,2,3,0
450,7600.0,20,467.0,7,1,5,0,4,3,3,0
451,7400.0,20,448.0,7,0,5,2,3,2,3,0
452,6700.0,20,392.0,6,0,4,3,2,1,2,0
453,8400.0,20,489.0,8,1,5,2,4,2,3,0
454,6200.0,20,384.0,5,1,3,2,2,1,2,0
455,6900.0,20,431.0,7,1,5,1,3,2,3,0
456,6600.0,20,475.0,7,0,5,0,4,3,3,0
457,8100.0,20,499.0,8,0,5,1,4,3,3,0
458,7400.0,20,464.0,7,0,5,2,4,2,3,0
459,7400.0,20,496.0,8,0,5,2,4,2,3,0
460,5900.0,20,412.0,7,0,5,1,3,2,3,0
461,7400.0,20,477.0,7,0,5,2,4,2,3,0
462,6400.0,20,362.0,5,2,3,0,2,2,2,0
463,6900.0,20,373.0,5,1,3,1,2,2,2,0
464,6900.0,20,406.0,7,1,5,1,3,2,3,0
465,5900.0,20,377.0,5,0,3,1,2,2,2,0
466,7400.0,20,503.0,8,0,5,2,4,2,3,0
467,10600.0,20,408.0,7,1,5,2,3,3,3,0
468,6900.0,20,460.0,7,1,5,1,4,2,3,0
469,7400.0,20,388.0,6,0,4,2,2,2,2,0
470,6600.0,20,472.0,7,0,5,0,4,3,3,0
471,8100.0,20,469.0,7,0,5,1,4,3,3,0
472,6900.0,20,413.0,7,1,5,1,3,2,3,0
473,7600.0,20,467.0,7,1,5,0,4,3,3,0
474,7400.0,20,448.0,7,0,5,2,3,2,3,0
475,6700.0,20,392.0,6,0,4,3,2,1,2,0
476,8400.0,20,489.0,8,1,5,2,4,2,3,0
477,6200.0,20,384.0,5,1,3,2,2,1,2,0
478,6900.0,20,431.0,7,1,5,1,3,2,3,0
