"MTU (UTC)","Day-ahead Price [EUR/MWh]"
"07.01.2019 13:00 - 07.01.2019 14:00","77.95"
"07.01.2019 14:00 - 07.01.2019 15:00","81.85"
"07.01.2019 15:00 - 07.01.2019 16:00","83.31"
"07.01.2019 16:00 - 07.01.2019 17:00","78.34"
"07.01.2019 17:00 - 07.01.2019 18:00","76.21"
"07.01.2019 18:00 - 07.01.2019 19:00","77.17"
"07.01.2019 19:00 - 07.01.2019 20:00","72.05"
"07.01.2019 20:00 - 07.01.2019 21:00","70.42"
"07.01.2019 21:00 - 07.01.2019 22:00","70.52"
"07.01.2019 22:00 - 07.01.2019 23:00","67.99"
"07.01.2019 23:00 - 08.01.2019 00:00","68.05"
"08.01.2019 00:00 - 08.01.2019 01:00","67.94"
"08.01.2019 01:00 - 08.01.2019 02:00","67.86"
"08.01.2019 02:00 - 08.01.2019 03:00","67.70"
"08.01.2019 03:00 - 08.01.2019 04:00","67.86"
"08.01.2019 04:00 - 08.01.2019 05:00","70.56"
"08.01.2019 05:00 - 08.01.2019 06:00","77.54"
"08.01.2019 06:00 - 08.01.2019 07:00","76.73"
"08.01.2019 07:00 - 08.01.2019 08:00","83.10"
"08.01.2019 08:00 - 08.01.2019 09:00","89.06"
"08.01.2019 09:00 - 08.01.2019 10:00","83.33"
"08.01.2019 10:00 - 08.01.2019 11:00","82.52"
"08.01.2019 11:00 - 08.01.2019 12:00","80.88"
"08.01.2019 12:00 - 08.01.2019 13:00","80.87"
"08.01.2019 13:00 - 08.01.2019 14:00","89.07"
"08.01.2019 14:00 - 08.01.2019 15:00","89.10"
"08.01.2019 15:00 - 08.01.2019 16:00","89.09"
"08.01.2019 16:00 - 08.01.2019 17:00","92.03"
"08.01.2019 17:00 - 08.01.2019 18:00","92.07"
"08.01.2019 18:00 - 08.01.2019 19:00","92.06"
"08.01.2019 19:00 - 08.01.2019 20:00","83.01"
"08.01.2019 20:00 - 08.01.2019 21:00","76.60"
"08.01.2019 21:00 - 08.01.2019 22:00","69.95"
"08.01.2019 22:00 - 08.01.2019 23:00","70.79"
"08.01.2019 23:00 - 09.01.2019 00:00","71.44"
"09.01.2019 00:00 - 09.01.2019 01:00","74.46"
"09.01.2019 01:00 - 09.01.2019 02:00","70.48"
"09.01.2019 02:00 - 09.01.2019 03:00","67.97"
"09.01.2019 03:00 - 09.01.2019 04:00","68.06"
"09.01.2019 04:00 - 09.01.2019 05:00","69.85"
"09.01.2019 05:00 - 09.01.2019 06:00","76.42"
"09.01.2019 06:00 - 09.01.2019 07:00","83.40"
"09.01.2019 07:00 - 09.01.2019 08:00","84.53"
"09.01.2019 08:00 - 09.01.2019 09:00","84.58"
"09.01.2019 09:00 - 09.01.2019 10:00","84.55"
"09.01.2019 10:00 - 09.01.2019 11:00","84.52"
"09.01.2019 11:00 - 09.01.2019 12:00","77.66"
"09.01.2019 12:00 - 09.01.2019 13:00","75.73"
"09.01.2019 13:00 - 09.01.2019 14:00","76.53"
"09.01.2019 14:00 - 09.01.2019 15:00","77.68"
"09.01.2019 15:00 - 09.01.2019 16:00","76.71"
"09.01.2019 16:00 - 09.01.2019 17:00","76.89"
"09.01.2019 17:00 - 09.01.2019 18:00","76.67"
"09.01.2019 18:00 - 09.01.2019 19:00","76.81"
"09.01.2019 19:00 - 09.01.2019 20:00","75.65"
"09.01.2019 20:00 - 09.01.2019 21:00","67.96"
"09.01.2019 21:00 - 09.01.2019 22:00","67.86"
"09.01.2019 22:00 - 09.01.2019 23:00","70.50"
"09.01.2019 23:00 - 10.01.2019 00:00","68.01"
"10.01.2019 00:00 - 10.01.2019 01:00","68.12"
"10.01.2019 01:00 - 10.01.2019 02:00","67.86"
"10.01.2019 02:00 - 10.01.2019 03:00","67.86"
"10.01.2019 03:00 - 10.01.2019 04:00","67.86"
"10.01.2019 04:00 - 10.01.2019 05:00","67.98"
"10.01.2019 05:00 - 10.01.2019 06:00","67.94"
"10.01.2019 06:00 - 10.01.2019 07:00","76.54"
"10.01.2019 07:00 - 10.01.2019 08:00","84.58"
"10.01.2019 08:00 - 10.01.2019 09:00","84.52"
"10.01.2019 09:00 - 10.01.2019 10:00","84.53"
"10.01.2019 10:00 - 10.01.2019 11:00","84.53"
"10.01.2019 11:00 - 10.01.2019 12:00","84.58"
"10.01.2019 12:00 - 10.01.2019 13:00","84.41"
"10.01.2019 13:00 - 10.01.2019 14:00","77.74"
"10.01.2019 14:00 - 10.01.2019 15:00","77.78"
"10.01.2019 15:00 - 10.01.2019 16:00","84.51"
"10.01.2019 16:00 - 10.01.2019 17:00","84.54"
"10.01.2019 17:00 - 10.01.2019 18:00","84.52"
"10.01.2019 18:00 - 10.01.2019 19:00","84.54"
"10.01.2019 19:00 - 10.01.2019 20:00","84.41"
"10.01.2019 20:00 - 10.01.2019 21:00","75.74"
"10.01.2019 21:00 - 10.01.2019 22:00","68.04"
"10.01.2019 22:00 - 10.01.2019 23:00","0.00"
"10.01.2019 23:00 - 11.01.2019 00:00","63.86"
"11.01.2019 00:00 - 11.01.2019 01:00","64.93"
"11.01.2019 01:00 - 11.01.2019 02:00","62.22"
"11.01.2019 02:00 - 11.01.2019 03:00","62.22"
"11.01.2019 03:00 - 11.01.2019 04:00","55.97"
"11.01.2019 04:00 - 11.01.2019 05:00","67.88"
"11.01.2019 05:00 - 11.01.2019 06:00","75.85"
"11.01.2019 06:00 - 11.01.2019 07:00","78.17"
"11.01.2019 07:00 - 11.01.2019 08:00","84.51"
"11.01.2019 08:00 - 11.01.2019 09:00","83.38"
"11.01.2019 09:00 - 11.01.2019 10:00","83.41"
"11.01.2019 10:00 - 11.01.2019 11:00","83.41"
"11.01.2019 11:00 - 11.01.2019 12:00","84.55"
"11.01.2019 12:00 - 11.01.2019 13:00","84.54"
"11.01.2019 13:00 - 11.01.2019 14:00","84.56"
"11.01.2019 14:00 - 11.01.2019 15:00","84.58"
"11.01.2019 15:00 - 11.01.2019 16:00","84.57"
"11.01.2019 16:00 - 11.01.2019 17:00","84.59"
"11.01.2019 17:00 - 11.01.2019 18:00","84.57"
"11.01.2019 18:00 - 11.01.2019 19:00","84.59"
"11.01.2019 19:00 - 11.01.2019 20:00","84.53"
"11.01.2019 20:00 - 11.01.2019 21:00","78.17"
"11.01.2019 21:00 - 11.01.2019 22:00","75.36"
"11.01.2019 22:00 - 11.01.2019 23:00","76.36"
"11.01.2019 23:00 - 12.01.2019 00:00","75.13"
"12.01.2019 00:00 - 12.01.2019 01:00","75.16"
"12.01.2019 01:00 - 12.01.2019 02:00","67.89"
"12.01.2019 02:00 - 12.01.2019 03:00","67.93"
"12.01.2019 03:00 - 12.01.2019 04:00","67.66"
"12.01.2019 04:00 - 12.01.2019 05:00","71.89"
"12.01.2019 05:00 - 12.01.2019 06:00","70.10"
"12.01.2019 06:00 - 12.01.2019 07:00","75.34"
"12.01.2019 07:00 - 12.01.2019 08:00","77.60"
"12.01.2019 08:00 - 12.01.2019 09:00","83.40"
"12.01.2019 09:00 - 12.01.2019 10:00","83.45"
"12.01.2019 10:00 - 12.01.2019 11:00","84.00"
"12.01.2019 11:00 - 12.01.2019 12:00","77.81"
"12.01.2019 12:00 - 12.01.2019 13:00","75.81"
"12.01.2019 13:00 - 12.01.2019 14:00","75.86"
"12.01.2019 14:00 - 12.01.2019 15:00","77.62"
"12.01.2019 15:00 - 12.01.2019 16:00","83.39"
"12.01.2019 16:00 - 12.01.2019 17:00","83.60"
"12.01.2019 17:00 - 12.01.2019 18:00","77.87"
"12.01.2019 18:00 - 12.01.2019 19:00","77.74"
"12.01.2019 19:00 - 12.01.2019 20:00","75.73"
"12.01.2019 20:00 - 12.01.2019 21:00","70.36"
"12.01.2019 21:00 - 12.01.2019 22:00","70.28"
"12.01.2019 22:00 - 12.01.2019 23:00","75.80"
"12.01.2019 23:00 - 13.01.2019 00:00","70.66"
"13.01.2019 00:00 - 13.01.2019 01:00","70.69"
"13.01.2019 01:00 - 13.01.2019 02:00","67.98"
"13.01.2019 02:00 - 13.01.2019 03:00","67.95"
"13.01.2019 03:00 - 13.01.2019 04:00","68.07"
"13.01.2019 04:00 - 13.01.2019 05:00","68.20"
"13.01.2019 05:00 - 13.01.2019 06:00","67.78"
"13.01.2019 06:00 - 13.01.2019 07:00","75.19"
"13.01.2019 07:00 - 13.01.2019 08:00","74.64"
"13.01.2019 08:00 - 13.01.2019 09:00","77.90"
"13.01.2019 09:00 - 13.01.2019 10:00","84.55"
"13.01.2019 10:00 - 13.01.2019 11:00","83.16"
"13.01.2019 11:00 - 13.01.2019 12:00","83.18"
"13.01.2019 12:00 - 13.01.2019 13:00","76.30"
"13.01.2019 13:00 - 13.01.2019 14:00","84.55"
"13.01.2019 14:00 - 13.01.2019 15:00","84.54"
"13.01.2019 15:00 - 13.01.2019 16:00","84.68"
"13.01.2019 16:00 - 13.01.2019 17:00","84.60"
"13.01.2019 17:00 - 13.01.2019 18:00","84.61"
"13.01.2019 18:00 - 13.01.2019 19:00","84.57"
"13.01.2019 19:00 - 13.01.2019 20:00","84.53"
"13.01.2019 20:00 - 13.01.2019 21:00","76.45"
"13.01.2019 21:00 - 13.01.2019 22:00","75.89"
"13.01.2019 22:00 - 13.01.2019 23:00","71.01"
"13.01.2019 23:00 - 14.01.2019 00:00","67.89"
"14.01.2019 00:00 - 14.01.2019 01:00","67.89"
"14.01.2019 01:00 - 14.01.2019 02:00","67.41"
"14.01.2019 02:00 - 14.01.2019 03:00","64.86"
"14.01.2019 03:00 - 14.01.2019 04:00","64.87"
"14.01.2019 04:00 - 14.01.2019 05:00","67.91"
"14.01.2019 05:00 - 14.01.2019 06:00","76.43"
"14.01.2019 06:00 - 14.01.2019 07:00","84.58"
"14.01.2019 07:00 - 14.01.2019 08:00","84.60"
"14.01.2019 08:00 - 14.01.2019 09:00","84.60"
"14.01.2019 09:00 - 14.01.2019 10:00","84.59"
"14.01.2019 10:00 - 14.01.2019 11:00","84.59"
"14.01.2019 11:00 - 14.01.2019 12:00","84.59"
"14.01.2019 12:00 - 14.01.2019 13:00","84.57"
"14.01.2019 13:00 - 14.01.2019 14:00","84.57"
"14.01.2019 14:00 - 14.01.2019 15:00","84.58"
"14.01.2019 15:00 - 14.01.2019 16:00","90.32"
"14.01.2019 16:00 - 14.01.2019 17:00","116.00"
"14.01.2019 17:00 - 14.01.2019 18:00","125.00"
"14.01.2019 18:00 - 14.01.2019 19:00","98.00"
"14.01.2019 19:00 - 14.01.2019 20:00","90.06"
"14.01.2019 20:00 - 14.01.2019 21:00","84.52"
"14.01.2019 21:00 - 14.01.2019 22:00","74.81"
"14.01.2019 22:00 - 14.01.2019 23:00","70.46"
"14.01.2019 23:00 - 15.01.2019 00:00","67.88"
"15.01.2019 00:00 - 15.01.2019 01:00","67.49"
"15.01.2019 01:00 - 15.01.2019 02:00","67.89"
"15.01.2019 02:00 - 15.01.2019 03:00","62.22"
"15.01.2019 03:00 - 15.01.2019 04:00","62.22"
"15.01.2019 04:00 - 15.01.2019 05:00","64.93"
"15.01.2019 05:00 - 15.01.2019 06:00","75.76"
"15.01.2019 06:00 - 15.01.2019 07:00","84.52"
"15.01.2019 07:00 - 15.01.2019 08:00","84.57"
"15.01.2019 08:00 - 15.01.2019 09:00","84.57"
"15.01.2019 09:00 - 15.01.2019 10:00","84.56"
"15.01.2019 10:00 - 15.01.2019 11:00","84.52"
"15.01.2019 11:00 - 15.01.2019 12:00","76.51"
"15.01.2019 12:00 - 15.01.2019 13:00","76.35"
"15.01.2019 13:00 - 15.01.2019 14:00","84.42"
"15.01.2019 14:00 - 15.01.2019 15:00","84.56"
"15.01.2019 15:00 - 15.01.2019 16:00","84.55"
"15.01.2019 16:00 - 15.01.2019 17:00","95.16"
"15.01.2019 17:00 - 15.01.2019 18:00","84.60"
"15.01.2019 18:00 - 15.01.2019 19:00","84.58"
"15.01.2019 19:00 - 15.01.2019 20:00","84.53"
"15.01.2019 20:00 - 15.01.2019 21:00","76.30"
"15.01.2019 21:00 - 15.01.2019 22:00","75.81"
"15.01.2019 22:00 - 15.01.2019 23:00","68.66"
"15.01.2019 23:00 - 16.01.2019 00:00","68.35"
"16.01.2019 00:00 - 16.01.2019 01:00","68.58"
"16.01.2019 01:00 - 16.01.2019 02:00","68.58"
"16.01.2019 02:00 - 16.01.2019 03:00","68.61"
"16.01.2019 03:00 - 16.01.2019 04:00","72.32"
"16.01.2019 04:00 - 16.01.2019 05:00","75.46"
"16.01.2019 05:00 - 16.01.2019 06:00","83.42"
"16.01.2019 06:00 - 16.01.2019 07:00","83.49"
"16.01.2019 07:00 - 16.01.2019 08:00","83.58"
"16.01.2019 08:00 - 16.01.2019 09:00","83.46"
"16.01.2019 09:00 - 16.01.2019 10:00","83.42"
"16.01.2019 10:00 - 16.01.2019 11:00","82.72"
"16.01.2019 11:00 - 16.01.2019 12:00","82.72"
"16.01.2019 12:00 - 16.01.2019 13:00","80.58"
"16.01.2019 13:00 - 16.01.2019 14:00","83.47"
"16.01.2019 14:00 - 16.01.2019 15:00","83.57"
"16.01.2019 15:00 - 16.01.2019 16:00","85.73"
"16.01.2019 16:00 - 16.01.2019 17:00","140.00"
"16.01.2019 17:00 - 16.01.2019 18:00","103.77"
"16.01.2019 18:00 - 16.01.2019 19:00","104.05"
"16.01.2019 19:00 - 16.01.2019 20:00","85.73"
"16.01.2019 20:00 - 16.01.2019 21:00","83.47"
"16.01.2019 21:00 - 16.01.2019 22:00","82.77"
"16.01.2019 22:00 - 16.01.2019 23:00","76.96"
"16.01.2019 23:00 - 17.01.2019 00:00","76.90"
"17.01.2019 00:00 - 17.01.2019 01:00","75.92"
"17.01.2019 01:00 - 17.01.2019 02:00","72.72"
"17.01.2019 02:00 - 17.01.2019 03:00","72.76"
"17.01.2019 03:00 - 17.01.2019 04:00","75.94"
"17.01.2019 04:00 - 17.01.2019 05:00","76.95"
"17.01.2019 05:00 - 17.01.2019 06:00","83.52"
"17.01.2019 06:00 - 17.01.2019 07:00","83.51"
"17.01.2019 07:00 - 17.01.2019 08:00","89.65"
"17.01.2019 08:00 - 17.01.2019 09:00","83.55"
"17.01.2019 09:00 - 17.01.2019 10:00","83.46"
"17.01.2019 10:00 - 17.01.2019 11:00","82.71"
"17.01.2019 11:00 - 17.01.2019 12:00","77.05"
"17.01.2019 12:00 - 17.01.2019 13:00","80.54"
"17.01.2019 13:00 - 17.01.2019 14:00","83.22"
"17.01.2019 14:00 - 17.01.2019 15:00","83.47"
"17.01.2019 15:00 - 17.01.2019 16:00","83.49"
"17.01.2019 16:00 - 17.01.2019 17:00","104.31"
"17.01.2019 17:00 - 17.01.2019 18:00","145.00"
"17.01.2019 18:00 - 17.01.2019 19:00","104.48"
"17.01.2019 19:00 - 17.01.2019 20:00","83.49"
"17.01.2019 20:00 - 17.01.2019 21:00","83.32"
"17.01.2019 21:00 - 17.01.2019 22:00","77.02"
"17.01.2019 22:00 - 17.01.2019 23:00","75.81"
"17.01.2019 23:00 - 18.01.2019 00:00","68.58"
"18.01.2019 00:00 - 18.01.2019 01:00","72.68"
"18.01.2019 01:00 - 18.01.2019 02:00","70.04"
"18.01.2019 02:00 - 18.01.2019 03:00","68.74"
"18.01.2019 03:00 - 18.01.2019 04:00","70.05"
"18.01.2019 04:00 - 18.01.2019 05:00","75.31"
"18.01.2019 05:00 - 18.01.2019 06:00","77.04"
"18.01.2019 06:00 - 18.01.2019 07:00","83.58"
"18.01.2019 07:00 - 18.01.2019 08:00","83.58"
"18.01.2019 08:00 - 18.01.2019 09:00","83.56"
"18.01.2019 09:00 - 18.01.2019 10:00","83.42"
"18.01.2019 10:00 - 18.01.2019 11:00","78.01"
"18.01.2019 11:00 - 18.01.2019 12:00","76.80"
"18.01.2019 12:00 - 18.01.2019 13:00","76.87"
"18.01.2019 13:00 - 18.01.2019 14:00","82.31"
"18.01.2019 14:00 - 18.01.2019 15:00","83.55"
"18.01.2019 15:00 - 18.01.2019 16:00","83.55"
"18.01.2019 16:00 - 18.01.2019 17:00","83.58"
"18.01.2019 17:00 - 18.01.2019 18:00","83.59"
"18.01.2019 18:00 - 18.01.2019 19:00","83.56"
"18.01.2019 19:00 - 18.01.2019 20:00","83.53"
"18.01.2019 20:00 - 18.01.2019 21:00","77.13"
"18.01.2019 21:00 - 18.01.2019 22:00","75.94"
"18.01.2019 22:00 - 18.01.2019 23:00","68.73"
"18.01.2019 23:00 - 19.01.2019 00:00","72.68"
"19.01.2019 00:00 - 19.01.2019 01:00","72.72"
"19.01.2019 01:00 - 19.01.2019 02:00","72.54"
"19.01.2019 02:00 - 19.01.2019 03:00","70.01"
"19.01.2019 03:00 - 19.01.2019 04:00","70.01"
"19.01.2019 04:00 - 19.01.2019 05:00","72.81"
"19.01.2019 05:00 - 19.01.2019 06:00","70.97"
"19.01.2019 06:00 - 19.01.2019 07:00","76.99"
"19.01.2019 07:00 - 19.01.2019 08:00","77.06"
"19.01.2019 08:00 - 19.01.2019 09:00","82.82"
"19.01.2019 09:00 - 19.01.2019 10:00","77.26"
"19.01.2019 10:00 - 19.01.2019 11:00","77.25"
"19.01.2019 11:00 - 19.01.2019 12:00","76.84"
"19.01.2019 12:00 - 19.01.2019 13:00","76.31"
"19.01.2019 13:00 - 19.01.2019 14:00","76.98"
"19.01.2019 14:00 - 19.01.2019 15:00","77.25"
"19.01.2019 15:00 - 19.01.2019 16:00","82.92"
"19.01.2019 16:00 - 19.01.2019 17:00","82.96"
"19.01.2019 17:00 - 19.01.2019 18:00","82.93"
"19.01.2019 18:00 - 19.01.2019 19:00","82.95"
"19.01.2019 19:00 - 19.01.2019 20:00","77.24"
"19.01.2019 20:00 - 19.01.2019 21:00","75.94"
"19.01.2019 21:00 - 19.01.2019 22:00","71.85"
"19.01.2019 22:00 - 19.01.2019 23:00","76.95"
"19.01.2019 23:00 - 20.01.2019 00:00","77.02"
"20.01.2019 00:00 - 20.01.2019 01:00","76.85"
"20.01.2019 01:00 - 20.01.2019 02:00","74.88"
"20.01.2019 02:00 - 20.01.2019 03:00","74.81"
"20.01.2019 03:00 - 20.01.2019 04:00","74.80"
"20.01.2019 04:00 - 20.01.2019 05:00","74.85"
"20.01.2019 05:00 - 20.01.2019 06:00","70.04"
"20.01.2019 06:00 - 20.01.2019 07:00","74.43"
"20.01.2019 07:00 - 20.01.2019 08:00","77.01"
