STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GR000016641,"CORFU, GR",6/1/2019,0,,67,,
GR000016641,"CORFU, GR",6/2/2019,0,,67,75,57
GR000016641,"CORFU, GR",6/3/2019,0,,63,67,
GR000016641,"CORFU, GR",6/4/2019,0.56,,66,72,
GR000016641,"CORFU, GR",6/5/2019,0,,69,,61
GR000016641,"CORFU, GR",6/6/2019,0,,70,79,61
GR000016641,"CORFU, GR",6/7/2019,0,,72,,60
GR000016641,"CORFU, GR",6/8/2019,0,,78,90,
GR000016641,"CORFU, GR",6/9/2019,0,,83,95,
GR000016641,"CORFU, GR",6/10/2019,0,,81,90,71
GR000016641,"CORFU, GR",6/11/2019,0,,78,86,69
GR000016641,"CORFU, GR",6/12/2019,0,,77,,
GR000016641,"CORFU, GR",6/13/2019,0,,78,,68
GR000016641,"CORFU, GR",6/14/2019,0,,78,88,
GR000016641,"CORFU, GR",6/15/2019,0,,81,90,72
GR000016641,"CORFU, GR",6/16/2019,0,,81,90,73
GR000016641,"CORFU, GR",6/17/2019,0,,82,92,73
GR000016641,"CORFU, GR",6/18/2019,0,,81,91,72
GR000016641,"CORFU, GR",6/19/2019,0,,80,,
GR000016641,"CORFU, GR",6/20/2019,0,,80,,
GR000016641,"CORFU, GR",6/21/2019,0,,81,,69
GR000016641,"CORFU, GR",6/22/2019,0,,82,,71
GR000016641,"CORFU, GR",6/23/2019,0,,80,89,72
GR000016641,"CORFU, GR",6/24/2019,0,,80,90,
GR000016641,"CORFU, GR",6/25/2019,0,,83,,72
GR000016641,"CORFU, GR",6/26/2019,0,,83,97,73
GR000016641,"CORFU, GR",6/27/2019,0,,84,93,73
GR000016641,"CORFU, GR",6/28/2019,0,,84,96,73
GR000016641,"CORFU, GR",6/29/2019,0,,84,93,73
GR000016641,"CORFU, GR",6/30/2019,0,,82,,
GR000016641,"CORFU, GR",7/1/2019,0,,81,90,69
GR000016641,"CORFU, GR",7/2/2019,0,,82,93,71
GR000016641,"CORFU, GR",7/3/2019,0,,83,92,72
GR000016641,"CORFU, GR",7/4/2019,0,,84,,
GR000016641,"CORFU, GR",7/5/2019,0,,84,,
GR000016641,"CORFU, GR",7/6/2019,0,,85,,72
GR000016641,"CORFU, GR",7/7/2019,0,,83,93,
GR000016641,"CORFU, GR",7/8/2019,0,,82,,71
GR000016641,"CORFU, GR",7/9/2019,0,,83,94,
GR000016641,"CORFU, GR",7/10/2019,0,,81,87,
GR000016641,"CORFU, GR",7/11/2019,0,,78,88,
GR000016641,"CORFU, GR",7/12/2019,0,,77,,
GR000016641,"CORFU, GR",7/13/2019,0,,77,,
GR000016641,"CORFU, GR",7/14/2019,0.05,,77,83,
GR000016641,"CORFU, GR",7/15/2019,0,,74,,
GR000016641,"CORFU, GR",7/16/2019,0,,71,74,
GR000016641,"CORFU, GR",7/17/2019,0.21,,78,,
GR000016641,"CORFU, GR",7/18/2019,0,,77,87,
GR000016641,"CORFU, GR",7/19/2019,0,,77,,
GR000016641,"CORFU, GR",7/20/2019,0,,80,90,68
GR000016641,"CORFU, GR",7/21/2019,0,,82,94,
GR000016641,"CORFU, GR",7/22/2019,0,,84,,
GR000016641,"CORFU, GR",7/23/2019,0,,84,93,73
GR000016641,"CORFU, GR",7/24/2019,0,,85,97,
GR000016641,"CORFU, GR",7/25/2019,0,,83,92,73
GR000016641,"CORFU, GR",7/26/2019,0,,81,92,
GR000016641,"CORFU, GR",7/27/2019,0,,81,91,
GR000016641,"CORFU, GR",7/28/2019,0,,81,,73
GR000016641,"CORFU, GR",7/29/2019,0,,82,90,
GR000016641,"CORFU, GR",7/30/2019,0,,81,89,74
GR000016641,"CORFU, GR",7/31/2019,0,,83,94,
GR000016641,"CORFU, GR",8/1/2019,0,,85,,75
GR000016641,"CORFU, GR",8/2/2019,0,,86,97,
GR000016641,"CORFU, GR",8/3/2019,0,,82,91,73
GR000016641,"CORFU, GR",8/4/2019,0,,82,91,73
GR000016641,"CORFU, GR",8/5/2019,0,,81,91,
GR000016641,"CORFU, GR",8/6/2019,0,,80,,68
GR000016641,"CORFU, GR",8/7/2019,0,,80,92,
GR000016641,"CORFU, GR",8/8/2019,0,,80,,
GR000016641,"CORFU, GR",8/9/2019,0,,81,93,
GR000016641,"CORFU, GR",8/10/2019,0,,86,99,73
GR000016641,"CORFU, GR",8/11/2019,0,,88,100,
GR000016641,"CORFU, GR",8/12/2019,0,,87,99,
GR000016641,"CORFU, GR",8/13/2019,0,,87,101,73
GR000016641,"CORFU, GR",8/14/2019,0,,84,,75
GR000016641,"CORFU, GR",8/15/2019,0,,83,92,
GR000016641,"CORFU, GR",8/16/2019,0,,80,89,
GR000016641,"CORFU, GR",8/17/2019,0,,81,,
GR000016641,"CORFU, GR",8/18/2019,0,,79,91,
GR000016641,"CORFU, GR",8/19/2019,0,,79,93,68
GR000016641,"CORFU, GR",8/20/2019,0,,80,92,69
GR000016641,"CORFU, GR",8/21/2019,0,,81,92,70
GR000016641,"CORFU, GR",8/22/2019,0,,83,95,
GR000016641,"CORFU, GR",8/23/2019,0,,85,99,
GR000016641,"CORFU, GR",8/24/2019,0,,85,99,73
GR000016641,"CORFU, GR",8/25/2019,0,,86,99,73
GR000016641,"CORFU, GR",8/26/2019,0,,85,99,
GR000016641,"CORFU, GR",8/27/2019,0,,85,,73
GR000016641,"CORFU, GR",8/28/2019,0,,84,96,73
GR000016641,"CORFU, GR",8/29/2019,0,,83,95,71
GR000016641,"CORFU, GR",8/30/2019,0,,82,91,
GR000016641,"CORFU, GR",8/31/2019,0,,81,91,73
GR000016641,"CORFU, GR",9/1/2019,0,,80,,
GR000016641,"CORFU, GR",9/2/2019,0,,79,,73
GR000016641,"CORFU, GR",9/3/2019,0,,80,,73
GR000016641,"CORFU, GR",9/4/2019,0,,81,92,
GR000016641,"CORFU, GR",9/5/2019,0,,81,,70
GR000016641,"CORFU, GR",9/6/2019,0,,80,90,71
GR000016641,"CORFU, GR",9/7/2019,0,,79,90,71
GR000016641,"CORFU, GR",9/8/2019,0,,79,88,72
GR000016641,"CORFU, GR",9/9/2019,0,,77,,
GR000016641,"CORFU, GR",9/10/2019,0,,78,89,66
GR000016641,"CORFU, GR",9/11/2019,0,,77,,
GR000016641,"CORFU, GR",9/12/2019,0,,79,88,69
GR000016641,"CORFU, GR",9/13/2019,0,,80,,
GR000016641,"CORFU, GR",9/14/2019,0,,78,92,65
GR000016641,"CORFU, GR",9/15/2019,0,,78,90,64
GR000016641,"CORFU, GR",9/16/2019,0,,75,,64
GR000016641,"CORFU, GR",9/17/2019,0,,76,88,
GR000016641,"CORFU, GR",9/18/2019,0,,75,86,
GR000016641,"CORFU, GR",9/19/2019,0,,77,,
GR000016641,"CORFU, GR",9/20/2019,0,,74,,
GR000016641,"CORFU, GR",9/21/2019,0,,71,83,64
GR000016641,"CORFU, GR",9/22/2019,0,,72,,63
GR000016641,"CORFU, GR",9/23/2019,0,,73,78,64
GR000016641,"CORFU, GR",9/24/2019,0,,77,,
GR000016641,"CORFU, GR",9/25/2019,0,,75,,68
GR000016641,"CORFU, GR",9/26/2019,0,,72,79,
GR000016641,"CORFU, GR",9/27/2019,0.21,,75,,
GR000016641,"CORFU, GR",9/28/2019,0,,74,86,64
GR000016641,"CORFU, GR",9/29/2019,0,,74,,
GR000016641,"CORFU, GR",9/30/2019,0,,74,84,64
GR000016641,"CORFU, GR",10/1/2019,0,,74,85,
GR000016641,"CORFU, GR",10/2/2019,0,,74,,
GR000016641,"CORFU, GR",10/3/2019,0.26,0.4,69,,
GR000016641,"CORFU, GR",10/4/2019,2.31,,68,,62
GR000016641,"CORFU, GR",10/5/2019,0,,68,,61
GR000016641,"CORFU, GR",10/6/2019,0,,69,,
GR000016641,"CORFU, GR",10/7/2019,0,,67,73,
GR000016641,"CORFU, GR",10/8/2019,0.07,,71,,
GR000016641,"CORFU, GR",10/9/2019,0,,70,,
GR000016641,"CORFU, GR",10/10/2019,0,,68,79,63
GR000016641,"CORFU, GR",10/11/2019,0.28,,72,,
GR000016641,"CORFU, GR",10/12/2019,0,,72,,
GR000016641,"CORFU, GR",10/13/2019,0,,71,83,62
GR000016641,"CORFU, GR",10/14/2019,0,,71,,61
GR000016641,"CORFU, GR",10/15/2019,0,,70,79,62
GR000016641,"CORFU, GR",10/16/2019,0,,69,79,59
GR000016641,"CORFU, GR",10/17/2019,0,,70,79,61
GR000016641,"CORFU, GR",10/18/2019,0,,69,,61
GR000016641,"CORFU, GR",10/19/2019,0,,67,,
GR000016641,"CORFU, GR",10/20/2019,0,,68,,58
GR000016641,"CORFU, GR",10/21/2019,0,,69,79,
GR000016641,"CORFU, GR",10/22/2019,0,,70,,
GR000016641,"CORFU, GR",10/23/2019,0,,69,85,
GR000016641,"CORFU, GR",10/24/2019,0,,67,82,55
GR000016641,"CORFU, GR",10/25/2019,0,,66,,
GR000016641,"CORFU, GR",10/26/2019,0,,67,81,
GR000016641,"CORFU, GR",10/27/2019,0,,66,81,55
GR000016641,"CORFU, GR",10/28/2019,0,,66,79,55
GR000016641,"CORFU, GR",10/29/2019,0,,66,77,56
GR000016641,"CORFU, GR",10/30/2019,0,,63,72,
GR000016641,"CORFU, GR",10/31/2019,0.47,,65,,59
GR000016641,"CORFU, GR",11/1/2019,0.08,,64,75,
GR000016641,"CORFU, GR",11/2/2019,0,,68,73,59
GR000016641,"CORFU, GR",11/3/2019,1.35,,66,,63
GR000016641,"CORFU, GR",11/4/2019,1.18,0.8,65,,
GR000016641,"CORFU, GR",11/5/2019,0.34,,67,73,
GR000016641,"CORFU, GR",11/6/2019,0.01,,70,,
GR000016641,"CORFU, GR",11/7/2019,0.98,,64,,60
GR000016641,"CORFU, GR",11/8/2019,1.27,,67,,
GR000016641,"CORFU, GR",11/9/2019,0.98,,64,68,
GR000016641,"CORFU, GR",11/10/2019,1.93,,62,70,
GR000016641,"CORFU, GR",11/11/2019,0.06,,65,,55
GR000016641,"CORFU, GR",11/12/2019,0,,67,76,
GR000016641,"CORFU, GR",11/13/2019,3.48,,63,69,59
GR000016641,"CORFU, GR",11/14/2019,2.75,,62,69,
GR000016641,"CORFU, GR",11/15/2019,0.05,,64,68,56
GR000016641,"CORFU, GR",11/16/2019,0.02,,68,,64
GR000016641,"CORFU, GR",11/17/2019,0,,67,72,
GR000016641,"CORFU, GR",11/18/2019,0.74,,62,72,
GR000016641,"CORFU, GR",11/19/2019,0.04,,61,68,53
GR000016641,"CORFU, GR",11/20/2019,1.31,,60,,
GR000016641,"CORFU, GR",11/21/2019,0,,57,68,
GR000016641,"CORFU, GR",11/22/2019,0,,58,71,
GR000016641,"CORFU, GR",11/23/2019,0.13,,61,,
GR000016641,"CORFU, GR",11/24/2019,0,,64,68,
GR000016641,"CORFU, GR",11/25/2019,0.08,,58,60,
GR000016641,"CORFU, GR",11/26/2019,0.2,,59,70,
GR000016641,"CORFU, GR",11/27/2019,0,,58,,48
GR000016641,"CORFU, GR",11/28/2019,0,,64,,
GR000016641,"CORFU, GR",11/29/2019,0.01,,62,,56
GR000016641,"CORFU, GR",11/30/2019,0.01,,60,66,
GR000016641,"CORFU, GR",12/1/2019,0.06,,56,72,46
GR000016641,"CORFU, GR",12/2/2019,0,,55,63,
GR000016641,"CORFU, GR",12/3/2019,0,,60,,
GR000016641,"CORFU, GR",12/4/2019,1.02,,59,,
GR000016641,"CORFU, GR",12/5/2019,0,,54,,
GR000016641,"CORFU, GR",12/6/2019,0,,58,,54
GR000016641,"CORFU, GR",12/7/2019,0.81,0.8,61,,
GR000016641,"CORFU, GR",12/8/2019,0,,58,,
GR000016641,"CORFU, GR",12/9/2019,0,,55,67,46
GR000016641,"CORFU, GR",12/10/2019,1.02,,54,,
GR000016641,"CORFU, GR",12/11/2019,0.47,,56,65,
GR000016641,"CORFU, GR",12/12/2019,0,,50,,
GR000016641,"CORFU, GR",12/13/2019,0.57,,56,,49
GR000016641,"CORFU, GR",12/14/2019,1.5,,55,,
GR000016641,"CORFU, GR",12/15/2019,0.26,,54,71,
GR000016641,"CORFU, GR",12/16/2019,0,,54,,
GR000016641,"CORFU, GR",12/17/2019,0,,56,,
GR000016641,"CORFU, GR",12/18/2019,0,,59,68,51
GR000016641,"CORFU, GR",12/19/2019,0,,61,67,50
GR000016641,"CORFU, GR",12/20/2019,0.13,,62,,
GR000016641,"CORFU, GR",12/21/2019,0.31,,62,,
GR000016641,"CORFU, GR",12/22/2019,0.75,0.8,62,64,59
GR000016641,"CORFU, GR",12/23/2019,0.37,,58,66,
GR000016641,"CORFU, GR",12/24/2019,0.43,,56,61,
GR000016641,"CORFU, GR",12/25/2019,0,,57,,
GR000016641,"CORFU, GR",12/26/2019,0,,53,63,
GR000016641,"CORFU, GR",12/27/2019,0,,48,59,41
GR000016641,"CORFU, GR",12/28/2019,0,,47,,
GR000016641,"CORFU, GR",12/29/2019,0,,48,57,45
GR000016641,"CORFU, GR",12/30/2019,0,,49,,
GR000016641,"CORFU, GR",12/31/2019,0,,47,,36
GR000016641,"CORFU, GR",1/1/2020,0,,50,,
GR000016641,"CORFU, GR",1/2/2020,0,,47,,36
GR000016641,"CORFU, GR",1/3/2020,0,,44,61,
GR000016641,"CORFU, GR",1/4/2020,0,,47,,
GR000016641,"CORFU, GR",1/5/2020,0.02,,50,,45
GR000016641,"CORFU, GR",1/6/2020,0,,48,,
GR000016641,"CORFU, GR",1/7/2020,0,,41,59,30
GR000016641,"CORFU, GR",1/8/2020,0,,42,,
GR000016641,"CORFU, GR",1/9/2020,0,,43,,
GR000016641,"CORFU, GR",1/10/2020,0,,45,,34
GR000016641,"CORFU, GR",1/11/2020,0,,47,,41
GR000016641,"CORFU, GR",1/12/2020,0.29,,53,61,46
GR000016641,"CORFU, GR",1/13/2020,0,,51,63,
GR000016641,"CORFU, GR",1/14/2020,0,,50,63,
GR000016641,"CORFU, GR",1/15/2020,0,,50,68,
GR000016641,"CORFU, GR",1/16/2020,0,,49,67,39
GR000016641,"CORFU, GR",1/17/2020,0,,49,,37
GR000016641,"CORFU, GR",1/18/2020,0,,47,61,
GR000016641,"CORFU, GR",1/19/2020,0.02,,49,,
GR000016641,"CORFU, GR",1/20/2020,0.15,,48,60,41
GR000016641,"CORFU, GR",1/21/2020,0,,48,59,
GR000016641,"CORFU, GR",1/22/2020,0,,46,,
GR000016641,"CORFU, GR",1/23/2020,0,,47,,
GR000016641,"CORFU, GR",1/24/2020,0,,51,59,37
GR000016641,"CORFU, GR",1/25/2020,0,,54,,
GR000016641,"CORFU, GR",1/26/2020,0.11,,57,,
GR000016641,"CORFU, GR",1/27/2020,0.05,,55,,
GR000016641,"CORFU, GR",1/28/2020,0.12,,55,,
GR000016641,"CORFU, GR",1/29/2020,0.04,,58,,50
GR000016641,"CORFU, GR",1/30/2020,0,,54,62,
GR000016641,"CORFU, GR",1/31/2020,0,,50,,39
GR000016641,"CORFU, GR",2/1/2020,0,,52,,
GR000016641,"CORFU, GR",2/2/2020,0,,53,,
GR000016641,"CORFU, GR",2/3/2020,0,,52,,46
GR000016641,"CORFU, GR",2/4/2020,0,,54,60,46
GR000016641,"CORFU, GR",2/5/2020,0,,52,,
GR000016641,"CORFU, GR",2/6/2020,0,,50,54,
GR000016641,"CORFU, GR",2/7/2020,0,,45,58,
GR000016641,"CORFU, GR",2/8/2020,0,,46,59,35
GR000016641,"CORFU, GR",2/9/2020,0,,47,,37
GR000016641,"CORFU, GR",2/10/2020,0,,50,,38
GR000016641,"CORFU, GR",2/11/2020,0,,55,65,
GR000016641,"CORFU, GR",2/12/2020,0,,57,,
GR000016641,"CORFU, GR",2/13/2020,0,,53,67,44
GR000016641,"CORFU, GR",2/14/2020,0,,56,61,
GR000016641,"CORFU, GR",2/15/2020,0.38,,56,,
GR000016641,"CORFU, GR",2/16/2020,0,,54,67,43
GR000016641,"CORFU, GR",2/17/2020,0,,51,65,
GR000016641,"CORFU, GR",2/18/2020,0,,52,65,
GR000016641,"CORFU, GR",2/19/2020,0,,53,61,
GR000016641,"CORFU, GR",2/20/2020,0.23,,53,,48
GR000016641,"CORFU, GR",2/21/2020,0,,50,,39
GR000016641,"CORFU, GR",2/22/2020,0,,49,59,39
GR000016641,"CORFU, GR",2/23/2020,0,,49,,
GR000016641,"CORFU, GR",2/24/2020,0,,53,,
GR000016641,"CORFU, GR",2/25/2020,0,,55,,44
GR000016641,"CORFU, GR",2/26/2020,0,,59,,
GR000016641,"CORFU, GR",2/27/2020,0.17,,53,,
GR000016641,"CORFU, GR",2/28/2020,0.01,,50,,38
GR000016641,"CORFU, GR",2/29/2020,0.56,,51,63,
GR000016641,"CORFU, GR",3/1/2020,0,,51,58,37
GR000016641,"CORFU, GR",3/2/2020,0,,60,,57
GR000016641,"CORFU, GR",3/3/2020,0,,60,,
GR000016641,"CORFU, GR",3/4/2020,1.03,,52,61,46
GR000016641,"CORFU, GR",3/5/2020,0,,53,,43
GR000016641,"CORFU, GR",3/6/2020,0,,54,,
GR000016641,"CORFU, GR",3/7/2020,0.17,,59,,56
GR000016641,"CORFU, GR",3/8/2020,0.29,,56,62,
GR000016641,"CORFU, GR",3/9/2020,0,,53,61,
GR000016641,"CORFU, GR",3/10/2020,0,,54,61,
GR000016641,"CORFU, GR",3/11/2020,0,,53,65,42
GR000016641,"CORFU, GR",3/12/2020,0,,56,,44
GR000016641,"CORFU, GR",3/13/2020,,,59,72,
GR000016641,"CORFU, GR",3/14/2020,,,59,69,
GR000016641,"CORFU, GR",3/15/2020,0,,60,69,
GR000016641,"CORFU, GR",3/16/2020,0,,59,,
GR000016641,"CORFU, GR",3/17/2020,0,,53,,
GR000016641,"CORFU, GR",3/18/2020,0,,56,,42
GR000016641,"CORFU, GR",3/19/2020,0,,58,,
GR000016641,"CORFU, GR",3/20/2020,0,,57,,
GR000016641,"CORFU, GR",3/21/2020,0,,56,72,
GR000016641,"CORFU, GR",3/22/2020,0,,56,,48
GR000016641,"CORFU, GR",3/23/2020,0,,54,,
GR000016641,"CORFU, GR",3/24/2020,0.02,,48,,
GR000016641,"CORFU, GR",3/25/2020,0,,52,61,37
GR000016641,"CORFU, GR",3/26/2020,0.01,,58,,
GR000016641,"CORFU, GR",3/27/2020,0.35,,53,57,50
GR000016641,"CORFU, GR",3/28/2020,0.06,,55,63,
GR000016641,"CORFU, GR",3/29/2020,0,,55,,
GR000016641,"CORFU, GR",3/30/2020,0,,57,,46
GR000016641,"CORFU, GR",3/31/2020,0,,58,72,
