location,Athens,Athens
lat,37.79858,37.79858
lon,24.00000,24.00000
asl,56.893,56.893
variable,Temperature,Precipitation Total
unit,°C,mm
level,2 m elevation corrected,sfc
resolution,hourly,hourly
aggregation,None,None
timestamp,Athens Temperature [2 m elevation corrected],Athens Precipitation Total
20190103T0600,7.8848014,0.0
20190103T0700,9.074801,0.0
20190103T0800,9.064801,0.6
20190103T0900,8.9948015,2.1
20190103T1000,9.944801,3.3
20190103T1100,9.9948015,4.2
20190103T1200,9.654801,4.1
20190103T1300,9.924802,2.1
20190103T1400,9.304802,0.1
20190103T1500,9.174802,0.0
20190103T1600,8.404801,0.0
20190103T1700,7.7448015,0.0
20190103T1800,7.1348014,0.0
20190103T1900,6.3848014,0.0
20190103T2000,6.0348015,0.0
20190103T2100,5.7648015,0.1
20190103T2200,5.5948014,0.2
20190103T2300,5.5148015,0.3
20190104T0000,4.734802,0.2
20190104T0100,4.5548015,0.1
20190104T0200,4.5148015,0.0
20190104T0300,4.2548018,0.0
20190104T0400,3.2748015,0.0
20190104T0500,2.5548017,0.0
20190104T0600,2.0748017,0.0
20190104T0700,1.7748017,0.0
20190104T0800,1.9848017,0.0
20190104T0900,3.4448016,0.0
20190104T1000,7.174802,0.0
20190104T1100,7.8948016,0.0
20190104T1200,8.814801,0.0
20190104T1300,8.854801,0.0
20190104T1400,8.9948015,0.0
20190104T1500,8.894801,0.0
20190104T1600,8.484801,0.0
20190104T1700,8.174802,0.0
20190104T1800,7.6548014,0.0
20190104T1900,7.2648015,0.0
20190104T2000,7.3748016,0.0
20190104T2100,6.964802,3.1
20190104T2200,6.0448017,0.0
20190104T2300,6.2948017,0.0
20190105T0000,4.9048014,0.0
20190105T0100,3.9548016,0.0
20190105T0200,3.6848016,0.0
20190105T0300,3.0648017,0.0
20190105T0400,2.1548016,0.0
20190105T0500,1.7148017,0.0
20190105T0600,1.7148017,0.0
20190105T0700,2.2748015,0.0
20190105T0800,2.0048015,0.0
20190105T0900,2.9848015,0.0
20190105T1000,5.464802,0.0
20190105T1100,5.8248014,0.0
20190105T1200,6.7548018,0.0
20190105T1300,7.0048018,0.0
20190105T1400,6.8648014,0.0
20190105T1500,6.9948015,0.0
20190105T1600,6.0748014,0.0
20190105T1700,5.3348017,0.0
20190105T1800,4.6548014,0.0
20190105T1900,3.5048015,0.0
20190105T2000,3.5248015,0.0
20190105T2100,3.5748017,0.0
20190105T2200,2.8348017,0.0
20190105T2300,2.6748016,0.0
20190106T0000,2.0348015,0.0
20190106T0100,2.0248015,0.0
20190106T0200,1.8348017,0.0
20190106T0300,1.9748017,0.0
20190106T0400,2.1248016,0.0
20190106T0500,2.3648016,0.0
20190106T0600,2.1148016,0.0
20190106T0700,1.7448018,0.0
20190106T0800,1.7748017,0.0
20190106T0900,2.7148015,0.0
20190106T1000,6.1048017,0.0
20190106T1100,7.5148015,0.0
20190106T1200,8.214802,0.0
20190106T1300,8.544802,0.0
20190106T1400,8.7448015,0.0
20190106T1500,9.004802,0.0
20190106T1600,7.8448014,0.0
20190106T1700,7.0148015,0.0
20190106T1800,5.3148017,0.0
20190106T1900,4.924802,0.0
20190106T2000,4.694802,0.0
20190106T2100,4.8648014,0.0
20190106T2200,4.8148017,0.0
20190106T2300,4.8348017,0.0
20190107T0000,5.0348015,0.0
20190107T0100,4.6648016,0.0
20190107T0200,4.8348017,0.0
20190107T0300,4.8748016,0.0
20190107T0400,4.5648017,0.0
20190107T0500,4.2048016,0.0
20190107T0600,4.0848017,0.0
20190107T0700,3.4148016,0.0
20190107T0800,3.0448017,0.0
20190107T0900,3.2948017,0.0
20190107T1000,5.3248014,0.0
20190107T1100,5.9748015,0.0
20190107T1200,6.3048015,0.0
20190107T1300,6.7548018,0.0
20190107T1400,6.8248014,0.0
20190107T1500,6.7848015,0.0
20190107T1600,5.5248017,0.0
20190107T1700,4.8048015,0.0
20190107T1800,4.2548018,0.0
20190107T1900,3.3348017,0.0
20190107T2000,3.2348015,0.0
20190107T2100,3.0248015,0.0
20190107T2200,2.3148017,0.0
20190107T2300,2.5548017,0.0
20190108T0000,2.1948016,0.0
20190108T0100,2.2648015,0.1
20190108T0200,1.9048017,0.1
20190108T0300,1.9048017,0.0
20190108T0400,1.6648017,0.0
20190108T0500,1.5948017,0.0
20190108T0600,1.3948017,0.0
20190108T0700,1.0648017,0.0
20190108T0800,0.97480166,0.0
20190108T0900,1.4848018,0.0
20190108T1000,3.6948016,0.0
20190108T1100,4.1348014,0.0
20190108T1200,5.2548018,0.0
20190108T1300,5.3948016,0.0
20190108T1400,5.6048017,0.0
20190108T1500,5.4548016,0.0
20190108T1600,4.7748017,0.0
20190108T1700,4.424802,0.0
20190108T1800,2.3548017,0.0
20190108T1900,-0.4251983,0.0
20190108T2000,-1.4551983,0.0
20190108T2100,-0.01519829,0.0
20190108T2200,0.3948017,0.0
20190108T2300,0.23480171,0.0
20190109T0000,0.52480173,0.0
20190109T0100,0.6948017,0.0
20190109T0200,-0.8451983,0.0
20190109T0300,-0.86519825,0.0
20190109T0400,0.46480173,0.0
20190109T0500,0.38480172,0.0
20190109T0600,0.5948017,0.0
20190109T0700,2.0948017,0.0
20190109T0800,2.9148016,0.0
20190109T0900,4.0048018,0.0
20190109T1000,8.084802,0.0
20190109T1100,8.934802,0.0
20190109T1200,10.854801,0.0
20190109T1300,12.024801,0.0
20190109T1400,11.714802,0.0
20190109T1500,12.134802,0.1
20190109T1600,12.7848015,0.4
20190109T1700,12.574801,0.6
20190109T1800,13.014802,0.4
20190109T1900,12.904801,0.8
20190109T2000,12.954802,0.4
20190109T2100,12.794802,0.0
20190109T2200,13.024801,0.1
20190109T2300,13.084802,0.2
20190110T0000,12.674802,0.0
20190110T0100,12.654801,0.1
20190110T0200,12.794802,0.1
20190110T0300,12.894801,0.1
20190110T0400,13.144801,0.0
20190110T0500,13.204802,0.0
20190110T0600,13.594802,0.0
20190110T0700,13.964802,0.0
20190110T0800,14.054802,0.0
20190110T0900,14.054802,0.0
20190110T1000,15.2448015,0.0
20190110T1100,15.354801,0.0
20190110T1200,15.364801,0.0
20190110T1300,15.314801,0.0
20190110T1400,15.334802,0.0
20190110T1500,15.364801,0.0
20190110T1600,14.944801,0.0
20190110T1700,14.664802,0.0
20190110T1800,14.574801,0.0
20190110T1900,14.304802,0.0
20190110T2000,14.294802,0.0
20190110T2100,14.214802,0.0
20190110T2200,14.094802,0.0
20190110T2300,13.964802,0.0
20190111T0000,14.024801,0.0
20190111T0100,13.964802,0.0
20190111T0200,13.594802,0.0
20190111T0300,13.374802,0.0
20190111T0400,12.604801,0.0
20190111T0500,12.7448015,0.0
20190111T0600,12.624802,0.0
20190111T0700,12.674802,0.0
20190111T0800,12.7448015,0.0
20190111T0900,12.504802,0.0
20190111T1000,13.154801,0.0
20190111T1100,13.2448015,0.0
20190111T1200,14.374802,0.0
20190111T1300,14.734801,0.0
20190111T1400,14.914802,0.0
20190111T1500,15.004802,0.0
20190111T1600,13.954802,0.0
20190111T1700,13.594802,0.0
20190111T1800,12.864801,0.0
20190111T1900,11.364801,0.0
20190111T2000,11.804802,0.0
20190111T2100,11.574801,0.0
20190111T2200,12.094802,0.2
20190111T2300,10.714802,0.9
20190112T0000,10.974802,1.4
20190112T0100,11.214802,1.9
20190112T0200,11.144801,0.6
20190112T0300,11.114801,1.0
20190112T0400,11.234801,2.0
20190112T0500,10.9948015,2.3
20190112T0600,10.484801,2.8
20190112T0700,8.894801,1.4
20190112T0800,7.964802,0.7
20190112T0900,7.7748017,0.4
20190112T1000,7.7548018,0.4
20190112T1100,7.7748017,0.7
20190112T1200,9.554802,0.8
20190112T1300,9.694801,0.5
20190112T1400,9.774801,0.2
20190112T1500,10.124802,0.2
20190112T1600,10.314801,0.2
20190112T1700,10.124802,0.2
20190112T1800,10.044802,0.1
20190112T1900,9.764802,0.0
20190112T2000,9.604801,0.0
20190112T2100,9.324801,0.0
20190112T2200,8.864801,0.0
20190112T2300,8.844802,0.0
20190113T0000,8.704802,0.0
20190113T0100,8.604801,0.0
20190113T0200,8.684802,0.0
20190113T0300,8.434802,0.0
20190113T0400,8.124802,0.0
20190113T0500,8.094802,0.0
20190113T0600,7.8448014,0.0
20190113T0700,7.4548016,0.0
20190113T0800,7.6248016,0.0
20190113T0900,7.6348014,0.0
20190113T1000,9.634802,0.0
20190113T1100,9.824801,0.0
20190113T1200,10.914802,0.0
20190113T1300,11.264802,0.0
20190113T1400,11.2848015,0.0
20190113T1500,11.174802,0.0
20190113T1600,10.754802,0.0
20190113T1700,10.2848015,0.0
20190113T1800,10.074801,0.0
20190113T1900,9.224802,0.0
20190113T2000,9.2448015,0.0
20190113T2100,8.654801,0.0
20190113T2200,7.484802,0.0
20190113T2300,7.1448016,0.0
20190114T0000,8.7448015,0.0
20190114T0100,8.944801,0.0
20190114T0200,8.954802,0.0
20190114T0300,7.0648017,0.0
20190114T0400,7.974802,0.0
20190114T0500,8.394801,0.0
20190114T0600,6.2848015,0.0
20190114T0700,5.5148015,0.0
20190114T0800,5.424802,0.0
20190114T0900,6.9048014,0.0
20190114T1000,10.924802,0.0
20190114T1100,11.684802,0.0
20190114T1200,12.0348015,0.0
20190114T1300,12.474802,0.0
20190114T1400,12.374802,0.0
20190114T1500,11.884802,0.0
20190114T1600,11.354801,0.0
20190114T1700,11.264802,0.0
20190114T1800,9.854801,0.0
20190114T1900,8.894801,0.0
20190114T2000,8.364801,0.0
20190114T2100,9.074801,0.0
20190114T2200,8.834802,0.0
20190114T2300,9.734801,0.2
20190115T0000,8.754802,0.6
20190115T0100,8.984801,0.5
20190115T0200,8.9948015,0.6
20190115T0300,8.654801,1.0
20190115T0400,8.404801,1.2
20190115T0500,8.344802,1.3
20190115T0600,8.154801,1.1
20190115T0700,7.8948016,0.7
20190115T0800,7.5048018,0.3
20190115T0900,7.6048017,0.4
20190115T1000,8.414802,0.3
20190115T1100,8.954802,0.1
20190115T1200,9.114801,0.2
20190115T1300,8.854801,0.3
20190115T1400,8.664802,0.3
20190115T1500,8.804802,0.1
20190115T1600,8.774801,0.0
20190115T1700,8.344802,0.0
20190115T1800,7.9948015,0.0
20190115T1900,6.734802,0.0
20190115T2000,6.5648017,0.0
20190115T2100,6.5548015,0.0
20190115T2200,5.424802,0.0
20190115T2300,5.3648014,0.0
20190116T0000,4.9148016,0.0
20190116T0100,5.3248014,0.0
20190116T0200,5.3748016,0.0
20190116T0300,5.7648015,0.0
20190116T0400,5.0348015,0.0
20190116T0500,4.694802,0.0
20190116T0600,4.8248014,0.0
20190116T0700,4.4148016,0.0
20190116T0800,4.1048017,0.0
20190116T0900,4.6248016,0.0
20190116T1000,7.0048018,0.0
20190116T1100,7.7948017,0.0
20190116T1200,9.554802,0.0
20190116T1300,9.824801,0.0
20190116T1400,10.184802,0.0
20190116T1500,10.344802,0.0
20190116T1600,10.964802,0.0
20190116T1700,10.884802,0.0
20190116T1800,9.954802,0.0
20190116T1900,7.0048018,0.0
20190116T2000,6.3848014,0.0
20190116T2100,6.1548014,0.0
20190116T2200,5.0848017,0.0
20190116T2300,5.3148017,0.0
20190117T0000,4.6648016,0.0
20190117T0100,4.6248016,0.0
20190117T0200,3.7348015,0.0
20190117T0300,3.1048017,0.0
20190117T0400,2.6648016,0.0
20190117T0500,2.2948017,0.0
20190117T0600,4.5148015,0.0
20190117T0700,5.8148017,0.0
20190117T0800,5.2048016,0.0
20190117T0900,5.0648017,0.0
20190117T1000,11.324801,0.0
20190117T1100,12.354801,0.0
20190117T1200,14.224802,0.0
20190117T1300,14.634802,0.0
20190117T1400,14.684802,0.0
20190117T1500,14.684802,0.0
20190117T1600,13.974802,0.0
20190117T1700,13.204802,0.0
20190117T1800,10.974802,0.0
20190117T1900,10.844802,0.0
20190117T2000,10.204802,0.0
20190117T2100,10.434802,0.0
20190117T2200,9.514802,0.0
20190117T2300,9.334802,0.0
20190118T0000,9.904801,0.0
20190118T0100,9.684802,0.0
20190118T0200,9.704802,0.0
20190118T0300,9.344802,0.0
20190118T0400,8.614801,0.0
20190118T0500,7.3848014,0.0
20190118T0600,7.1448016,0.0
20190118T0700,5.9948015,0.0
20190118T0800,5.7048016,0.0
20190118T0900,6.9348016,0.0
20190118T1000,11.604801,0.0
20190118T1100,13.234801,0.0
20190118T1200,14.624802,0.0
20190118T1300,14.814801,0.0
20190118T1400,14.664802,0.0
20190118T1500,14.854801,0.0
20190118T1600,14.124802,0.0
20190118T1700,13.984801,0.0
20190118T1800,12.374802,0.0
20190118T1900,9.144801,0.0
20190118T2000,8.924802,0.0
20190118T2100,9.2848015,0.0
20190118T2200,8.634802,0.0
20190118T2300,8.704802,0.0
20190119T0000,7.934802,0.0
20190119T0100,7.9448013,0.0
20190119T0200,7.6448016,0.0
20190119T0300,6.964802,0.0
20190119T0400,7.5148015,0.0
20190119T0500,9.624802,0.0
20190119T0600,10.474802,0.0
20190119T0700,8.654801,0.0
20190119T0800,7.5948014,0.0
20190119T0900,8.574801,0.0
20190119T1000,12.0348015,0.0
20190119T1100,13.324801,0.0
20190119T1200,14.444801,0.0
20190119T1300,14.484801,0.0
20190119T1400,14.524801,0.0
20190119T1500,14.104801,0.0
20190119T1600,13.7848015,0.0
20190119T1700,13.774801,0.0
20190119T1800,13.614801,0.0
20190119T1900,12.804802,0.0
20190119T2000,12.974802,0.0
20190119T2100,13.394801,0.0
20190119T2200,13.334802,0.0
20190119T2300,13.304802,0.0
20190120T0000,12.474802,0.0
20190120T0100,12.2848015,0.0
20190120T0200,12.344802,0.0
20190120T0300,11.944801,0.0
20190120T0400,11.954802,0.0
20190120T0500,11.374802,0.0
20190120T0600,11.804802,0.0
20190120T0700,11.634802,0.0
20190120T0800,11.684802,0.0
20190120T0900,11.854801,0.0
20190120T1000,15.714802,0.0
20190120T1100,15.834802,0.0
20190120T1200,15.824801,0.0
20190120T1300,16.064802,0.0
20190120T1400,15.904801,0.0
20190120T1500,15.4948015,0.0
20190120T1600,14.674802,0.0
20190120T1700,14.574801,0.0
20190120T1800,14.624802,0.0
20190120T1900,13.574801,0.0
20190120T2000,13.374802,0.0
20190120T2100,12.934802,0.0
20190120T2200,11.854801,0.0
20190120T2300,10.914802,0.0
20190121T0000,9.9948015,0.0
20190121T0100,9.794802,0.0
20190121T0200,9.524801,0.0
20190121T0300,11.064801,0.0
20190121T0400,9.644801,0.0
20190121T0500,9.454802,0.0
20190121T0600,8.894801,0.0
20190121T0700,8.434802,0.0
20190121T0800,8.214802,0.0
20190121T0900,8.674802,0.0
20190121T1000,12.064801,0.0
20190121T1100,12.954802,0.0
20190121T1200,15.224802,0.0
20190121T1300,15.7448015,0.0
20190121T1400,15.704802,0.0
20190121T1500,15.654801,0.0
20190121T1600,15.124802,0.0
20190121T1700,14.594802,0.0
20190121T1800,13.064801,0.0
20190121T1900,11.084802,0.0
20190121T2000,10.4948015,0.0
20190121T2100,10.514802,0.0
20190121T2200,10.124802,0.0
20190121T2300,11.144801,0.0
20190122T0000,8.794802,0.0
20190122T0100,8.5348015,0.0
20190122T0200,9.2848015,0.0
20190122T0300,9.054802,0.0
20190122T0400,9.014802,0.0
20190122T0500,9.794802,0.0
20190122T0600,10.944801,0.0
20190122T0700,9.484801,0.0
20190122T0800,8.9948015,0.0
20190122T0900,10.2848015,0.0
20190122T1000,13.934802,0.0
20190122T1100,14.874802,0.0
20190122T1200,15.9948015,0.0
20190122T1300,16.114803,0.0
20190122T1400,16.284803,0.0
20190122T1500,16.254803,0.0
20190122T1600,15.374802,0.0
20190122T1700,15.294802,0.0
20190122T1800,15.264802,0.0
20190122T1900,14.944801,0.2
20190122T2000,14.504802,0.6
20190122T2100,14.764802,0.1
20190122T2200,14.984801,0.0
20190122T2300,15.344802,0.0
20190123T0000,15.544802,0.0
20190123T0100,15.554802,0.0
20190123T0200,15.594802,0.0
20190123T0300,15.524801,0.0
20190123T0400,15.414802,0.0
20190123T0500,15.264802,0.0
20190123T0600,15.074801,0.0
20190123T0700,14.464802,0.1
20190123T0800,14.204802,0.1
20190123T0900,14.024801,0.7
20190123T1000,15.514802,0.0
20190123T1100,15.834802,0.0
20190123T1200,16.644802,0.0
20190123T1300,16.654802,0.0
20190123T1400,16.864803,0.0
20190123T1500,16.664803,0.0
20190123T1600,16.324802,0.0
20190123T1700,16.054802,0.0
20190123T1800,16.004803,0.0
20190123T1900,15.684802,0.0
20190123T2000,16.144802,0.0
20190123T2100,16.114803,0.0
20190123T2200,15.454802,0.0
20190123T2300,13.164802,0.3
20190124T0000,12.084802,0.9
20190124T0100,12.014802,0.3
20190124T0200,12.294802,0.0
20190124T0300,12.5348015,0.0
20190124T0400,12.184802,0.0
20190124T0500,12.174802,0.0
20190124T0600,11.924802,0.0
20190124T0700,11.014802,0.0
20190124T0800,10.674802,0.0
20190124T0900,10.724802,0.0
20190124T1000,12.304802,0.0
20190124T1100,12.4948015,0.0
20190124T1200,13.844802,0.0
20190124T1300,14.254802,0.0
20190124T1400,14.674802,0.0
20190124T1500,14.614801,0.0
20190124T1600,14.234801,0.0
20190124T1700,13.874802,0.0
20190124T1800,13.614801,0.0
20190124T1900,12.564801,0.0
20190124T2000,12.5348015,0.0
20190124T2100,13.054802,0.0
20190124T2200,13.424802,0.0
20190124T2300,13.874802,0.1
20190125T0000,13.144801,0.3
20190125T0100,12.884802,0.4
20190125T0200,13.664802,0.9
20190125T0300,13.904801,0.3
20190125T0400,15.224802,0.1
20190125T0500,15.844802,0.0
20190125T0600,15.414802,0.0
20190125T0700,14.884802,0.5
20190125T0800,14.634802,0.9
20190125T0900,14.144801,0.8
20190125T1000,14.474802,0.3
20190125T1100,14.124802,1.1
20190125T1200,13.224802,1.9
20190125T1300,12.704802,2.7
20190125T1400,12.404801,3.4
20190125T1500,11.864801,3.2
20190125T1600,12.724802,0.5
20190125T1700,12.874802,0.0
20190125T1800,13.074801,0.0
20190125T1900,13.114801,0.0
20190125T2000,12.574801,0.0
20190125T2100,12.114801,0.0
20190125T2200,12.264802,0.0
20190125T2300,12.754802,0.0
20190126T0000,11.544802,0.0
20190126T0100,11.864801,0.0
20190126T0200,12.274801,0.0
20190126T0300,12.304802,0.0
20190126T0400,13.064801,0.0
20190126T0500,13.324801,0.0
20190126T0600,12.9948015,0.0
20190126T0700,11.864801,0.0
20190126T0800,11.264802,0.0
20190126T0900,11.264802,0.0
20190126T1000,12.434802,0.0
20190126T1100,12.874802,0.1
20190126T1200,13.414802,0.1
20190126T1300,13.604801,0.0
20190126T1400,13.454802,0.0
20190126T1500,13.644801,0.0
20190126T1600,13.344802,0.0
20190126T1700,13.114801,0.0
20190126T1800,12.134802,0.0
20190126T1900,11.314801,0.0
20190126T2000,12.954802,0.0
20190126T2100,12.704802,0.0
20190126T2200,11.864801,0.0
20190126T2300,9.274801,0.0
20190127T0000,9.184802,0.0
20190127T0100,9.394801,0.0
20190127T0200,9.104801,0.0
20190127T0300,8.944801,0.0
20190127T0400,8.464802,0.0
20190127T0500,8.124802,0.0
20190127T0600,7.9048014,0.0
20190127T0700,7.4748015,0.0
20190127T0800,7.714802,0.0
20190127T0900,8.914802,0.0
20190127T1000,11.894801,0.0
20190127T1100,12.904801,0.0
20190127T1200,13.484801,0.0
20190127T1300,13.854801,0.0
20190127T1400,14.364801,0.0
20190127T1500,14.624802,0.0
20190127T1600,14.064801,0.0
20190127T1700,13.904801,0.0
20190127T1800,12.544802,0.0
20190127T1900,9.894801,0.0
20190127T2000,8.974802,0.0
20190127T2100,9.214802,0.0
20190127T2200,8.874802,0.0
20190127T2300,8.884802,0.0
20190128T0000,8.234801,0.0
20190128T0100,8.274801,0.0
20190128T0200,8.134802,0.0
20190128T0300,7.714802,0.0
20190128T0400,7.3948016,0.0
20190128T0500,7.0348015,0.0
20190128T0600,7.234802,0.0
20190128T0700,7.9148016,0.0
20190128T0800,8.834802,0.0
20190128T0900,10.424802,0.0
20190128T1000,13.934802,0.0
20190128T1100,14.294802,0.0
20190128T1200,14.884802,0.0
20190128T1300,14.954802,0.0
20190128T1400,14.984801,0.0
20190128T1500,15.094802,0.0
20190128T1600,15.294802,0.0
20190128T1700,15.104801,0.0
20190128T1800,15.394801,0.0
20190128T1900,14.794802,0.0
20190128T2000,14.9948015,0.0
20190128T2100,15.044802,0.0
20190128T2200,15.094802,0.0
20190128T2300,15.124802,0.0
20190129T0000,14.934802,0.0
20190129T0100,14.974802,0.0
20190129T0200,15.134802,0.0
20190129T0300,15.2848015,0.0
20190129T0400,15.524801,0.0
20190129T0500,15.594802,0.0
20190129T0600,15.7448015,0.0
20190129T0700,15.944802,0.0
20190129T0800,15.7448015,0.0
20190129T0900,15.184802,0.0
20190129T1000,16.564802,0.0
20190129T1100,16.404802,0.0
20190129T1200,17.294802,0.0
20190129T1300,17.354803,0.0
20190129T1400,16.814802,0.0
20190129T1500,16.904802,0.0
20190129T1600,16.384802,0.0
20190129T1700,16.474802,0.0
20190129T1800,16.514803,0.0
20190129T1900,15.7448015,0.0
20190129T2000,15.554802,0.0
20190129T2100,15.484801,0.0
20190129T2200,14.954802,0.0
20190129T2300,14.774801,0.0
20190130T0000,12.934802,1.2
20190130T0100,13.384802,0.6
20190130T0200,12.984801,1.1
20190130T0300,12.834802,1.3
20190130T0400,12.474802,0.0
20190130T0500,12.144801,0.0
20190130T0600,11.904801,0.0
20190130T0700,11.854801,0.0
20190130T0800,11.904801,0.0
20190130T0900,11.864801,0.0
20190130T1000,14.264802,0.0
20190130T1100,14.174802,0.0
20190130T1200,14.804802,0.0
20190130T1300,14.694801,0.0
20190130T1400,14.864801,0.0
20190130T1500,15.214802,0.0
20190130T1600,14.864801,0.0
20190130T1700,14.864801,0.0
20190130T1800,14.764802,0.0
20190130T1900,13.374802,0.0
20190130T2000,13.0348015,0.0
20190130T2100,12.804802,0.0
20190130T2200,12.414802,0.0
20190130T2300,12.084802,0.0
20190131T0000,11.644801,0.0
20190131T0100,11.814801,0.0
20190131T0200,11.324801,0.0
20190131T0300,11.214802,0.0
20190131T0400,10.734801,0.0
20190131T0500,10.7448015,0.0
20190131T0600,11.174802,0.0
20190131T0700,11.614801,0.0
20190131T0800,12.084802,0.0
20190131T0900,11.794802,0.0
20190131T1000,12.724802,0.0
20190131T1100,13.114801,0.0
20190131T1200,14.154801,0.0
20190131T1300,14.174802,0.0
20190131T1400,14.384802,0.0
20190131T1500,14.354801,0.0
20190131T1600,14.094802,0.0
20190131T1700,14.064801,0.0
20190131T1800,13.464802,0.0
20190131T1900,12.814801,0.0
20190131T2000,12.934802,0.0
20190131T2100,13.224802,0.0
20190131T2200,12.934802,0.0
20190131T2300,12.384802,0.0
20190201T0000,12.014802,0.0
20190201T0100,12.044802,0.0
20190201T0200,12.194801,0.0
20190201T0300,11.834802,0.0
20190201T0400,11.4948015,0.0
20190201T0500,11.254802,0.0
20190201T0600,11.114801,0.0
20190201T0700,10.774801,0.0
20190201T0800,9.954802,0.0
20190201T0900,11.114801,0.0
20190201T1000,15.434802,0.0
20190201T1100,15.984801,0.0
20190201T1200,16.634802,0.0
20190201T1300,16.674803,0.0
20190201T1400,16.744802,0.0
20190201T1500,16.664803,0.0
20190201T1600,16.054802,0.0
20190201T1700,15.934802,0.0
20190201T1800,14.974802,0.0
20190201T1900,12.334802,0.0
20190201T2000,11.864801,0.0
20190201T2100,11.414802,0.0
20190201T2200,10.654801,0.0
20190201T2300,10.844802,0.0
20190202T0000,9.624802,0.0
20190202T0100,9.684802,0.0
20190202T0200,9.934802,0.0
20190202T0300,9.964802,0.0
20190202T0400,9.734801,0.0
20190202T0500,10.274801,0.0
20190202T0600,10.624802,0.0
20190202T0700,11.424802,0.0
20190202T0800,11.7448015,0.0
20190202T0900,12.274801,0.0
20190202T1000,16.524803,0.0
20190202T1100,16.494802,0.0
20190202T1200,16.984802,0.0
20190202T1300,16.854803,0.0
20190202T1400,16.724802,0.0
20190202T1500,16.944803,0.0
20190202T1600,16.234802,0.0
20190202T1700,15.7448015,0.0
20190202T1800,15.734801,0.0
20190202T1900,14.214802,0.0
20190202T2000,14.2848015,0.0
20190202T2100,14.414802,0.0
20190202T2200,14.164802,0.0
20190202T2300,14.314801,0.0
20190203T0000,13.394801,0.0
20190203T0100,13.674802,0.0
20190203T0200,13.664802,0.0
20190203T0300,13.824801,0.0
20190203T0400,13.764802,0.0
20190203T0500,13.364801,0.0
20190203T0600,13.504802,0.0
20190203T0700,13.654801,0.0
20190203T0800,14.114801,0.0
20190203T0900,14.484801,0.0
20190203T1000,17.524803,0.0
20190203T1100,17.944803,0.0
20190203T1200,19.094803,0.0
20190203T1300,18.904802,0.0
20190203T1400,18.584803,0.0
20190203T1500,18.544802,0.0
20190203T1600,17.844803,0.0
20190203T1700,17.724802,0.0
20190203T1800,17.324802,0.0
20190203T1900,15.864801,0.0
20190203T2000,16.304802,0.0
20190203T2100,16.384802,0.0
20190203T2200,16.734802,0.0
20190203T2300,16.874802,0.0
20190204T0000,15.564801,0.0
20190204T0100,15.464802,0.0
20190204T0200,15.444801,0.0
20190204T0300,15.094802,0.0
20190204T0400,14.354801,0.0
20190204T0500,14.254802,0.0
20190204T0600,14.074801,0.0
20190204T0700,13.904801,0.0
20190204T0800,13.954802,0.0
20190204T0900,13.814801,0.0
20190204T1000,16.064802,0.0
20190204T1100,16.374802,0.0
20190204T1200,16.834803,0.0
20190204T1300,16.884802,0.0
20190204T1400,16.884802,0.0
20190204T1500,16.794802,0.0
20190204T1600,16.204803,0.0
20190204T1700,16.324802,0.0
20190204T1800,16.034803,0.0
20190204T1900,15.174802,0.0
20190204T2000,15.324801,0.0
20190204T2100,14.964802,0.0
20190204T2200,14.504802,0.0
20190204T2300,14.354801,0.0
20190205T0000,13.874802,0.0
