 112 54.000
 113 24.000
 114 16.000
 115 24.000
 116 24.000
 117 54.000
 118 24.000
 119 54.000
 120 16.000
 121 24.000
 122 54.000
 123 24.000
 124 16.000
 125 24.000
 126 16.000
 127 16.000
 128 54.000
 129 16.000
 130 16.000
 131 16.000
 132 54.000
 133 24.000
 134 16.000
 135 54.000
 136 70.000
 137 16.000
 138 16.000
 139 24.000
 140 16.000
 141 16.000
 142 16.000
 143 16.000
 144 54.000
 145 70.000
 146 16.000
 147 16.000
 148 70.000
 149 16.000
 150 24.000
 151 70.000
 152 54.000
 153 16.000
 154 16.000
 155 54.000
 156 24.000
 157 70.000
 158 24.000
 159 16.000
 160 16.000
 161 16.000
 162 16.000
 163 54.000
 164 24.000
 165 54.000
 166 16.000
 167 24.000
 168 54.000
 169 70.000
 170 16.000
 171 54.000
 172 16.000
 173 24.000
 174 70.000
 175 16.000
 176 16.000
 177 16.000
 178 70.000
 179 24.000
 180 54.000
 181 16.000
 182 24.000
 183 16.000
 184 16.000
 185 16.000
 186 16.000
 187 16.000
 188 16.000
 189 16.000
 190 70.000
 191 24.000
 192 16.000
 193 16.000
 194 70.000
 195 24.000
 196 16.000
 197 24.000
 198 54.000
 199 54.000
 200 54.000
 ;

param power := 
    1 4.00
    2 8.00
    3 19.00
 ;

param price := 
    1 15.000
    2 1.000
    3 19.000
    4 10.000
    5 18.000
    6 11.000
    7 20.000
    8 10.000
    9 8.000
    10 15.000
    11 3.000
    12 16.000
    13 16.000
    14 12.000
    15 14.000
    16 9.000
    17 8.000
    18 4.000
    19 17.000
    20 2.000
    21 8.000
    22 7.000
    23 3.000
    24 3.000
 ;

param cost := 
    1 1000.000
    2 1500.000
    3 2200.000
 ;

