Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
0,0.0,0.9999999999999982,0.0,71.0,0.0,0.0,15.000000000000002,0.0,45.00000000000001,0.0,75.0,0.0,0.0,1.9999999999999982,0.0,2.9999999999999982,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.9999999999999992,0.0,2.0,0.0,76.0,0.0,67.0,0.0,90.0,0.0,59.0,0.0,70.0,0.0,81.0,0.0,82.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,56.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000036,0.0,2.0000000000000036,0.0,3.0000000000000018,0.0,3.0000000000000018,0.0,1.0000000000000018,0.0,75.0,0.0,88.0,0.0,81.0,0.0,72.0,0.0,91.0,0.0,64.0,0.0,61.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0000000000000053,0.0,59.99999999999999,0.0,0.0,14.999999999999996,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.0000000000000053,0.0,1.0000000000000053,0.0,1.9999999999999964,0.0,0.0,0.0,0.9999999999999964,0.0,0.0,0.0,1.9999999999999947,0.0,1.9999999999999947,0.0,60.99999999999999,0.0,78.0,0.0,60.0,0.0,81.0,0.0,79.0,0.0,59.00000000000001,0.0,95.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,2.9999999999999982,0.0,69.0,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,0.0,0.9999999999999982,0.0,0.0,0.0,1.000000000000007,0.0,1.000000000000007,0.0,2.000000000000007,0.0,0.0,0.0,2.000000000000009,0.0,3.000000000000009,0.0,65.0,0.0,94.0,0.0,69.0,0.0,76.0,0.0,69.0,0.0,84.99999999999999,0.0,60.99999999999999,0.0,69.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,91.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0000000000000036,0.0,0.0,0.0,1.0000000000000036,0.0,3.000000000000014,0.0,2.000000000000014,0.0,3.000000000000014,0.0,76.0,0.0,86.0,0.0,62.0,0.0,87.0,0.0,81.0,0.0,70.99999999999999,0.0,82.99999999999999,0.0,85.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,3.000000000000003,0.0,92.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,3.000000000000003,0.0,0.0,0.0,0.9999999999999997,0.0,0.9999999999999997,0.0,2.9999999999999996,0.0,2.999999999999998,0.0,2.999999999999998,0.0,1.9999999999999978,0.0,81.0,0.0,95.0,0.0,84.0,0.0,72.0,0.0,57.0,0.0,76.0,0.0,65.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,2.000000000000007,0.0,56.99999999999999,1.0000000000000053,0.0,16.000000000000007,0.0,45.99999999999999,0.0,76.0,0.0,0.0,0.0,0.0,1.000000000000007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000018,0.0,1.0000000000000018,0.0,0.0,0.0,87.0,0.0,84.0,0.0,63.0,0.0,56.0,0.0,76.0,0.0,95.0,0.0,75.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,999.0,1000.0,0.0,72.0,0.0,0.0,14.999999999999995,0.0,45.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9999999999999964,5.329070518200751e-15,0.0,0.0,0.9999999999999964,0.0,1.999999999999993,0.0,2.999999999999993,0.0,0.9999999999999929,0.0,73.0,0.0,57.99999999999999,0.0,64.0,0.0,73.0,0.0,85.0,0.0,80.0,0.0,56.00000000000001,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,998.0,1000.0,0.0,90.99999999999999,0.0,0.0,14.999999999999986,0.0,44.999999999999986,0.0,74.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.000000000000007,0.0,1.000000000000007,0.0,3.000000000000007,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.99999999999999,0.0,67.99999999999999,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,2.9999999999999822,0.0,57.000000000000014,0.0,0.0,15.000000000000009,0.0,45.000000000000014,0.0,75.00000000000001,0.0,0.0,1.9999998123967817,0.0,0.0,0.0,1.9999996757373406,0.0,0.9999996757373406,0.0,2.9999996757373406,0.0,2.99999963997076,0.0,0.0,0.0,2.99999963997076,0.0,90.00000000000001,0.0,72.00000000000001,0.0,72.99999999999999,0.0,91.99999999999999,0.0,78.99999999999999,0.0,76.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,3.0,0.0,66.0,8.881784197001252e-15,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,0.0,2.9999999999997637,0.0,0.0,0.0,2.999999999999976,0.0,0.9999999999996589,0.0,0.9999999999998768,0.0,1.9999999999997633,1.0658141036401503e-14,0.0,1.0658141036401503e-14,0.0,0.0,57.0,0.0,90.0,0.0,87.00000000000001,0.0,92.00000000000001,0.0,64.00000000000001,0.0,89.00000000000001,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,997.0,1000.0,0.0,85.0,8.881784197001252e-15,0.0,15.000000000000004,0.0,45.0,0.0,75.0,0.0,0.0,1.999999999999876,0.0,0.999999999999876,0.0,1.9999999999998757,0.0,1.9999999999998757,0.0,1.9999999999998757,0.0,2.9999999999998757,0.0,0.9999999999998757,0.0,0.9999999999998757,0.0,84.0,0.0,63.0,0.0,72.00000000000001,0.0,86.00000000000001,0.0,86.00000000000001,0.0,79.00000000000001,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,2.0,0.0,88.0,0.0,0.0,14.999999999999993,0.0,45.0,0.0,75.0,0.0,0.0,2.9999994093338422,0.0,0.9999994093336557,0.0,0.0,0.0,2.9999997553559616,0.0,0.0,0.0,0.0,0.0,2.999999999999986,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.00000000000001,0.0,64.00000000000001,0.0,57.000000000000014,0.0,75.00000000000001,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,2.0,0.0,83.0,8.881784197001252e-15,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,0.0,0.9999999999997615,0.0,1.9999999999997615,1.5987211554602254e-14,0.0,0.0,1.9999999999998754,0.0,2.9999999999998757,0.0,1.9999999999998757,0.0,1.999999999999761,0.0,0.9999999999997611,0.0,75.0,0.0,83.0,0.0,85.00000000000001,0.0,83.00000000000001,0.0,63.000000000000014,0.0,95.00000000000001,0.0,78.00000000000001,0.0,55.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,2.000000000000007,0.0,87.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,997.0,1000.0,997.0,1000.0,998.0,1000.0,0.0,0.9999999999999929,0.0,2.9999999999999876,1.2434497875801753e-14,0.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.00000000000001,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,25.4957223647625,0.0,66.5042776352375,0.0,33.66822429906496,0.0,0.0,18.85771656214213,0.0,48.85771656214213,0.0,975.5042776352375,1000.0,0.0,25.4957223647625,0.0,63.0,938.0,1000.0,935.0,1000.0,944.4957223647633,1000.0,945.4957223647633,1000.0,944.4957223647633,1000.0,0.0,43.5042776352375,0.0,52.5042776352375,0.0,0.0,0.0,8.0,0.0,23.0,0.0,37.49572236476328,0.0,34.49572236476328,0.0,9.495722364763282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.54347845182026,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,62.999999999999986,0.0,24.000000000000014,0.0,66.88666313610591,0.0,43.72149798015137,0.0,18.594944057672834,11.405055942327152,0.0,0.0,63.999999999999986,937.0,1000.0,0.0,79.27850201984867,0.0,79.27850201984867,918.7214979801513,1000.0,0.0,76.00000000000006,0.0,76.00000000000006,924.0,1000.0,0.0,30.000000000000014,0.0,0.0,23.278502019848673,0.0,0.0,4.721497980151327,2.2785020198486734,0.0,0.0,0.0,19.000000000000057,0.0,6.000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.475079255677215,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,40.42371171335156,0.0,42.57628828664844,0.0,54.44475474804425,0.0,16.01687996962398,0.0,0.0,30.0,0.0,0.0,42.42371171335156,0.0,40.42371171335156,0.0,91.99999999999972,910.0000000000002,1000.0,0.0,91.99999999999972,0.0,80.59316825627211,0.0,81.59316825627211,916.4068317437279,1000.0,0.0,41.57628828664844,0.0,39.57628828664844,0.0,5.000000000000285,0.0,0.0,13.999999999999716,0.0,19.593168256272108,0.0,0.0,13.406831743727878,0.0,7.406831743727878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.21772378804505,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,41.29757091732254,0.0,19.70242908267746,0.0,55.20274134735797,0.0,15.297570917322538,0.0,0.1624270254376737,29.837572974562327,0.0,0.0,40.29757091732254,0.0,41.29757091732254,0.0,93.0,904.0,1000.0,905.0,1000.0,0.0,82.99999999999999,917.0,1000.0,0.0,84.99999999999999,0.0,54.70242908267746,0.0,46.70242908267746,0.0,0.0,29.0,0.0,3.0,0.0,0.0,1.4210854715202004e-14,23.999999999999986,0.0,1.9999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.80722893643144,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,57.0,0.0,38.0,0.0,61.787620543251755,0.0,35.44613020353391,0.0,12.2153921294899,17.7846078705101,0.0,0.0,58.0,0.0,58.0,0.0,79.0,918.0,1000.0,921.0,1000.0,924.5538697964661,1000.0,924.5538697964661,1000.0,0.0,75.44613020353391,0.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,13.446130203533912,0.0,4.446130203533912,0.0,0.0,16.55386979646609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.94332661635637,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,45.0,0.0,12.0,0.0,45.0,0.0,30.000000000000007,0.0,0.0,30.0,0.0,953.0,1000.0,954.0,1000.0,0.0,45.999999999999986,0.0,45.999999999999986,0.0,45.999999999999986,0.0,47.0,952.0,1000.0,953.0,1000.0,0.0,15.0,0.0,44.0,0.0,20.000000000000014,0.0,22.000000000000014,0.0,34.000000000000014,0.0,43.0,0.0,50.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,75.0847423426703,0.0,7.915257657329704,0.0,76.88895094960886,0.0,57.203375993924766,0.0,30.0,0.0,0.0,925.9152576573297,1000.0,922.9152576573297,1000.0,0.0,87.0,0.0,86.0,0.0,85.0,914.8813663487456,1000.0,914.8813663487456,1000.0,0.0,82.11863365125447,0.0,10.915257657329704,0.0,9.915257657329704,10.0,0.0,0.0,9.0,0.0,0.0,0.0,1.88136634874553,9.11863365125447,0.0,17.11863365125447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24354475760921,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,44.3785425503935,0.0,31.621457449606503,0.0,52.321644808414746,0.0,22.378542550393455,0.0,1.2974562152625866,28.702543784737415,0.0,0.0,44.3785425503935,0.0,43.3785425503935,0.0,75.00000000000001,0.0,75.00000000000001,0.0,78.00000000000001,0.0,70.0,0.0,71.0,0.0,72.0,0.0,33.6214574496065,0.0,37.6214574496065,0.0,14.999999999999986,0.0,11.999999999999986,1.4210854715202004e-14,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.88433736185917,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43.07141854286516,0.0,49.92858145713484,0.0,48.98029532523279,0.0,24.107105078551726,0.0,0.0,30.0,0.0,955.9285814571349,1000.0,0.0,43.07141854286516,0.0,64.96431346431345,0.0,65.96431346431345,0.0,65.96431346431345,0.0,60.0,0.0,62.0,938.0,1000.0,0.0,37.92858145713484,0.0,14.928581457134838,8.964313464313449,0.0,0.9643134643134488,0.0,0.0,3.0356865356865512,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.406124740261426,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43.567813825590626,0.0,28.432186174409374,0.0,55.982467212622396,0.0,18.567813825590655,0.0,1.9461843228942044,28.05381567710579,0.0,955.4321861744094,1000.0,954.4321861744094,1000.0,0.0,92.0,909.0,1000.0,0.0,91.0,916.0,1000.0,0.0,82.0,0.0,83.0,0.0,33.432186174409374,0.0,24.432186174409367,0.0,0.0,31.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.32650604278757,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,41.33896937068123,0.0,14.661030629318773,0.0,52.55580379843542,0.0,18.813503975699078,0.0,0.0,30.0,0.0,0.0,44.33896937068123,0.0,41.33896937068123,0.0,81.0,0.0,82.0,0.0,83.0,923.5254653949821,1000.0,923.5254653949821,1000.0,925.5254653949821,1000.0,0.0,33.66103062931877,0.0,46.66103062931877,0.0,0.0,9.0,0.0,0.0,10.0,9.47453460501788,0.0,12.47453460501788,0.0,0.0,5.525465394982122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.97417903043691,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,62.000000000000014,1000.0,999.0,0.0,66.6563504527098,0.0,42.20510850294494,0.0,17.84616010790826,12.153839892091739,0.0,0.0,63.000000000000014,938.0,1000.0,0.0,83.0,0.0,81.0,0.0,82.0,922.794891497055,1000.0,0.0,79.20510850294494,920.794891497055,1000.0,0.0,0.0,0.0,16.999999999999986,21.0,0.0,0.0,0.0,2.0,0.0,18.205108502944938,0.0,0.0,17.794891497055062,0.0,16.794891497055062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95277218029696,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,68.0,0.0,4.0,0.0,66.74523683432353,0.0,48.829106421482635,0.0,20.569622877740294,9.4303771222597,0.0,0.0,66.0,935.0,1000.0,0.0,72.17089357851737,0.0,72.17089357851737,926.8291064214826,1000.0,930.0,1000.0,0.0,72.0,927.0,1000.0,0.0,0.0,0.0,29.0,2.170893578517365,0.0,0.0,4.829106421482629,2.170893578517365,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.955385448456102,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,40.72879759912809,0.0,50.27120240087191,0.0,53.81510443150802,0.0,16.949087971648964,0.0,0.0,30.0,0.0,956.2712024008719,1000.0,0.0,42.72879759912809,0.0,88.0,0.0,87.0,912.0,1000.0,918.7797096274792,1000.0,0.0,80.22029037252085,0.0,81.22029037252085,0.0,35.27120240087191,0.0,45.27120240087191,25.0,0.0,0.0,0.0,6.0,0.0,7.22029037252085,0.0,0.0,4.77970962747915,0.0,7.77970962747915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.13654220217613,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,47.99999999999999,0.0,47.00000000000001,0.0,45.00000000000003,0.0,30.00000000000001,0.0,0.0,30.0,0.0,952.0,1000.0,955.0,1000.0,954.0,1000.0,954.0,1000.0,952.0,1000.0,0.0,48.00000000000004,0.0,48.00000000000004,953.0,1000.0,0.0,36.00000000000001,0.0,50.00000000000001,0.0,38.99999999999996,0.0,26.999999999999957,0.0,11.999999999999957,0.0,30.999999999999957,0.0,19.999999999999957,0.0,46.99999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,2.999999999999995,0.0,56.00000000000001,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,999.0,1000.0,998.0,1000.0,999.0,1000.0,0.0,1.0000000000000036,0.0,2.0000000000000036,0.0,2.0000000000000036,0.0,2.0000000000000036,999.0,1000.0,0.0,86.0,0.0,83.0,0.0,62.0,0.0,55.0,0.0,75.0,0.0,94.0,0.0,74.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,0.0,72.0,0.0,0.0,15.000000000000005,0.0,45.00000000000001,0.0,75.0,0.0,5.329070518200751e-15,0.0,0.0,0.9999999999999947,0.0,0.999999999999984,1.5987211554602254e-14,0.0,999.0,1000.0,998.0,1000.0,0.0,2.9999999999999805,999.0,1000.0,0.0,73.0,0.0,58.00000000000001,0.0,64.00000000000001,0.0,73.00000000000001,0.0,85.00000000000001,0.0,80.00000000000001,0.0,56.00000000000002,0.0,69.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,998.0,1000.0,0.0,90.99999999999999,0.0,0.0,14.999999999999993,0.0,44.99999999999999,0.0,75.0,0.0,1000.0,1000.0,1000.0,1000.0,997.0,1000.0,0.0,0.9999999999999982,997.0,1000.0,999.0,1000.0,0.0,0.0,0.0,0.0,0.0,79.99999999999999,0.0,67.99999999999999,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,997.0,1000.0,0.0,57.00000000000001,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,0.0,1.9999999999999947,5.329070518200751e-15,0.0,998.0,1000.0,0.0,1.0,0.0,2.9999999999995453,997.0,1000.0,0.0,7.105427357601002e-15,997.0,1000.0,0.0,90.0,0.0,72.0,0.0,73.0,0.0,92.0,921.0,1000.0,0.0,76.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,997.0,1000.0,0.0,66.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.9999996235262305,0.0,0.9999996235262305,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,90.0,913.0,1000.0,0.0,92.0,0.0,64.0,0.0,89.0,942.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,997.0,1000.0,0.0,84.99999999999999,0.0,0.0,15.0,0.0,44.999999999999986,0.0,74.99999999999999,0.0,0.0,2.000000000000012,0.0,1.0000000000000142,0.0,2.0,998.0,1000.0,0.0,2.0,997.0,1000.0,0.0,1.0000000000000067,999.0,1000.0,916.0,1000.0,0.0,62.999999999999986,0.0,72.0,0.0,86.0,914.0,1000.0,0.0,79.0,927.0,1000.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
