,offer_01,offer_02,offer_03,offer_04,offer_05,offer_06,offer_07,offer_08,offer_09,bids_01,bids_02,bids_03,bids_04,bids_05,bids_06,bids_07,bids_08,bids_09,Time,Iteration
4,0.994021,0.781282,0.963013,1.849876,1.968858,0.956443,1.504985,2.210292,1.62747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.394465,2.864381,2.593268,3.050386,4.138898,3.709176,4.16891,3.972917,3.368143,21,2
6,2.147527,1.55701,2.266046,2.96639,1.864512,2.794878,3.383911,2.782431,2.782431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2
7,1.438737,0.0,0.426233,0.0,0.062033,0.0,0.054025,0.049993,0.046084,0.0,0.024803,0.0,0.188728,0.0,0.456528,0.0,0.0,0.0,23,2
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880772,1.652883,2.031871,1.72531,1.72531,1.741268,1.558728,1.515967,2.221736,24,2
9,0.0,0.0,0.0,0.0,0.0,0.0,0.067548,0.0,0.0,0.533635,0.98966,2.222282,0.298692,0.0,0.535808,0.0,0.782935,0.29231,25,2
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.782938,2.358187,3.446181,4.1441,3.049972,3.416567,4.300821,3.246249,3.912947,26,2
11,1.222762,0.0,1.064242,0.337446,1.286027,0.211256,1.147622,1.520939,1.103372,0.0,0.19664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2
12,2.731352,1.703095,2.648447,1.668488,1.619084,2.502187,2.29557,1.776609,1.271128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572489,2.082473,2.646473,3.180558,2.085742,2.616463,3.404188,3.41041,2.674883,29,2
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.359331,2.165985,2.672482,2.159637,2.672482,2.672482,2.880174,2.887957,1.644271,30,2
15,0.482954,0.0,0.463815,1.475973,0.719358,0.572707,1.098882,0.578217,0.0,0.0,0.007394,0.0,0.0,0.0,0.0,0.0,0.0,0.00834,31,2
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562605,0.022589,0.518193,0.20972,0.546363,0.131857,0.461477,0.247305,0.013428,32,2
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019404,0.026599,0.062802,0.978212,0.313423,0.567604,0.838711,0.479384,0.016957,33,2
18,0.000369,0.0,0.0,0.0,0.0,0.0,0.0,0.001856,0.0,0.0,0.07687,0.028732,0.590425,0.009408,0.008771,0.004139,0.0,0.005142,34,2
19,0.0,0.018769,0.014471,0.032309,0.000576,0.0,0.019328,0.0,0.022441,0.026917,0.0,0.0,0.0,0.0,0.049644,0.0,0.105708,0.0,35,2
20,0.001367,0.0,0.0,0.018249,0.0,0.0,0.008175,0.0,0.0,0.0,0.018818,0.01693,0.0,0.058721,0.027875,0.0,0.016341,0.023337,36,2
21,0.018303,0.018692,0.017639,0.02499,0.006892,0.009927,0.01861,0.011527,0.02303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2
22,0.002691,0.0,0.000889,0.0,0.0,0.002623,0.001495,0.0,0.002005,0.0,0.003688,0.0,0.002208,0.11106,0.0,0.0,0.012599,0.0,38,2
23,0.003982,0.003982,0.001187,0.0,0.001516,0.000499,0.002965,0.0,0.002965,0.0,0.0,0.0,0.000785,0.0,0.0,0.0,0.003696,0.0,39,2
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039885,0.0,0.00252,0.008609,0.00178,0.006881,0.008362,0.006562,0.067401,0.0,0.004391,16,3
1,0.114911,0.005524,0.0,0.0,0.56269,0.0,0.0,0.184507,0.0,0.0,0.0,0.023369,0.338471,0.0,0.022798,0.025065,0.0,0.032627,17,3
2,0.481593,0.312665,0.548647,0.26562,0.54366,0.546792,0.469552,0.533216,0.211638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216014,0.767505,0.566662,0.779063,1.358464,0.446,0.636259,1.588706,0.533986,19,3
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968858,1.968858,1.968858,1.968858,1.849876,1.849876,1.849876,1.849876,1.763688,20,3
5,2.241349,1.553041,2.072916,2.374765,1.967845,2.538848,3.389083,2.799701,2.188008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.782431,2.782431,2.782431,2.782431,2.782431,2.782431,2.782431,3.383911,3.383911,22,3
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.770134,0.88196,0.995309,1.24648,0.582579,1.895594,3.394141,1.077901,1.134433,23,3
8,1.351588,1.057256,1.783435,2.98283,2.013157,2.303475,2.516146,3.018544,2.321052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3
9,0.326036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331476,1.4562,0.544251,0.245559,0.781367,0.535115,1.011441,0.537869,25,3
10,2.691441,1.670011,2.745118,2.069696,2.002318,2.002318,3.405753,3.076761,2.82808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471921,2.869135,3.683892,3.694683,3.694683,3.694683,3.537319,3.518153,3.365291,27,3
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.858491,1.943622,2.677461,3.731897,2.731352,3.505449,4.802903,4.130859,3.617887,28,3
13,0.289443,0.18637,0.437438,1.525841,0.479891,0.288452,1.318625,0.769768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3
14,0.799611,0.46524,0.491232,1.882553,0.828056,1.82403,2.254168,1.048747,0.505662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878212,1.113975,0.987768,2.079849,1.296481,2.794814,2.337502,1.551484,1.201664,31,3
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418122,0.272589,0.518193,0.829516,0.35272,0.016549,1.081273,0.704773,0.013428,32,3
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019404,0.026599,0.279868,1.008449,0.34366,0.432308,0.868948,0.509621,0.016957,33,3
18,0.000369,0.0,0.0,0.0,0.0,0.0,0.0,0.001856,0.0,0.0,0.007622,0.008445,0.590425,0.009408,0.008771,0.004139,0.0,0.005142,34,3
19,0.021268,0.018769,0.014471,0.032309,0.000576,0.019603,0.019328,0.014458,0.022441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3
20,0.023054,0.007817,0.01488,0.028067,0.013064,0.02031,0.028461,0.029349,0.024848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038867,0.059541,0.014171,0.004283,0.015933,0.05932,0.019649,0.04936,0.025155,37,3
22,0.002691,0.0,0.000889,0.0,0.0,0.002623,0.001495,0.0,0.002005,0.0,0.003688,0.0,0.002208,0.001239,0.0,0.0,0.012599,0.0,38,3
23,0.003982,0.003982,0.001187,0.0,0.001516,0.000499,0.002965,0.0,0.002965,0.0,0.0,0.0,0.000785,0.0,0.0,0.0,0.003696,0.0,39,3
