Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
5,0.0,67.99999999999942,0.0,4.000000000000583,0.0,68.11099274899004,0.0,47.91280967661915,0.0,21.015388059348993,8.984611940651007,0.0,934.0000000000006,1000.0,0.0,64.99999999999942,923.0,1000.0,0.0,77.0,922.0,1000.0,926.0871903233804,1000.0,0.0,75.9128096766196,0.0,76.9128096766196,0.0,0.0,0.0,29.000000000000583,7.0,0.0,0.0,0.0,7.0,0.0,0.0,11.087190323380398,12.912809676619602,0.0,3.9128096766196023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699164715,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,76.0,0.0,15.0,0.0,79.11099274899036,0.0,58.91280967661967,0.0,32.01538805934955,0.0,2.0153880593495472,921.0,1000.0,0.0,78.0,0.0,88.0,913.0,1000.0,0.0,88.0,0.0,87.91280967661973,0.0,86.91280967661973,0.0,87.91280967661973,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,6.0,0.0,13.91280967661973,0.0,1.9128096766197302,0.0,0.0,1.0871903233802769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699162445,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,94.99999999999999,2.999999999999991,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.0,0.0,2.9999999999999822,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999929,0.0,0.0,83.99999999999999,902.0,1000.0,913.0,1000.0,925.0,1000.0,940.0,1000.0,0.0,79.0,0.0,68.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,17.999999999999414,0.0,41.00000000000058,0.0,14.999999999999403,0.0,0.0,30.000000000000586,0.0,60.00000000000058,0.0,984.0000000000006,1000.0,0.0,16.999999999999414,0.0,15.999999999999396,984.0000000000006,1000.0,0.0,16.999999999999396,0.0,16.99999999999939,0.0,16.99999999999939,0.0,15.999999999999389,0.0,71.00000000000058,0.0,68.00000000000058,952.9999999999994,1000.0,959.9999999999994,1000.0,939.9999999999994,1000.0,0.0,79.00000000000061,0.0,59.00000000000061,0.0,49.00000000000061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,23.779527568962628,0.0,49.22047243103737,0.0,34.37504599701779,0.0,0.0,18.435844209825433,0.0,48.43584420982543,0.0,977.2204724310374,1000.0,0.0,23.779527568962628,0.0,64.77952756896296,0.0,63.77952756896296,0.0,64.77952756896296,942.0,1000.0,941.0,1000.0,0.0,57.0,0.0,50.22047243103737,0.0,35.22047243103737,0.0,0.22047243103703806,0.0,9.220472431037038,0.0,21.220472431037038,0.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.65318296960977,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.9999999999999893,0.0,91.00000000000001,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,3.0000000000000036,999.0,1000.0,0.0,3.0000000000000036,999.0,1000.0,0.0,5.329070518200751e-15,0.0,5.329070518200751e-15,0.0,80.00000000000001,0.0,68.00000000000001,0.0,86.0,0.0,74.0,0.0,79.0,0.0,59.99999999999999,0.0,56.99999999999999,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,3.000000000000007,0.0,56.99999999999999,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,2.9999999999999876,1.4210854715202004e-14,0.0,0.0,2.9999999999999876,0.0,90.0,928.0,1000.0,927.0,1000.0,0.0,92.0,921.0,1000.0,924.0,1000.0,0.0,75.00000000000001,0.0,95.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,69.0,3.000000000000001,0.0,17.999999999999996,0.0,48.0,0.0,78.0,0.0,0.0,0.0,2.999999999999995,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.9999999999999991,0.0,3.000000000000006,0.0,3.000000000000006,0.0,0.0,60.0,0.0,93.0,0.0,90.0,0.0,95.0,0.0,67.0,908.0,1000.0,0.0,61.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,3.000000000000007,0.0,85.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,1.999999999999993,0.0,1.999999999999993,0.0,1.999999999999993,997.0,1000.0,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.00000000000001,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.000000000000007,0.0,88.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,0.0,1.000000000000007,1000.0,1000.0,997.0,1000.0,0.0,0.0,0.0,0.0,0.0,2.999999999999986,1000.0,1000.0,0.0,59.99999999999999,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.00000000000001,0.0,75.00000000000001,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.9999999999995453,0.0,0.0,86.0,2.9999999999999964,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.0,0.0,1.0,0.0,2.9999999999999964,0.0,1.0,0.0,0.0,3.552713678800501e-15,1.0,0.0,1.0,0.0,2.0,0.0,0.0,78.0,0.0,86.0,912.0,1000.0,0.0,86.0,0.0,66.0,0.0,98.0,0.0,81.0,942.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,998.0,1000.0,0.0,86.99999999999997,0.0,0.0,14.999999999999988,0.0,44.99999999999998,0.0,74.99999999999997,0.0,0.0,3.0000000000000213,997.0,1000.0,997.0,1000.0,0.0,1.9999999999999822,0.0,0.9999999999999822,997.0,1000.0,8.881784197001252e-15,0.0,0.0,0.9999999999999911,0.0,71.99999999999997,0.0,70.99999999999997,0.0,86.00000000000001,0.0,85.00000000000001,0.0,89.00000000000001,0.0,87.00000000000001,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,92.0,3.0000000000000053,0.0,18.0,0.0,48.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,2.0000000000000107,0.0,3.0000000000000107,0.0,0.0,-0.0,2.000000000000014,0.0,3.000000000000014,0.0,2.000000000000014,0.0,0.0,69.0,0.0,78.0,0.0,65.00000000000001,0.0,73.00000000000001,0.0,88.00000000000001,0.0,95.00000000000001,0.0,92.00000000000001,933.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,46.0,0.0,41.0,0.0,44.999999999999986,0.0,30.000000000000007,0.0,0.0,30.0,0.0,0.0,47.0,954.0,1000.0,955.0,1000.0,0.0,44.99999999999995,0.0,46.99999999999995,955.0,1000.0,955.0,1000.0,955.0,1000.0,0.0,47.0,0.0,17.0,0.0,11.00000000000005,0.0,39.00000000000005,0.0,32.00000000000005,0.0,31.00000000000003,0.0,12.000000000000028,0.0,25.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,72.96609409482326,0.0,10.033905905176738,0.0,79.19766877690878,0.0,53.78527998649986,0.0,30.00000000000034,0.0,0.0,925.0339059051768,1000.0,927.0339059051768,1000.0,0.0,97.0,0.0,95.0,0.0,97.0,909.1808141083234,1000.0,908.1808141083234,1000.0,0.0,93.81918589167667,0.0,9.033905905176738,0.0,7.033905905176732,0.0,0.0,5.0,0.0,19.0,0.0,29.819185891676668,0.0,0.0,3.1808141083233323,2.8191858916766677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54121057246423,0.0,0.0,0.0,0.0,0.0,0.0
6,1000.0,998.0,0.0,63.0,2.999999999999938,0.0,18.000000000000046,0.0,47.99999999999998,0.0,77.99999999999997,0.0,3.0,0.0,2.0,0.0,2.9999999999997726,0.0,0.0,0.0,0.9999999999997726,0.0,2.9999999999998135,0.0,2.9999999999998135,0.0,0.9999999999998135,0.0,0.0,98.0,910.0,1000.0,0.0,95.99999999999977,933.0000000000002,1000.0,907.0000000000002,1000.0,0.0,85.99999999999982,0.0,61.999999999999815,916.0000000000002,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,57.0,0.0,38.0,0.0,64.61579576960665,0.0,33.548684455006395,0.0,13.138472183444009,16.86152781655599,0.0,942.0,1000.0,942.0,1000.0,911.0,1000.0,0.0,92.0,0.0,89.0,0.0,83.54868445500637,916.4513155449936,1000.0,916.4513155449936,1000.0,0.0,31.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,21.548684455006367,0.0,12.548684455006367,0.0,0.0,8.451315544993628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.41971270650484,0.0,0.0,0.0,0.0,0.0,0.0
6,1.999999999999993,0.0,0.0,58.99999999999999,2.3490473668647045,0.0,16.76582128429652,0.0,47.113924575548054,0.0,77.11392457554805,0.0,0.0,7.105427357601002e-15,0.9999999999999929,0.0,2.23417871570347,0.0,2.23417871570347,0.0,2.23417871570347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,909.0,1000.0,0.0,68.23417871570346,929.7658212842965,1000.0,917.7658212842965,1000.0,0.0,91.0,0.0,98.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3910770896912115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,85.0,1000.0,998.0,0.0,86.54535770371939,0.0,67.2922988263252,0.0,39.830772048558714,0.0,9.830772048558714,916.0,1000.0,913.0,1000.0,904.0,1000.0,0.0,95.0,0.0,94.0,0.0,94.29229882632522,0.0,94.29229882632522,0.0,91.29229882632522,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,7.292298826325226,0.0,18.292298826325226,0.0,26.292298826325226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.728747481133666,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,76.0,1.6980947337294152,0.0,15.53164256859306,0.0,46.227849151096116,0.0,76.22784915109612,0.0,0.0,0.0,1.0,0.0,3.4683574314069396,0.0,3.4683574314069396,0.0,0.46835743140693964,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,918.0,1000.0,906.531642568593,1000.0,909.531642568593,1000.0,0.0,78.46835743140694,942.0,1000.0,0.0,72.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782154179382404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,58.0,0.0,35.0,0.0,60.09428420118822,0.0,41.594927705779114,0.0,13.68354745328837,16.31645254671163,0.0,941.0,1000.0,942.0,1000.0,0.0,66.40507229422087,0.0,67.40507229422087,0.0,67.40507229422087,0.0,64.00000000000004,0.0,66.00000000000004,0.0,66.00000000000004,0.0,23.0,0.0,0.0,10.405072294220872,0.0,2.405072294220872,0.0,0.0,1.5949277057791207,0.0,0.0,4.000000000000043,0.0,4.000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34646253814773,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,73.55713015429586,1000.0,998.4428698457041,0.0,80.04170741196153,0.0,52.53566643283213,0.0,30.0,0.0,0.0,925.4428698457041,1000.0,924.4428698457041,1000.0,898.9785362785362,1000.0,0.0,100.0214637214638,0.0,100.0214637214638,903.0,1000.0,905.0,1000.0,0.0,96.00000000000006,0.0,3.442869845704138,5.557130154295866,0.0,9.0214637214638,0.0,40.0214637214638,0.0,29.0214637214638,0.0,13.000000000000114,0.0,12.000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099826,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,75.00000000000028,1000.0,980.9999999999998,0.0,79.52508036216804,0.0,56.96408680235626,0.0,31.476928086326865,0.0,1.4769280863268648,921.9999999999998,1000.0,924.9999999999998,1000.0,0.0,91.0,0.0,92.0,0.0,93.0,0.0,90.96408680235601,0.0,90.96408680235601,0.0,88.96408680235601,0.0,0.0,0.0,12.999999999999716,10.0,0.0,19.0,0.0,0.0,0.0,23.964086802356007,0.0,26.964086802356007,0.0,8.964086802356007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96221774423691,0.0,0.0,0.0,0.0,0.0,0.0
6,1000.0,999.0,0.0,61.999999999999986,2.0000000000000036,0.0,17.0,0.0,46.99999999999999,0.0,77.0,0.0,0.0,1.1934035801144808e-14,1000.0,999.0,0.0,0.0,2.0000000000000036,0.0,1.0000000000000036,0.0,2.0,0.0,0.0,0.0,0.0,0.0,937.0,1000.0,0.0,79.99999999999999,938.0,1000.0,0.0,83.0,919.0,1000.0,939.0,1000.0,0.0,97.0,904.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.025216508354397e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,3.000000000000007,0.0,69.0,0.0,1.7763568394002505e-15,14.999999999999993,0.0,44.99999999999999,0.0,75.0,0.0,0.0,1.000000000000007,0.0,7.105427357601002e-15,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,998.0,1000.0,0.0,3.0,0.0,65.0,0.0,94.0,931.0,1000.0,924.0,1000.0,0.0,69.0,915.0,1000.0,0.0,61.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1000.0,997.0,0.0,93.99999999999999,2.9999999999999947,0.0,17.999999999999993,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.0,1.0658141036401503e-14,0.9999999999999893,0.0,1.9999999999999964,0.0,2.9999999999999964,0.0,1.9999999999999964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.99999999999999,911.0,1000.0,935.0,1000.0,0.0,90.0,916.0,1000.0,0.0,74.0,914.0,1000.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,78.99999999999974,0.0,16.000000000000256,0.0,75.99999999999977,0.0,60.99999999999976,0.0,30.999999999999744,0.0,0.9999999999997442,0.0,78.99999999999974,0.0,75.99999999999974,0.0,76.9999999999998,0.0,76.9999999999998,0.0,78.9999999999998,921.0000000000002,1000.0,921.0000000000002,1000.0,0.0,77.99999999999979,0.0,5.000000000000256,0.0,19.000000000000256,0.0,8.000000000000199,3.999999999999801,0.0,18.9999999999998,0.0,0.0,0.0,10.999999999999787,0.0,0.0,16.000000000000213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,46.2711799805993,0.0,12.7288200194007,0.0,48.56801846037205,0.0,24.71748798852417,0.0,0.0,30.000000000000114,0.0,0.0,44.2711799805993,0.0,45.2711799805993,0.0,63.000000000000014,0.0,63.000000000000014,0.0,64.00000000000001,0.0,60.44630800792511,0.0,60.44630800792511,0.0,59.44630800792511,0.0,42.7288200194007,0.0,39.7288200194007,0.0,0.0,7.000000000000028,0.0,0.0,12.999999999999972,0.0,35.55369199207489,0.0,15.553691992074889,0.0,5.553691992074889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.46002898659685,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.9999999999999716,0.0,72.00000000000003,0.0,0.0,15.000000000000023,0.0,45.00000000000003,0.0,75.00000000000003,0.0,1000.0,1000.0,0.0,0.9999999999999751,0.0,0.9999999999999805,1000.0,1000.0,0.0,0.9999999999999805,0.0,1.9999999999999822,997.0,1000.0,0.0,0.9999999999999822,0.0,73.00000000000003,0.0,58.00000000000003,0.0,64.00000000000001,0.0,73.00000000000001,0.0,85.00000000000001,0.0,80.00000000000001,0.0,56.000000000000014,0.0,69.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,998.0,1000.0,0.0,91.00000000000001,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,1000.0,1000.0,1000.0,1000.0,997.0,1000.0,0.0,1.0000000000000036,0.0,3.0000000000000036,0.0,1.0000000000000053,1000.0,1000.0,0.0,5.329070518200751e-15,0.0,80.00000000000001,0.0,68.00000000000001,0.0,86.0,0.0,74.0,0.0,79.0,0.0,59.99999999999999,0.0,56.99999999999999,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,3.000000000000007,0.0,56.99999999999999,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,2.9999999999999876,1000.0,1000.0,0.0,2.9999999999999876,910.0,1000.0,928.0,1000.0,927.0,1000.0,908.0,1000.0,0.0,79.0,0.0,76.00000000000001,0.0,75.00000000000001,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,3.000000000000007,0.0,66.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,7.105427357601002e-15,0.0,2.999999999999993,0.0,0.9999999999999929,0.0,0.9999999999999929,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.00000000000001,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,1.0,0.0,87.0,2.0000000000000004,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999898,0.9999999999999982,0.0,0.9999999999999982,0.0,914.0,1000.0,0.0,65.0,926.0,1000.0,912.0,1000.0,912.0,1000.0,919.0,1000.0,925.0,1000.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,2.000000000000007,0.0,88.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,1.000000000000007,1000.0,1000.0,0.0,2.999999999999993,0.0,0.0,0.0,0.0,0.0,2.999999999999986,1000.0,1000.0,0.0,59.99999999999999,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.00000000000001,925.0,1000.0,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,1.9999999999999982,0.0,83.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,1.0,998.0,1000.0,0.0,0.0,0.0,2.0,997.0,1000.0,998.0,1000.0,0.0,2.0,0.0,1.0,925.0,1000.0,0.0,83.0,0.0,85.0,0.0,83.0,0.0,63.0,0.0,95.0,0.0,78.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,1.9999999999999982,0.0,87.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,2.9999999999999982,0.0,2.9999999999999982,0.0,3.0000000000000036,998.0,1000.0,999.0,1000.0,0.0,3.0000000000000036,0.0,3.552713678800501e-15,0.0,1.0000000000000036,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,45.55713015429615,0.0,46.44286984570385,0.0,50.041707411962015,0.0,22.53566643283272,0.0,0.0,30.000000000000128,0.0,0.0,44.55713015429615,0.0,45.55713015429615,0.0,70.02146372146413,0.0,69.02146372146413,927.9785362785359,1000.0,934.9999999999993,1000.0,0.0,64.00000000000068,934.9999999999993,1000.0,0.0,23.442869845699505,0.0,32.44286984569969,7.021463721464123,0.0,0.0,0.9785362785358771,0.0,15.978536278535877,0.0,27.999999999999325,0.0,24.999999999999318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099627,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,15.999999999999993,0.0,71.0,0.0,15.0,0.0,0.0,30.000000000000004,0.0,60.0,0.0,0.0,16.999999999999993,0.0,15.999999999999993,0.0,15.000000000000007,985.0,1000.0,983.0,1000.0,0.0,15.000000000000007,0.0,15.000000000000007,985.0,1000.0,0.0,77.0,0.0,47.00000000000001,0.0,40.99999999999999,0.0,69.0,0.0,61.99999999999999,0.0,60.99999999999999,0.0,41.99999999999999,0.0,54.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3.0000000000000053,0.0,0.0,86.0,3.000000000000003,0.0,18.000000000000004,0.0,48.00000000000001,0.0,78.0,0.0,1.0000000000000053,0.0,3.0000000000000053,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,0.0,83.0,0.0,98.0,0.0,93.0,0.0,79.0,936.0,1000.0,0.0,97.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,88.00000000000014,27.000000000000142,0.0,0.0,87.84845256790655,0.0,71.4307662754419,0.0,42.27692401618637,0.0,12.27692401618637,0.0,87.00000000000014,0.0,88.00000000000014,910.0,1000.0,907.0,1000.0,0.0,92.0,0.0,89.43076627544177,0.0,89.43076627544177,908.5692337245582,1000.0,0.0,7.999999999999858,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,6.430766275441766,0.0,30.430766275441766,0.0,8.430766275441766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2429158270441,0.0,0.0,0.0,0.0,0.0,0.0
7,0.9999999999997851,0.0,0.0,95.99999999999979,2.9999999999997797,0.0,17.999999999999783,0.0,47.99999999999979,0.0,77.99999999999979,0.0,0.0,0.0,0.0,0.0,2.9999999999997726,0.0,0.0,0.0,2.9999999999997726,0.0,1.9999999999997708,0.0,1.9999999999997708,0.0,1.9999999999997708,0.0,0.0,88.99999999999979,0.0,57.99999999999979,0.0,72.99999999999977,0.0,81.99999999999977,908.0000000000002,1000.0,0.0,63.99999999999977,927.0000000000002,1000.0,906.0000000000002,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,60.0,1000.0,997.0,0.0,72.21665784026473,0.0,36.803744950378444,0.0,18.987360144182077,11.01263985581792,0.0,938.0,1000.0,939.0,1000.0,0.0,104.19625504962156,895.8037449503785,1000.0,0.0,104.19625504962156,903.0,1000.0,0.0,98.0,0.0,97.0,0.0,0.0,0.0,29.0,38.196255049621556,0.0,36.196255049621556,0.0,24.196255049621552,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.68769813919283,0.0,0.0,0.0,0.0,0.0,0.0
7,1000.0,998.0,0.0,85.0,3.0000000000000018,0.0,18.000000000000004,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.0,0.9999999999999964,0.0,1.9999999999999964,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,0.0,87.0,0.0,77.0,0.0,96.0,913.0,1000.0,0.0,87.0,924.0,1000.0,932.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,78.00000000000021,1.9999999999986358,0.0,0.0,80.67662779426152,0.0,59.533320526914466,0.0,33.20000354156838,0.0,3.2000035415686057,921.9999999999998,1000.0,922.9999999999998,1000.0,0.0,90.0,910.0,1000.0,907.0,1000.0,911.4666794730858,1000.0,0.0,89.53332052691422,0.0,90.53332052691422,0.0,0.0,0.0,3.999999999999787,0.0,0.0,3.0,0.0,15.0,0.0,32.533320416419315,0.0,18.533320416419315,0.0,21.533320416419315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71930191719241,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,14.999999999999996,0.0,78.0,0.0,14.999999999999998,0.0,0.0,30.000000000000004,0.0,60.0,0.0,984.0,1000.0,0.0,14.999999999999996,0.0,16.0,0.0,16.999999999999996,0.0,17.0,985.0,1000.0,983.0,1000.0,0.0,16.999999999999996,0.0,66.0,0.0,43.0,0.0,40.0,952.0,1000.0,0.0,52.0,0.0,49.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1000.0,998.0,0.0,73.99999999999999,2.999999999999994,0.0,17.99999999999999,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.9999999999999858,0.0,0.0,0.0,0.9999999999999964,0.0,1.9999999999999964,0.0,1.9999999999999964,0.0,0.0,0.0,2.0,0.0,1.0,0.0,921.0,1000.0,0.0,69.99999999999999,907.0,1000.0,0.0,62.0,0.0,73.0,916.0,1000.0,915.0,1000.0,903.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
