Model,scenario,Installation_cost,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_OneSlotDelay,65,2200,10,175,3,0,2,0,2,1,12.24799824
CC_OneSlotDelay,66,2200,10,210,4,0,3,0,2,1,20.45340228
CC_OneSlotDelay,67,2200,10,185,3,0,2,0,2,1,3.177742243
CC_OneSlotDelay,68,2200,10,149,3,0,2,0,2,1,24.43778157
CC_OneSlotDelay,69,2200,10,163,3,0,2,0,2,1,10.16682053
CC_OneSlotDelay,70,2200,10,177,3,0,2,0,2,1,5.788398027
CC_OneSlotDelay,71,2200,10,168,3,0,2,0,2,1,7.045953512
CC_OneSlotDelay,72,2200,10,165,3,0,2,0,2,1,11.78073144
CC_OneSlotDelay,73,2200,10,167,3,0,2,0,2,1,13.87113285
CC_OneSlotDelay,74,2200,10,169,3,0,2,0,2,1,1.674184322
CC_OneSlotDelay,75,2200,10,216,4,0,3,0,2,1,1.352282286
CC_OneSlotDelay,76,2200,10,197,4,0,3,0,2,1,1.250711918
CC_OneSlotDelay,77,2200,10,182,3,0,2,0,2,1,13.21868277
CC_OneSlotDelay,78,2200,10,169,3,0,2,0,2,1,2.666209459
CC_OneSlotDelay,79,2200,10,155,3,0,2,0,2,1,13.34715319
CC_OneSlotDelay,80,2200,10,166,3,0,2,0,2,1,12.82066178
CC_OneSlotDelay,81,2200,10,225,4,0,3,0,2,1,1.057273626
CC_OneSlotDelay,82,2200,10,145,3,0,2,0,2,1,11.58385944
CC_OneSlotDelay,83,2200,10,175,3,0,2,0,2,1,12.06173301
CC_OneSlotDelay,84,2200,10,210,4,0,3,0,2,1,21.13542986
CC_OneSlotDelay,85,2200,10,185,3,0,2,0,2,1,3.422527075
CC_OneSlotDelay,86,2200,10,149,3,0,2,0,2,1,24.31119776
CC_OneSlotDelay,87,2200,10,163,3,0,2,0,2,1,9.989789963
CC_OneSlotDelay,88,2200,10,177,3,0,2,0,2,1,5.592352629
CC_OneSlotDelay,89,2200,10,168,3,0,2,0,2,1,6.901249886
CC_OneSlotDelay,90,2200,10,165,3,0,2,0,2,1,11.57023239
CC_OneSlotDelay,91,2200,10,167,3,0,2,0,2,1,13.53961372
CC_OneSlotDelay,92,2200,10,169,3,0,2,0,2,1,1.679606915
CC_OneSlotDelay,93,2200,10,216,4,0,3,0,2,1,1.400202751
CC_OneSlotDelay,94,2200,10,197,4,0,3,0,2,1,1.256557703
CC_OneSlotDelay,95,2200,10,182,3,0,2,0,2,1,13.03452349
CC_OneSlotDelay,96,2200,10,169,3,0,2,0,2,1,2.660442829
CC_OneSlotDelay,97,2200,10,155,3,0,2,0,2,1,13.16883922
CC_OneSlotDelay,98,2200,10,166,3,0,2,0,2,1,12.68385267
CC_OneSlotDelay,99,2200,10,225,4,0,3,0,2,1,1.052878141
CC_OneSlotDelay,100,2200,10,145,3,0,2,0,2,1,11.15299106
CC_OneSlotDelay,101,2200,10,175,3,0,2,0,2,1,12.3841691
CC_OneSlotDelay,102,2200,10,210,4,0,3,0,2,1,20.18622303
CC_OneSlotDelay,103,2200,10,185,3,0,2,0,2,1,3.127929449
CC_OneSlotDelay,104,2200,10,149,3,0,2,0,2,1,23.65979028
CC_OneSlotDelay,105,2200,10,163,3,0,2,0,2,1,10.09361362
CC_OneSlotDelay,106,2200,10,177,3,0,2,0,2,1,5.66209054
CC_OneSlotDelay,107,2200,10,168,3,0,2,0,2,1,6.824782848
CC_OneSlotDelay,108,2200,10,165,3,0,2,0,2,1,11.5361383
CC_OneSlotDelay,109,2200,10,167,3,0,2,0,2,1,13.68172359
CC_OneSlotDelay,110,2200,10,169,3,0,2,0,2,1,1.636355877
CC_OneSlotDelay,111,2200,10,216,4,0,3,0,2,1,1.602241278
CC_OneSlotDelay,112,2200,10,197,4,0,3,0,2,1,1.260496616
CC_OneSlotDelay,113,2200,10,182,3,0,2,0,2,1,13.00038052
CC_OneSlotDelay,114,2200,10,169,3,0,2,0,2,1,2.675143957
CC_OneSlotDelay,115,2200,10,155,3,0,2,0,2,1,13.23234963
CC_OneSlotDelay,116,2200,10,166,3,0,2,0,2,1,12.54461837
CC_OneSlotDelay,117,2200,10,225,4,0,3,0,2,1,1.079445362
CC_OneSlotDelay,118,2200,10,145,3,0,2,0,2,1,11.05448174
CC_OneSlotDelay,119,2200,10,175,3,0,2,0,2,1,12.05473566
CC_OneSlotDelay,120,2200,10,210,4,0,3,0,2,1,20.14598036
CC_OneSlotDelay,121,2200,10,185,3,0,2,0,2,1,3.139733553
CC_OneSlotDelay,122,2200,10,149,3,0,2,0,2,1,23.59321189
CC_OneSlotDelay,123,2200,10,163,3,0,2,0,2,1,10.01967764
CC_OneSlotDelay,124,2200,10,177,3,0,2,0,2,1,5.656341791
CC_OneSlotDelay,125,2200,10,168,3,0,2,0,2,1,6.905218601
CC_OneSlotDelay,126,2200,10,165,3,0,2,0,2,1,11.64122772
CC_OneSlotDelay,127,2200,10,167,3,0,2,0,2,1,13.58294368
CC_OneSlotDelay,128,2200,10,169,3,0,2,0,2,1,1.596534729
CC_OneSlotDelay,129,2200,10,216,4,0,3,0,2,1,1.38675189
CC_OneSlotDelay,130,2200,10,197,4,0,3,0,2,1,1.277701855
CC_OneSlotDelay,131,2200,10,182,3,0,2,0,2,1,12.9423883
CC_OneSlotDelay,132,2200,10,169,3,0,2,0,2,1,2.658305645
CC_OneSlotDelay,133,2200,10,155,3,0,2,0,2,1,13.27419281
CC_OneSlotDelay,134,2200,10,166,3,0,2,0,2,1,12.54467106
CC_OneSlotDelay,135,2200,10,225,4,0,3,0,2,1,1.249969959
CC_OneSlotDelay,136,2200,10,145,3,0,2,0,2,1,11.04555321
CC_OneSlotDelay,137,2200,10,175,3,0,2,0,2,1,11.9922328
CC_OneSlotDelay,138,2200,10,210,4,0,3,0,2,1,20.41663241
CC_OneSlotDelay,139,2200,10,185,3,0,2,0,2,1,3.362687349
CC_OneSlotDelay,140,2200,10,149,3,0,2,0,2,1,23.62982488
CC_OneSlotDelay,141,2200,10,163,3,0,2,0,2,1,10.2766521
CC_OneSlotDelay,142,2200,10,177,3,0,2,0,2,1,5.563184977
CC_OneSlotDelay,143,2200,10,168,3,0,2,0,2,1,6.833245754
CC_OneSlotDelay,144,2200,10,165,3,0,2,0,2,1,11.53828669
CC_OneSlotDelay,145,2200,10,167,3,0,2,0,2,1,13.61954474
CC_OneSlotDelay,146,2200,10,169,3,0,2,0,2,1,1.678972483
CC_OneSlotDelay,147,2200,10,216,4,0,3,0,2,1,1.402067184
CC_OneSlotDelay,148,2200,10,197,4,0,3,0,2,1,1.247311592
CC_OneSlotDelay,149,2200,10,182,3,0,2,0,2,1,12.90472245
CC_OneSlotDelay,150,2200,10,169,3,0,2,0,2,1,2.605559587
CC_OneSlotDelay,151,2200,10,155,3,0,2,0,2,1,13.32702231
CC_OneSlotDelay,152,2200,10,166,3,0,2,0,2,1,12.59408426
CC_OneSlotDelay,153,2200,10,225,4,0,3,0,2,1,1.055018663
CC_OneSlotDelay,154,2200,10,145,3,0,2,0,2,1,11.09809232
CC_OneSlotDelay,155,2200,10,175,3,0,2,0,2,1,11.9288547
CC_OneSlotDelay,156,2200,10,210,4,0,3,0,2,1,20.13064599
CC_OneSlotDelay,157,2200,10,185,3,0,2,0,2,1,3.067993879
CC_OneSlotDelay,158,2200,10,149,3,0,2,0,2,1,23.56807923
CC_OneSlotDelay,159,2200,10,163,3,0,2,0,2,1,9.978150845
CC_OneSlotDelay,160,2200,10,177,3,0,2,0,2,1,5.820690155
CC_OneSlotDelay,161,2200,10,168,3,0,2,0,2,1,6.891817093
CC_OneSlotDelay,162,2200,10,165,3,0,2,0,2,1,11.50475144
CC_OneSlotDelay,163,2200,10,167,3,0,2,0,2,1,13.59922504
CC_OneSlotDelay,164,2200,10,169,3,0,2,0,2,1,1.650398493
CC_OneSlotDelay,165,2200,10,216,4,0,3,0,2,1,1.359637499
CC_OneSlotDelay,166,2200,10,197,4,0,3,0,2,1,1.230564356
CC_OneSlotDelay,167,2200,10,182,3,0,2,0,2,1,12.92354608
CC_OneSlotDelay,168,2200,10,169,3,0,2,0,2,1,2.625831366
CC_OneSlotDelay,169,2200,10,155,3,0,2,0,2,1,13.11682487
CC_OneSlotDelay,170,2200,10,166,3,0,2,0,2,1,12.54200816
CC_OneSlotDelay,171,2200,10,225,4,0,3,0,2,1,1.047478914
CC_OneSlotDelay,172,2200,10,145,3,0,2,0,2,1,11.00067616
CC_OneSlotDelay,173,2200,10,175,3,0,2,0,2,1,11.89118171
CC_OneSlotDelay,174,2200,10,210,4,0,3,0,2,1,20.16732931
CC_OneSlotDelay,175,2200,10,185,3,0,2,0,2,1,3.171880484
CC_OneSlotDelay,176,2200,10,149,3,0,2,0,2,1,23.57228947
CC_OneSlotDelay,177,2200,10,163,3,0,2,0,2,1,9.959115505
CC_OneSlotDelay,178,2200,10,177,3,0,2,0,2,1,5.628614902
CC_OneSlotDelay,179,2200,10,168,3,0,2,0,2,1,6.886666536
CC_OneSlotDelay,180,2200,10,165,3,0,2,0,2,1,11.51301432
CC_OneSlotDelay,181,2200,10,167,3,0,2,0,2,1,13.51680422
CC_OneSlotDelay,182,2200,10,169,3,0,2,0,2,1,1.722732067
CC_OneSlotDelay,183,2200,10,216,4,0,3,0,2,1,1.40530467
CC_OneSlotDelay,184,2200,10,197,4,0,3,0,2,1,1.442434788
CC_OneSlotDelay,185,2200,10,182,3,0,2,0,2,1,12.91129661
CC_OneSlotDelay,186,2200,10,169,3,0,2,0,2,1,2.720730543
CC_OneSlotDelay,187,2200,10,155,3,0,2,0,2,1,13.23795056
CC_OneSlotDelay,188,2200,10,166,3,0,2,0,2,1,12.67947817
CC_OneSlotDelay,189,2200,10,225,4,0,3,0,2,1,1.092697382
CC_OneSlotDelay,190,2200,10,145,3,0,2,0,2,1,10.96726251
CC_OneSlotDelay,191,2200,10,175,3,0,2,0,2,1,11.99166536
CC_OneSlotDelay,192,2200,10,210,4,0,3,0,2,1,20.13742399
CC_OneSlotDelay,193,2200,10,185,3,0,2,0,2,1,3.178008318
CC_OneSlotDelay,194,2200,10,149,3,0,2,0,2,1,23.63271451
CC_OneSlotDelay,195,2200,10,163,3,0,2,0,2,1,9.937036753
CC_OneSlotDelay,196,2200,10,177,3,0,2,0,2,1,6.007266045
CC_OneSlotDelay,197,2200,10,168,3,0,2,0,2,1,6.767613888
CC_OneSlotDelay,198,2200,10,165,3,0,2,0,2,1,11.57053375
CC_OneSlotDelay,199,2200,10,167,3,0,2,0,2,1,13.50074625
CC_OneSlotDelay,200,2200,10,169,3,0,2,0,2,1,1.718426466
CC_OneSlotDelay,201,2200,15,285,4,0,3,0,2,1,2.152245283
CC_OneSlotDelay,202,2200,15,288,4,0,3,0,2,1,7.431200266
CC_OneSlotDelay,203,2200,15,268,4,0,3,0,2,1,9.342569351
CC_OneSlotDelay,204,2200,15,267,4,0,3,0,2,1,1.431533098
CC_OneSlotDelay,205,2200,15,290,5,0,3,0,2,1,2.504654646
CC_OneSlotDelay,206,2200,15,238,4,0,3,0,2,1,24.09259367
CC_OneSlotDelay,207,2200,15,230,4,0,3,0,2,1,21.99151611
CC_OneSlotDelay,208,2200,15,277,4,0,3,0,2,1,1.901374817
CC_OneSlotDelay,209,2200,15,242,4,0,3,0,2,1,29.78640532
CC_OneSlotDelay,210,2200,15,275,4,0,3,0,2,1,11.76163602
CC_OneSlotDelay,211,2200,15,302,5,0,3,0,2,1,2.003266335
CC_OneSlotDelay,212,2200,15,287,4,0,3,0,2,1,6.716211557
CC_OneSlotDelay,213,2200,15,287,4,0,3,0,2,1,3.76413393
CC_OneSlotDelay,214,2200,15,301,5,0,3,0,2,1,1.376233101
CC_OneSlotDelay,215,2200,15,262,4,0,3,0,2,1,32.95279336
CC_OneSlotDelay,216,2200,15,277,4,0,3,0,2,1,10.71722507
CC_OneSlotDelay,217,2200,15,267,4,0,3,0,2,1,13.12682462
CC_OneSlotDelay,218,2200,15,292,5,0,3,0,2,1,1.950473309
CC_OneSlotDelay,219,2200,15,272,4,0,3,0,2,1,1.537903786
CC_OneSlotDelay,220,2200,15,264,4,0,3,0,2,1,14.0594089
CC_OneSlotDelay,221,2200,15,236,4,0,3,0,2,1,11.59217191
CC_OneSlotDelay,222,2200,15,257,4,0,3,0,2,1,3.598190069
CC_OneSlotDelay,223,2200,15,199,4,0,3,0,2,1,37.48242974
CC_OneSlotDelay,224,2200,15,271,4,0,3,0,2,1,19.33126068
CC_OneSlotDelay,225,2200,15,263,4,0,3,0,2,1,7.5897367
CC_OneSlotDelay,226,2200,15,293,5,0,3,0,2,1,2.188132048
CC_OneSlotDelay,227,2200,15,338,5,0,3,0,2,1,5.880713701
CC_OneSlotDelay,228,2200,15,298,5,0,3,0,2,1,2.126645327
CC_OneSlotDelay,229,2200,15,304,5,0,3,0,2,1,2.024518013
CC_OneSlotDelay,230,2200,15,277,4,0,3,0,2,1,1.78181982
CC_OneSlotDelay,231,2200,15,242,4,0,3,0,2,1,29.66249537
CC_OneSlotDelay,232,2200,15,275,4,0,3,0,2,1,11.97519064
CC_OneSlotDelay,233,2200,15,302,5,0,3,0,2,1,1.97352457
CC_OneSlotDelay,234,2200,15,287,4,0,3,0,2,1,6.793067455
CC_OneSlotDelay,235,2200,15,287,4,0,3,0,2,1,3.819752932
CC_OneSlotDelay,236,2200,15,301,5,0,3,0,2,1,1.362237692
CC_OneSlotDelay,237,2200,15,262,4,0,3,0,2,1,32.99139547
CC_OneSlotDelay,238,2200,15,277,4,0,3,0,2,1,10.64369893
CC_OneSlotDelay,239,2200,15,267,4,0,3,0,2,1,13.04213762
CC_OneSlotDelay,240,2200,15,292,5,0,3,0,2,1,2.159060478
CC_OneSlotDelay,241,2200,15,272,4,0,3,0,2,1,1.546662807
CC_OneSlotDelay,242,2200,15,264,4,0,3,0,2,1,14.15271449
CC_OneSlotDelay,243,2200,15,236,4,0,3,0,2,1,11.59137034
CC_OneSlotDelay,244,2200,15,257,4,0,3,0,2,1,3.621216059
CC_OneSlotDelay,245,2200,15,199,4,0,3,0,2,1,38.01446223
CC_OneSlotDelay,246,2200,15,271,4,0,3,0,2,1,19.72902822
CC_OneSlotDelay,247,2200,15,263,4,0,3,0,2,1,7.776258469
CC_OneSlotDelay,248,2200,15,293,5,0,3,0,2,1,2.195833206
CC_OneSlotDelay,249,2200,15,338,5,0,3,0,2,1,5.84599781
CC_OneSlotDelay,250,2200,15,298,5,0,3,0,2,1,1.857468367
CC_OneSlotDelay,251,2200,15,304,5,0,3,0,2,1,2.265454054
CC_OneSlotDelay,252,2200,15,277,4,0,3,0,2,1,1.792580605
CC_OneSlotDelay,253,2200,15,242,4,0,3,0,2,1,29.75941491
CC_OneSlotDelay,254,2200,15,275,4,0,3,0,2,1,11.59752321
CC_OneSlotDelay,255,2200,15,302,5,0,3,0,2,1,2.065451622
CC_OneSlotDelay,256,2200,15,287,4,0,3,0,2,1,6.792685032
CC_OneSlotDelay,257,2200,15,287,4,0,3,0,2,1,3.771107197
CC_OneSlotDelay,258,2200,15,301,5,0,3,0,2,1,1.351347208
CC_OneSlotDelay,259,2200,15,262,4,0,3,0,2,1,33.24207497
CC_OneSlotDelay,260,2200,15,277,4,0,3,0,2,1,10.63574266
CC_OneSlotDelay,261,2200,15,267,4,0,3,0,2,1,12.93769431
CC_OneSlotDelay,262,2200,15,292,5,0,3,0,2,1,1.997851372
CC_OneSlotDelay,263,2200,15,272,4,0,3,0,2,1,1.794377565
CC_OneSlotDelay,264,2200,15,264,4,0,3,0,2,1,14.08391857
CC_OneSlotDelay,265,2200,15,236,4,0,3,0,2,1,11.67527962
CC_OneSlotDelay,266,2200,15,257,4,0,3,0,2,1,3.688843966
CC_OneSlotDelay,267,2200,15,199,4,0,3,0,2,1,37.89373851
CC_OneSlotDelay,268,2200,15,271,4,0,3,0,2,1,19.29112077
CC_OneSlotDelay,269,2200,15,263,4,0,3,0,2,1,7.528319359
CC_OneSlotDelay,270,2200,15,293,5,0,3,0,2,1,2.161206484
CC_OneSlotDelay,271,2200,15,338,5,0,3,0,2,1,6.253787041
CC_OneSlotDelay,272,2200,15,298,5,0,3,0,2,1,1.89818716
CC_OneSlotDelay,273,2200,15,304,5,0,3,0,2,1,2.013227701
CC_OneSlotDelay,274,2200,15,277,4,0,3,0,2,1,2.037111759
CC_OneSlotDelay,275,2200,15,242,4,0,3,0,2,1,29.8672359
CC_OneSlotDelay,276,2200,15,275,4,0,3,0,2,1,11.84536147
CC_OneSlotDelay,277,2200,15,302,5,0,3,0,2,1,2.024462223
CC_OneSlotDelay,278,2200,15,287,4,0,3,0,2,1,6.816608667
CC_OneSlotDelay,279,2200,15,287,4,0,3,0,2,1,3.773263693
CC_OneSlotDelay,280,2200,15,301,5,0,3,0,2,1,1.421090841
CC_OneSlotDelay,281,2200,15,262,4,0,3,0,2,1,32.90742064
CC_OneSlotDelay,282,2200,15,277,4,0,3,0,2,1,10.69844484
CC_OneSlotDelay,283,2200,15,267,4,0,3,0,2,1,12.93659067
CC_OneSlotDelay,284,2200,15,292,5,0,3,0,2,1,1.974313498
CC_OneSlotDelay,285,2200,15,272,4,0,3,0,2,1,1.578750372
CC_OneSlotDelay,286,2200,15,264,4,0,3,0,2,1,14.51498461
CC_OneSlotDelay,287,2200,15,236,4,0,3,0,2,1,11.55350471
CC_OneSlotDelay,288,2200,15,257,4,0,3,0,2,1,3.653474808
CC_OneSlotDelay,289,2200,15,199,4,0,3,0,2,1,38.20752764
CC_OneSlotDelay,290,2200,15,271,4,0,3,0,2,1,19.46222138
CC_OneSlotDelay,291,2200,15,263,4,0,3,0,2,1,7.779284239
CC_OneSlotDelay,292,2200,15,293,5,0,3,0,2,1,2.194050789
CC_OneSlotDelay,293,2200,15,338,5,0,3,0,2,1,5.893878222
CC_OneSlotDelay,294,2200,15,298,5,0,3,0,2,1,1.815656185
CC_OneSlotDelay,295,2200,15,304,5,0,3,0,2,1,2.033154488
CC_OneSlotDelay,296,2200,15,277,4,0,3,0,2,1,1.760831594
CC_OneSlotDelay,297,2200,15,242,4,0,3,0,2,1,29.67240834
CC_OneSlotDelay,298,2200,15,275,4,0,3,0,2,1,12.36651635
CC_OneSlotDelay,299,2200,15,302,5,0,3,0,2,1,1.963098288
CC_OneSlotDelay,300,2200,15,287,4,0,3,0,2,1,6.867219448
CC_OneSlotDelay,301,2200,15,287,4,0,3,0,2,1,3.788744211
CC_OneSlotDelay,302,2200,15,301,5,0,3,0,2,1,1.412597418
CC_OneSlotDelay,303,2200,15,262,4,0,3,0,2,1,32.69638252
CC_OneSlotDelay,304,2200,15,277,4,0,3,0,2,1,10.89543462
CC_OneSlotDelay,305,2200,15,267,4,0,3,0,2,1,12.79020858
CC_OneSlotDelay,306,2200,15,292,5,0,3,0,2,1,1.976276159
CC_OneSlotDelay,307,2200,15,272,4,0,3,0,2,1,1.563926458
CC_OneSlotDelay,308,2200,15,264,4,0,3,0,2,1,14.14521146
CC_OneSlotDelay,309,2200,15,236,4,0,3,0,2,1,11.74505067
CC_OneSlotDelay,310,2200,15,257,4,0,3,0,2,1,3.616983175
CC_OneSlotDelay,311,2200,15,199,4,0,3,0,2,1,38.1597867
CC_OneSlotDelay,312,2200,15,271,4,0,3,0,2,1,19.54138851
CC_OneSlotDelay,313,2200,15,263,4,0,3,0,2,1,7.762889147
CC_OneSlotDelay,314,2200,15,293,5,0,3,0,2,1,2.187026739
CC_OneSlotDelay,315,2200,15,338,5,0,3,0,2,1,5.873761892
CC_OneSlotDelay,316,2200,15,298,5,0,3,0,2,1,1.814330101
CC_OneSlotDelay,317,2200,15,304,5,0,3,0,2,1,2.056560278
CC_OneSlotDelay,318,2200,15,277,4,0,3,0,2,1,1.78638792
CC_OneSlotDelay,319,2200,15,242,4,0,3,0,2,1,30.32148957
CC_OneSlotDelay,320,2200,15,275,4,0,3,0,2,1,11.83760834
CC_OneSlotDelay,321,2200,15,302,5,0,3,0,2,1,2.279272079
CC_OneSlotDelay,322,2200,15,287,4,0,3,0,2,1,6.964363098
CC_OneSlotDelay,323,2200,15,287,4,0,3,0,2,1,3.819063902
CC_OneSlotDelay,324,2200,15,301,5,0,3,0,2,1,1.368489504
CC_OneSlotDelay,325,2200,15,262,4,0,3,0,2,1,32.91891479
CC_OneSlotDelay,326,2200,15,277,4,0,3,0,2,1,10.86764455
CC_OneSlotDelay,327,2200,15,267,4,0,3,0,2,1,12.84165525
CC_OneSlotDelay,328,2200,15,292,5,0,3,0,2,1,1.929659605
CC_OneSlotDelay,329,2200,15,272,4,0,3,0,2,1,1.622656584
CC_OneSlotDelay,330,2200,15,264,4,0,3,0,2,1,14.07931137
CC_OneSlotDelay,331,2200,15,236,4,0,3,0,2,1,11.59060764
CC_OneSlotDelay,332,2200,15,257,4,0,3,0,2,1,3.663752794
CC_OneSlotDelay,333,2200,15,199,4,0,3,0,2,1,38.16029859
CC_OneSlotDelay,334,2200,15,271,4,0,3,0,2,1,19.68769717
CC_OneSlotDelay,335,2200,15,263,4,0,3,0,2,1,7.474993229
CC_OneSlotDelay,336,2200,15,293,5,0,3,0,2,1,2.16488266
CC_OneSlotDelay,337,2200,15,338,5,0,3,0,2,1,5.847818136
CC_OneSlotDelay,338,2200,15,298,5,0,3,0,2,1,1.859709263
CC_OneSlotDelay,339,2200,15,304,5,0,3,0,2,1,2.055730581
CC_OneSlotDelay,340,2200,15,277,4,0,3,0,2,1,1.808090687
CC_OneSlotDelay,341,2200,15,242,4,0,3,0,2,1,29.45357013
CC_OneSlotDelay,342,2200,15,275,4,0,3,0,2,1,11.87778997
CC_OneSlotDelay,343,2200,15,302,5,0,3,0,2,1,2.04206872
CC_OneSlotDelay,344,2200,15,287,4,0,3,0,2,1,7.046405315
CC_OneSlotDelay,345,2200,15,287,4,0,3,0,2,1,3.817881584
CC_OneSlotDelay,346,2200,15,301,5,0,3,0,2,1,1.369928837
CC_OneSlotDelay,347,2200,15,262,4,0,3,0,2,1,32.97124386
CC_OneSlotDelay,348,2200,15,277,4,0,3,0,2,1,10.75498676
CC_OneSlotDelay,349,2200,15,267,4,0,3,0,2,1,12.92347312
CC_OneSlotDelay,350,2200,15,292,5,0,3,0,2,1,1.996510267
CC_OneSlotDelay,351,2200,15,272,4,0,3,0,2,1,1.567744493
CC_OneSlotDelay,352,2200,15,264,4,0,3,0,2,1,14.006217
CC_OneSlotDelay,353,2200,15,236,4,0,3,0,2,1,11.62666225
CC_OneSlotDelay,354,2200,15,257,4,0,3,0,2,1,3.700206041
