Model,scenario,obj_value,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
FCFS,43,3000,10,163,3,0,2,2,2,0,0.927155018
FCFS,44,3200,10,177,3,1,2,0,2,1,0.935643435
FCFS,45,3200,10,168,3,1,2,0,2,1,1.110191345
FCFS,46,3000,10,165,3,0,2,2,2,0,0.784260511
FCFS,47,3200,10,168,3,1,2,0,2,1,0.799590588
FCFS,48,2500,10,167,3,1,2,1,2,0,0.876487732
FCFS,49,3200,10,169,3,1,2,0,2,1,0.901083469
FCFS,50,3200,10,216,4,1,3,0,2,1,1.187907219
FCFS,51,3700,10,197,4,0,3,1,2,1,0.742796898
FCFS,52,3000,10,182,3,0,2,2,2,0,1.079243183
FCFS,53,3700,10,209,4,0,3,1,2,1,0.713181019
FCFS,54,4700,10,239,4,1,3,1,2,1,1.076181412
FCFS,55,3700,10,169,3,0,2,1,2,1,0.912566423
FCFS,56,4200,10,233,4,2,3,0,2,1,1.126385212
FCFS,57,3500,10,155,3,2,2,1,2,0,1.171700001
FCFS,58,3700,10,192,3,0,2,1,2,1,0.700432539
FCFS,59,3700,10,166,3,0,2,1,2,1,1.234851599
FCFS,60,4400,10,225,4,0,3,0,2,2,1.183591366
FCFS,61,3000,10,145,3,0,2,2,2,0,1.016948938
FCFS,62,3700,10,175,3,0,2,1,2,1,1.253085375
FCFS,63,3700,10,210,4,0,3,1,2,1,1.145414591
FCFS,64,2500,10,133,3,1,2,1,2,0,0.74340415
FCFS,65,5200,10,215,4,0,3,2,2,1,0.708217382
FCFS,66,3200,10,185,3,1,2,0,2,1,0.978979826
FCFS,67,3000,10,149,3,0,2,2,2,0,1.054599285
FCFS,68,2200,10,168,3,0,2,0,2,1,0.851823568
FCFS,69,3000,10,163,3,0,2,2,2,0,0.950563669
FCFS,70,3200,10,177,3,1,2,0,2,1,0.896993399
FCFS,71,3200,10,168,3,1,2,0,2,1,1.099115372
FCFS,72,3000,10,165,3,0,2,2,2,0,0.793437243
FCFS,73,3200,10,168,3,1,2,0,2,1,0.806643486
FCFS,74,2500,10,167,3,1,2,1,2,0,0.87486887
FCFS,75,3200,10,169,3,1,2,0,2,1,0.913484335
FCFS,76,3200,10,216,4,1,3,0,2,1,1.186380625
FCFS,77,3700,10,197,4,0,3,1,2,1,0.802752495
FCFS,78,3000,10,182,3,0,2,2,2,0,1.105478287
FCFS,79,3700,10,209,4,0,3,1,2,1,0.73424387
FCFS,80,4700,10,239,4,1,3,1,2,1,1.04720211
FCFS,81,3700,10,169,3,0,2,1,2,1,0.856200695
FCFS,82,4200,10,233,4,2,3,0,2,1,1.123945475
FCFS,83,3500,10,155,3,2,2,1,2,0,1.259093761
FCFS,84,3700,10,192,3,0,2,1,2,1,0.689079285
FCFS,85,3700,10,166,3,0,2,1,2,1,1.249213219
FCFS,86,4400,10,225,4,0,3,0,2,2,1.248895168
FCFS,87,3000,10,145,3,0,2,2,2,0,1.06728363
FCFS,88,3700,10,175,3,0,2,1,2,1,1.273060799
FCFS,89,3700,10,210,4,0,3,1,2,1,1.151041746
FCFS,90,2500,10,133,3,1,2,1,2,0,0.858467817
FCFS,91,5200,10,215,4,0,3,2,2,1,0.754678249
FCFS,92,3200,10,185,3,1,2,0,2,1,1.039641857
FCFS,93,3000,10,149,3,0,2,2,2,0,1.022341251
FCFS,94,2200,10,168,3,0,2,0,2,1,0.798088789
FCFS,95,3000,10,163,3,0,2,2,2,0,0.769665956
FCFS,96,3200,10,177,3,1,2,0,2,1,0.751458883
FCFS,97,3200,10,168,3,1,2,0,2,1,1.249957561
FCFS,98,3000,10,165,3,0,2,2,2,0,0.803752661
FCFS,99,3200,10,168,3,1,2,0,2,1,0.943821907
FCFS,100,2500,10,167,3,1,2,1,2,0,0.775397778
FCFS,101,3200,10,169,3,1,2,0,2,1,1.054400444
FCFS,102,3200,10,216,4,1,3,0,2,1,1.100029707
FCFS,103,3700,10,197,4,0,3,1,2,1,0.722445726
FCFS,104,3000,10,182,3,0,2,2,2,0,1.085542917
FCFS,105,3700,10,209,4,0,3,1,2,1,0.719696522
FCFS,106,4700,10,239,4,1,3,1,2,1,1.083449125
FCFS,107,3700,10,169,3,0,2,1,2,1,0.950823069
FCFS,108,4200,10,233,4,2,3,0,2,1,1.11326623
FCFS,109,3500,10,155,3,2,2,1,2,0,1.201802969
FCFS,110,3700,10,192,3,0,2,1,2,1,0.681915522
FCFS,111,3700,10,166,3,0,2,1,2,1,1.192398787
FCFS,112,4400,10,225,4,0,3,0,2,2,1.164185762
FCFS,113,3000,10,145,3,0,2,2,2,0,1.161731482
FCFS,114,3700,10,175,3,0,2,1,2,1,1.167977333
FCFS,115,3700,10,210,4,0,3,1,2,1,1.220446825
FCFS,116,2500,10,133,3,1,2,1,2,0,0.777094364
FCFS,117,5200,10,215,4,0,3,2,2,1,0.70631361
FCFS,118,3200,10,185,3,1,2,0,2,1,1.029628992
FCFS,119,3000,10,149,3,0,2,2,2,0,1.036111593
FCFS,120,2200,10,168,3,0,2,0,2,1,0.798078299
FCFS,121,3000,10,163,3,0,2,2,2,0,0.769173622
FCFS,122,3200,10,177,3,1,2,0,2,1,0.747808933
FCFS,123,3200,10,168,3,1,2,0,2,1,1.23810339
FCFS,124,3000,10,165,3,0,2,2,2,0,0.807762146
FCFS,125,3200,10,168,3,1,2,0,2,1,0.922192812
FCFS,126,2500,10,167,3,1,2,1,2,0,0.77521801
FCFS,127,3200,10,169,3,1,2,0,2,1,0.824691057
FCFS,128,3200,10,216,4,1,3,0,2,1,1.216508627
FCFS,129,3700,10,197,4,0,3,1,2,1,0.725786924
FCFS,130,3000,10,182,3,0,2,2,2,0,1.109163046
FCFS,131,3700,10,209,4,0,3,1,2,1,0.721603632
FCFS,132,4700,10,239,4,1,3,1,2,1,1.254773617
FCFS,133,3700,10,169,3,0,2,1,2,1,0.949294567
FCFS,134,4200,10,233,4,2,3,0,2,1,1.233561039
FCFS,135,3500,10,155,3,2,2,1,2,0,1.297512054
FCFS,136,3700,10,192,3,0,2,1,2,1,0.690753937
FCFS,137,3700,10,166,3,0,2,1,2,1,1.093513489
FCFS,138,4400,10,225,4,0,3,0,2,2,1.205265522
FCFS,139,3000,10,145,3,0,2,2,2,0,1.027723551
FCFS,140,3700,10,175,3,0,2,1,2,1,1.164568901
FCFS,141,3700,10,210,4,0,3,1,2,1,1.21264863
FCFS,142,2500,10,133,3,1,2,1,2,0,0.773925543
FCFS,143,5200,10,215,4,0,3,2,2,1,0.716972351
FCFS,144,3200,10,185,3,1,2,0,2,1,1.045561314
FCFS,145,3000,10,149,3,0,2,2,2,0,1.000560045
FCFS,146,2200,10,168,3,0,2,0,2,1,0.80933857
FCFS,147,3000,10,163,3,0,2,2,2,0,0.812849998
FCFS,148,3200,10,177,3,1,2,0,2,1,0.974534988
FCFS,149,3200,10,168,3,1,2,0,2,1,1.09919095
FCFS,150,3000,10,165,3,0,2,2,2,0,0.806854963
FCFS,151,3200,10,168,3,1,2,0,2,1,0.846138716
FCFS,152,2500,10,167,3,1,2,1,2,0,0.681945086
FCFS,153,3200,10,169,3,1,2,0,2,1,0.889768124
FCFS,154,3200,10,216,4,1,3,0,2,1,1.103215694
FCFS,155,3700,10,197,4,0,3,1,2,1,0.734276056
FCFS,156,3000,10,182,3,0,2,2,2,0,0.965591431
FCFS,157,3700,10,209,4,0,3,1,2,1,0.710180998
FCFS,158,4700,10,239,4,1,3,1,2,1,1.282936096
FCFS,159,3700,10,169,3,0,2,1,2,1,0.964616776
FCFS,160,4200,10,233,4,2,3,0,2,1,1.175537586
FCFS,161,3500,10,155,3,2,2,1,2,0,1.257646799
FCFS,162,3700,10,192,3,0,2,1,2,1,0.703062057
FCFS,163,3700,10,166,3,0,2,1,2,1,1.234299183
FCFS,164,4400,10,225,4,0,3,0,2,2,1.14073801
FCFS,165,3000,10,145,3,0,2,2,2,0,1.164375305
FCFS,166,3700,10,175,3,0,2,1,2,1,1.159250259
FCFS,167,3700,10,210,4,0,3,1,2,1,1.223530293
FCFS,168,2500,10,133,3,1,2,1,2,0,0.886809826
FCFS,169,5200,10,215,4,0,3,2,2,1,0.717763424
FCFS,170,3200,10,185,3,1,2,0,2,1,0.979934454
FCFS,171,3000,10,149,3,0,2,2,2,0,1.05692935
FCFS,172,2200,10,168,3,0,2,0,2,1,0.792510986
FCFS,173,3000,10,163,3,0,2,2,2,0,0.916247129
FCFS,174,3200,10,177,3,1,2,0,2,1,0.755948544
FCFS,175,3200,10,168,3,1,2,0,2,1,1.10399127
FCFS,176,3000,10,165,3,0,2,2,2,0,0.816206217
FCFS,177,3200,10,168,3,1,2,0,2,1,0.829920292
FCFS,178,2500,10,167,3,1,2,1,2,0,0.77969265
FCFS,179,3200,10,169,3,1,2,0,2,1,0.973305225
FCFS,180,3200,10,216,4,1,3,0,2,1,1.100201368
FCFS,181,3700,10,197,4,0,3,1,2,1,0.724893093
FCFS,182,3000,10,182,3,0,2,2,2,0,1.006252766
FCFS,183,3700,10,209,4,0,3,1,2,1,0.771387339
FCFS,184,4700,10,239,4,1,3,1,2,1,1.044503927
FCFS,185,3700,10,169,3,0,2,1,2,1,1.01177001
FCFS,186,4200,10,233,4,2,3,0,2,1,1.302984715
FCFS,187,3500,10,155,3,2,2,1,2,0,1.166814327
FCFS,188,3700,10,192,3,0,2,1,2,1,0.687513351
FCFS,189,3700,10,166,3,0,2,1,2,1,1.239844561
FCFS,190,4400,10,225,4,0,3,0,2,2,1.278303385
FCFS,191,3000,10,145,3,0,2,2,2,0,1.017747402
FCFS,192,3700,10,175,3,0,2,1,2,1,1.272411108
FCFS,193,3700,10,210,4,0,3,1,2,1,1.151358366
FCFS,194,2500,10,133,3,1,2,1,2,0,0.769352436
FCFS,195,5200,10,215,4,0,3,2,2,1,0.753930569
FCFS,196,3200,10,185,3,1,2,0,2,1,1.053157091
FCFS,197,3000,10,149,3,0,2,2,2,0,0.998025894
FCFS,198,2200,10,168,3,0,2,0,2,1,0.798734426
FCFS,199,3000,10,163,3,0,2,2,2,0,0.796091795
FCFS,200,3200,10,177,3,1,2,0,2,1,0.902287006
FCFS,201,4400,15,245,1,0,2,0,2,2,1.125733852
FCFS,202,4700,15,252,1,1,2,1,2,1,1.237720728
FCFS,203,4700,15,226,1,1,2,1,2,1,2.134735823
FCFS,204,3200,15,240,1,1,2,0,2,1,0.877695322
FCFS,205,4700,15,293,2,1,3,1,2,1,1.215119839
FCFS,206,4400,15,338,2,0,3,0,2,2,2.359162807
FCFS,207,5700,15,298,2,2,3,1,2,1,1.200499058
FCFS,208,5900,15,266,1,0,2,1,2,2,1.201361656
FCFS,209,5200,15,304,2,0,3,2,2,1,1.480665922
FCFS,210,3700,15,317,2,0,3,1,2,1,2.221109152
FCFS,211,4700,15,277,1,1,2,1,2,1,0.880795002
FCFS,212,3700,15,320,2,0,3,1,2,1,1.485756159
FCFS,213,4400,15,242,1,0,2,0,2,2,2.04702878
FCFS,214,3700,15,275,1,0,2,1,2,1,1.205742359
FCFS,215,5700,15,302,2,2,3,1,2,1,1.841533899
FCFS,216,4400,15,260,1,0,2,0,2,2,1.138780594
FCFS,217,4400,15,287,1,0,2,0,2,2,1.963501453
FCFS,218,4400,15,287,1,0,2,0,2,2,1.808028221
FCFS,219,4700,15,300,2,1,3,1,2,1,2.08532548
FCFS,220,5200,15,335,2,0,3,2,2,1,1.817649841
FCFS,221,5900,15,301,2,0,3,1,2,2,1.440032959
FCFS,222,4700,15,209,1,1,2,1,2,1,0.880419731
FCFS,223,3700,15,262,1,0,2,1,2,1,1.313123465
FCFS,224,4400,15,277,1,0,2,0,2,2,1.85778451
FCFS,225,4700,15,267,1,1,2,1,2,1,0.959857464
FCFS,226,4400,15,357,2,0,3,0,2,2,1.232730627
FCFS,227,4400,15,292,2,0,3,0,2,2,1.706129789
FCFS,228,4400,15,265,1,0,2,0,2,2,0.870389223
FCFS,229,5200,15,257,1,0,2,2,2,1,1.503759384
FCFS,230,5200,15,272,1,0,2,2,2,1,0.932597637
FCFS,231,4700,15,264,1,1,2,1,2,1,2.373330116
FCFS,232,4400,15,236,1,0,2,0,2,2,1.386069059
FCFS,233,3700,15,257,1,0,2,1,2,1,1.619181633
FCFS,234,3700,15,199,1,0,2,1,2,1,1.301054955
FCFS,235,4000,15,271,1,1,2,2,2,0,1.19217205
FCFS,236,4400,15,263,1,0,2,0,2,2,3.536390066
FCFS,237,3200,15,224,1,1,2,0,2,1,0.900057793
FCFS,238,4700,15,293,2,1,3,1,2,1,1.302222252
FCFS,239,4400,15,338,2,0,3,0,2,2,2.575614452
FCFS,240,5700,15,298,2,2,3,1,2,1,1.248643398
FCFS,241,5900,15,266,1,0,2,1,2,2,1.331390619
FCFS,242,5200,15,304,2,0,3,2,2,1,1.548228741
FCFS,243,3700,15,317,2,0,3,1,2,1,2.210595608
FCFS,244,4700,15,277,1,1,2,1,2,1,0.838489771
FCFS,245,3700,15,320,2,0,3,1,2,1,1.502794981
FCFS,246,4400,15,242,1,0,2,0,2,2,2.004698753
FCFS,247,3700,15,275,1,0,2,1,2,1,0.949389219
FCFS,248,5700,15,302,2,2,3,1,2,1,1.683934927
FCFS,249,4400,15,260,1,0,2,0,2,2,1.303286314
FCFS,250,4400,15,287,1,0,2,0,2,2,2.132475615
FCFS,251,4400,15,287,1,0,2,0,2,2,1.867644072
FCFS,252,4700,15,300,2,1,3,1,2,1,2.085476637
FCFS,253,5200,15,335,2,0,3,2,2,1,1.658010244
FCFS,254,5900,15,301,2,0,3,1,2,2,1.420719862
FCFS,255,4700,15,209,1,1,2,1,2,1,0.890243769
FCFS,256,3700,15,262,1,0,2,1,2,1,1.298376083
FCFS,257,4400,15,277,1,0,2,0,2,2,1.873265266
FCFS,258,4700,15,267,1,1,2,1,2,1,0.886513472
FCFS,259,4400,15,357,2,0,3,0,2,2,1.235607386
FCFS,260,4400,15,292,2,0,3,0,2,2,1.45879674
FCFS,261,4400,15,265,1,0,2,0,2,2,0.823129892
FCFS,262,5200,15,257,1,0,2,2,2,1,1.421527147
FCFS,263,5200,15,272,1,0,2,2,2,1,0.910254002
FCFS,264,4700,15,264,1,1,2,1,2,1,2.399527073
FCFS,265,4400,15,236,1,0,2,0,2,2,1.327213764
FCFS,266,3700,15,257,1,0,2,1,2,1,1.443712234
FCFS,267,3700,15,199,1,0,2,1,2,1,1.346008301
FCFS,268,4000,15,271,1,1,2,2,2,0,1.309283018
FCFS,269,4400,15,263,1,0,2,0,2,2,3.537045717
FCFS,270,3200,15,224,1,1,2,0,2,1,0.910748243
FCFS,271,4700,15,293,2,1,3,1,2,1,1.202583313
FCFS,272,4400,15,338,2,0,3,0,2,2,2.469998598
FCFS,273,5700,15,298,2,2,3,1,2,1,1.210145712
FCFS,274,5900,15,266,1,0,2,1,2,2,1.323196173
FCFS,275,5200,15,304,2,0,3,2,2,1,1.521760941
FCFS,276,3700,15,317,2,0,3,1,2,1,2.101359606
FCFS,277,4700,15,277,1,1,2,1,2,1,0.841382027
FCFS,278,3700,15,320,2,0,3,1,2,1,1.692150354
FCFS,279,4400,15,242,1,0,2,0,2,2,2.034407139
FCFS,280,3700,15,275,1,0,2,1,2,1,0.947178364
FCFS,281,5700,15,302,2,2,3,1,2,1,1.681266069
FCFS,282,4400,15,260,1,0,2,0,2,2,1.296890736
FCFS,283,4400,15,287,1,0,2,0,2,2,1.903223276
FCFS,284,4400,15,287,1,0,2,0,2,2,1.79382658
FCFS,285,4700,15,300,2,1,3,1,2,1,2.082531929
FCFS,286,5200,15,335,2,0,3,2,2,1,1.655629158
FCFS,287,5900,15,301,2,0,3,1,2,2,1.361692667
FCFS,288,4700,15,209,1,1,2,1,2,1,0.874893188
FCFS,289,3700,15,262,1,0,2,1,2,1,1.266774893
FCFS,290,4400,15,277,1,0,2,0,2,2,1.835651875
FCFS,291,4700,15,267,1,1,2,1,2,1,0.821159601
FCFS,292,4400,15,357,2,0,3,0,2,2,1.222937822
FCFS,293,4400,15,292,2,0,3,0,2,2,1.704051256
FCFS,294,4400,15,265,1,0,2,0,2,2,0.848633051
FCFS,295,5200,15,257,1,0,2,2,2,1,1.489598751
FCFS,296,5200,15,272,1,0,2,2,2,1,0.789492607
FCFS,297,4700,15,264,1,1,2,1,2,1,2.351012707
FCFS,298,4400,15,236,1,0,2,0,2,2,1.400907755
FCFS,299,3700,15,257,1,0,2,1,2,1,1.419342279
FCFS,300,3700,15,199,1,0,2,1,2,1,1.355566025
FCFS,301,4000,15,271,1,1,2,2,2,0,1.205999851
FCFS,302,4400,15,263,1,0,2,0,2,2,3.512566566
FCFS,303,3200,15,224,1,1,2,0,2,1,0.91476655
FCFS,304,4700,15,293,2,1,3,1,2,1,1.206787825
FCFS,305,4400,15,338,2,0,3,0,2,2,2.360993624
FCFS,306,5700,15,298,2,2,3,1,2,1,1.205993176
FCFS,307,5900,15,266,1,0,2,1,2,2,1.275590897
FCFS,308,5200,15,304,2,0,3,2,2,1,1.571717501
FCFS,309,3700,15,317,2,0,3,1,2,1,2.103227139
FCFS,310,4700,15,277,1,1,2,1,2,1,0.854646921
FCFS,311,3700,15,320,2,0,3,1,2,1,1.483046293
FCFS,312,4400,15,242,1,0,2,0,2,2,2.044555187
FCFS,313,3700,15,275,1,0,2,1,2,1,0.94111371
FCFS,314,5700,15,302,2,2,3,1,2,1,1.683892965
FCFS,315,4400,15,260,1,0,2,0,2,2,1.151163101
FCFS,316,4400,15,287,1,0,2,0,2,2,2.255262375
FCFS,317,4400,15,287,1,0,2,0,2,2,1.81257391
FCFS,318,4700,15,300,2,1,3,1,2,1,2.202525616
FCFS,319,5200,15,335,2,0,3,2,2,1,1.660679817
FCFS,320,5900,15,301,2,0,3,1,2,2,1.415049314
FCFS,321,4700,15,209,1,1,2,1,2,1,1.054801226
FCFS,322,3700,15,262,1,0,2,1,2,1,1.084221125
FCFS,323,4400,15,277,1,0,2,0,2,2,1.852706194
FCFS,324,4700,15,267,1,1,2,1,2,1,0.871625423
FCFS,325,4400,15,357,2,0,3,0,2,2,1.381233215
FCFS,326,4400,15,292,2,0,3,0,2,2,1.724597216
FCFS,327,4400,15,265,1,0,2,0,2,2,0.820865631
FCFS,328,5200,15,257,1,0,2,2,2,1,1.430624008
FCFS,329,5200,15,272,1,0,2,2,2,1,0.842494726
FCFS,330,4700,15,264,1,1,2,1,2,1,2.34935379
FCFS,331,4400,15,236,1,0,2,0,2,2,1.338375807
FCFS,332,3700,15,257,1,0,2,1,2,1,1.542288542
FCFS,333,3700,15,199,1,0,2,1,2,1,1.447108507
FCFS,334,4000,15,271,1,1,2,2,2,0,1.281110287
FCFS,335,4400,15,263,1,0,2,0,2,2,3.718672991
FCFS,336,3200,15,224,1,1,2,0,2,1,0.953802347
FCFS,337,4700,15,293,2,1,3,1,2,1,1.209132433
FCFS,338,4400,15,338,2,0,3,0,2,2,2.36052537
FCFS,339,5700,15,298,2,2,3,1,2,1,1.210973978
FCFS,340,5900,15,266,1,0,2,1,2,2,1.204439402
FCFS,341,5200,15,304,2,0,3,2,2,1,1.498551607
FCFS,342,3700,15,317,2,0,3,1,2,1,2.102039576
FCFS,343,4700,15,277,1,1,2,1,2,1,0.840984344
FCFS,344,3700,15,320,2,0,3,1,2,1,1.60101223
FCFS,345,4400,15,242,1,0,2,0,2,2,2.011074305
FCFS,346,3700,15,275,1,0,2,1,2,1,1.138817787
FCFS,347,5700,15,302,2,2,3,1,2,1,1.917205572
FCFS,348,4400,15,260,1,0,2,0,2,2,1.139550209
FCFS,349,4400,15,287,1,0,2,0,2,2,1.984022856
FCFS,350,4400,15,287,1,0,2,0,2,2,1.818470001
FCFS,351,4700,15,300,2,1,3,1,2,1,2.075226545
FCFS,352,5200,15,335,2,0,3,2,2,1,1.884883404
FCFS,353,5900,15,301,2,0,3,1,2,2,1.378512859
FCFS,354,4700,15,209,1,1,2,1,2,1,1.002058029
FCFS,355,3700,15,262,1,0,2,1,2,1,1.087891102
FCFS,356,4400,15,277,1,0,2,0,2,2,1.84198904
FCFS,357,4700,15,267,1,1,2,1,2,1,0.827979088
FCFS,358,4400,15,357,2,0,3,0,2,2,1.420503378
FCFS,359,4400,15,292,2,0,3,0,2,2,1.464811802
FCFS,360,4400,15,265,1,0,2,0,2,2,0.819974661
FCFS,361,5200,15,257,1,0,2,2,2,1,1.417089701
FCFS,362,5200,15,272,1,0,2,2,2,1,0.850563288
FCFS,363,4700,15,264,1,1,2,1,2,1,2.36518836
FCFS,364,4400,15,236,1,0,2,0,2,2,1.420775175
FCFS,365,3700,15,257,1,0,2,1,2,1,1.398541689
FCFS,366,3700,15,199,1,0,2,1,2,1,1.475111723
FCFS,367,4000,15,271,1,1,2,2,2,0,1.189866781
FCFS,368,4400,15,263,1,0,2,0,2,2,3.560306311
FCFS,369,3200,15,224,1,1,2,0,2,1,0.922170162
FCFS,370,4700,15,293,2,1,3,1,2,1,1.221306324
FCFS,371,4400,15,338,2,0,3,0,2,2,2.361720085
FCFS,372,5700,15,298,2,2,3,1,2,1,1.208178997
FCFS,373,5900,15,266,1,0,2,1,2,2,1.210730553
FCFS,374,5200,15,304,2,0,3,2,2,1,1.509959459
FCFS,375,3700,15,317,2,0,3,1,2,1,2.103181601
FCFS,376,4700,15,277,1,1,2,1,2,1,0.840173006
FCFS,377,3700,15,320,2,0,3,1,2,1,1.718108654
FCFS,378,4400,15,242,1,0,2,0,2,2,2.080677271
FCFS,379,3700,15,275,1,0,2,1,2,1,0.942512989
FCFS,380,5700,15,302,2,2,3,1,2,1,1.687674522
FCFS,381,4400,15,260,1,0,2,0,2,2,1.14619422
FCFS,382,4400,15,287,1,0,2,0,2,2,1.899620295
FCFS,383,4400,15,287,1,0,2,0,2,2,1.789562702
FCFS,384,4700,15,300,2,1,3,1,2,1,2.223885059
FCFS,385,5200,15,335,2,0,3,2,2,1,1.757312536
FCFS,386,5900,15,301,2,0,3,1,2,2,1.485059977
FCFS,387,4700,15,209,1,1,2,1,2,1,0.915025711
FCFS,388,3700,15,262,1,0,2,1,2,1,1.082257032
FCFS,389,4400,15,277,1,0,2,0,2,2,1.855103731
FCFS,390,4700,15,267,1,1,2,1,2,1,0.808139801
FCFS,391,4400,15,357,2,0,3,0,2,2,1.242429018
FCFS,392,4400,15,292,2,0,3,0,2,2,1.453240395
FCFS,393,4400,15,265,1,0,2,0,2,2,0.863365412
FCFS,394,5200,15,257,1,0,2,2,2,1,1.432388306
FCFS,395,5200,15,272,1,0,2,2,2,1,0.919609547
FCFS,396,4700,15,264,1,1,2,1,2,1,2.539341688
FCFS,397,4400,15,236,1,0,2,0,2,2,1.55866003
FCFS,398,3700,15,257,1,0,2,1,2,1,1.391728401
FCFS,399,3700,15,199,1,0,2,1,2,1,1.353355169
FCFS,400,4000,15,271,1,1,2,2,2,0,1.24663496
FCFS,401,6400,20,367,2,2,3,0,2,2,2.816916466
FCFS,402,4700,20,305,2,1,3,1,2,1,2.517629623
FCFS,403,6200,20,328,2,1,3,2,2,1,3.030472755
FCFS,404,5700,20,376,2,2,3,1,2,1,10.03326964
FCFS,405,6200,20,411,2,1,3,2,3,1,5.223121405
FCFS,406,7400,20,324,2,0,3,2,2,2,4.28918004
FCFS,407,6200,20,368,2,1,3,2,2,1,10.67925334
FCFS,408,4700,20,361,2,1,3,1,2,1,8.12562418
FCFS,409,8900,20,319,2,0,3,3,2,2,2.069092512
FCFS,410,6900,20,351,2,1,3,1,2,2,3.183241844
FCFS,411,5400,20,409,2,1,3,0,3,2,14.90606689
FCFS,412,7200,20,393,2,2,3,2,3,1,4.403176069
FCFS,413,6700,20,384,2,0,3,3,2,1,3.436262131
FCFS,414,5200,20,368,2,0,3,2,2,1,3.310492754
FCFS,415,5900,20,412,2,0,3,1,3,2,4.526608706
FCFS,416,5900,20,309,2,0,3,1,2,2,5.048261166
FCFS,417,6900,20,341,2,1,3,1,2,2,3.199660778
FCFS,418,4700,20,339,2,1,3,1,2,1,4.577292442
FCFS,419,5200,20,368,2,0,3,2,2,1,3.349193573
FCFS,420,4700,20,272,1,1,2,1,2,1,2.208657265
FCFS,421,4700,20,313,2,1,3,1,2,1,1.837955475
FCFS,422,7400,20,455,2,0,3,2,3,2,3.944252253
FCFS,423,8900,20,448,2,0,3,3,3,2,2.740284204
FCFS,424,6700,20,345,2,0,3,3,2,1,6.111358881
FCFS,425,5200,20,382,2,0,3,2,2,1,8.785091162
FCFS,426,5900,20,334,2,0,3,1,2,2,9.64298439
FCFS,427,7200,20,341,2,2,3,2,2,1,2.714818954
FCFS,428,7700,20,385,2,1,3,3,3,1,3.5597682
FCFS,429,5900,20,284,1,0,2,1,2,2,3.020437002
FCFS,430,5900,20,320,2,0,3,1,2,2,7.341058254
FCFS,431,4700,20,367,2,1,3,1,2,1,3.408483982
FCFS,432,5200,20,367,2,0,3,2,2,1,9.52883172
