    415 17
    416 19
    417 20
    418 18
    419 18
    420 22
    421 18
    422 16
    423 17
    424 18
    425 18
    426 18
    427 18
    428 21
    429 19
    430 20
    431 19
    432 20
    433 19
    434 19
    435 20
    436 17
    437 20
    438 20
    439 19
    440 18
    441 21
    442 19
    443 19
    444 21
    445 18
    446 17
    447 21
    448 19
    449 20
    450 21
    451 19
    452 18
    453 17
    454 19
    455 19
    456 21
    457 18
    458 20
    459 22
    460 18
    461 21
    462 19
    463 18
    464 20
    465 19
    466 21
    467 19
    468 17
    469 19
    470 18
    471 19
    472 18
    473 17
    474 22
    475 19
    476 23
    477 16
    478 19
    479 21
    480 21
    481 18
    482 21
    483 21
    484 21
    485 20
    486 16
    487 21
    488 21
    489 18
    490 16
    491 17
    492 20
    493 21
    494 19
    495 19
    496 18
    497 19
    498 17
    499 20
    500 21
    501 24
    502 17
    503 17
    504 19
    505 20
    506 18
    507 19
    508 17
    509 18
    510 18
    511 19
    512 19
    513 19
    514 21
    515 18
    516 19
    517 24
    518 18
    519 20
    520 19
    521 21
    522 22
    523 17
    524 19
    525 18
    526 19
    527 19
    528 19
    529 23
    530 17
    531 19
    532 19
    533 19
    534 16
    535 20
    536 20
    537 17
    538 17
    539 18
    540 22
    541 18
    542 19
    543 18
    544 18
    545 18
    546 22
    547 19
    548 18
    549 21
    550 20
    551 18
    552 17
    553 21
    554 18
    555 19
    556 23
    557 20
    558 18
    559 20
    560 20
    561 17
    562 20
    563 22
    564 18
    565 18
    566 19
    567 22
    568 18
    569 17
    570 18
    571 19
    572 18
    573 18
    574 20
    575 17
    576 20
    577 20
    578 18
    579 18
    580 18
    581 22
    582 17
    583 20
    584 19
    585 19
    586 18
    587 20
    588 21
    589 20
    590 19
    591 19
    592 18
    593 18
    594 20
    595 20
    596 20
    597 19
    598 22
    599 19
    600 18
    601 16
    602 19
    603 21
    604 18
    605 19
    606 18
    607 21
    608 17
    609 20
    610 19
    611 19
    612 19
    613 18
    614 19
    615 21
    616 21
    617 17
    618 21
    619 20
    620 20
    621 20
    622 18
    623 20
    624 22
    625 16
    626 23
    627 19
    628 20
    629 21
    630 19
    631 21
    632 21
    633 22
    634 19
    635 20
    636 18
    637 19
    638 18
    639 17
    640 20
    641 25
    642 18
    643 18
    644 19
    645 20
    646 21
    647 20
    648 18
    649 19
    650 18
    651 18
    652 20
    653 22
    654 17
    655 17
    656 20
    657 22
    658 20
    659 16
    660 19
    661 18
    662 18
    663 21
    664 18
    665 18
    666 19
    667 20
    668 19
    669 20
    670 20
    671 20
    672 22
    673 20
    674 19
    675 21
    676 19
    677 22
    678 21
    679 20
    680 18
    681 19
    682 18
    683 20
    684 18
    685 21
    686 19
    687 17
    688 17
    689 18
    690 22
    691 18
    692 23
    693 20
    694 19
    695 20
    696 19
    697 19
    698 19
    699 21
    700 20
    701 20
    702 19
    703 21
    704 21
    705 20
    706 16
    707 20
    708 18
    709 21
    710 21
    711 17
    712 19
    713 18
    714 20
    715 16
    716 19
    717 22
    718 18
    719 18
    720 19
    721 16
    722 21
    723 21
    724 20
    725 22
    726 18
    727 20
    728 18
    729 20
    730 21
    731 20
    732 18
    733 18
    734 19
    735 17
    736 18
    737 22
    738 20
    739 19
    740 18
    741 19
    742 17
    743 23
    744 20
    745 19
    746 22
    747 17
    748 19
    749 18
    750 18
    751 16
    752 21
    753 23
    754 17
    755 20
    756 19
    757 18
    758 17
    759 21
    760 18
    761 23
    762 19
    763 20
    764 21
    765 20
    766 22
    767 21
    768 18
    769 17
    770 25
    771 20
    772 19
    773 18
    774 18
    775 18
    776 18
    777 20
    778 19
    779 17
    780 21
    781 19
    782 22
    783 19
    784 17
    785 18
    786 21
    787 20
    788 16
    789 17
    790 18
    791 21
    792 19
    793 19
    794 20
    795 20
    796 18
    797 22
    798 20
    799 18
    800 19
    801 17
    802 20
    803 21
    804 17
    805 18
    806 19
    807 22
    808 20
    809 21
    810 20
    811 19
    812 19
    813 19
    814 20
    815 18
    816 19
    817 18
    818 17
    819 18
    820 21
    821 20
    822 20
    823 17
    824 19
    825 18
    826 19
    827 18
    828 21
    829 20
    830 19
    831 19
    832 18
    833 18
    834 17
    835 20
    836 21
    837 18
    838 22
    839 21
    840 18
    841 21
    842 19
    843 19
    844 18
    845 19
    846 19
    847 19
    848 19
    849 16
    850 21
    851 24
    852 20
    853 20
    854 19
    855 21
    856 19
    857 19
    858 24
    859 22
    860 19
    861 18
    862 21
    863 18
    864 19
    865 21
    866 18
    867 22
    868 21
    869 20
    870 21
    871 19
    872 19
    873 19
    874 19
    875 18
    876 17
    877 20
    878 18
    879 22
    880 20
    881 17
    882 18
    883 17
    884 17
    885 21
    886 19
    887 20
    888 17
    889 21
    890 21
    891 17
    892 17
    893 22
    894 20
    895 20
    896 17
    897 22
    898 18
    899 18
    900 21
    901 20
    902 18
    903 22
    904 22
    905 19
    906 19
    907 18
    908 21
    909 22
    910 21
    911 20
    912 18
    913 21
    914 19
    915 17
    916 18
    917 22
    918 17
    919 18
    920 22
    921 19
    922 22
    923 18
    924 18
    925 20
    926 20
    927 17
    928 17
    929 17
    930 20
    931 21
    932 17
    933 17
    934 19
    935 18
    936 21
    937 17
    938 20
    939 18
    940 19
    941 19
    942 21
    943 20
    944 19
    945 16
    946 21
    947 17
    948 18
    949 19
    950 18
    951 19
    952 22
    953 17
    954 17
    955 18
    956 19
    957 18
    958 18
    959 22
    960 20
    961 19
    962 17
    963 19
    964 20
    965 19
    966 18
    967 22
    968 23
    969 18
    970 17
    971 20
    972 17
    973 18
    974 22
    975 20
    976 20
    977 19
    978 22
    979 19
    980 20
    981 17
    982 20
    983 23
    984 21
    985 23
    986 20
    987 19
    988 20
    989 21
    990 20
    991 17
    992 20
    993 17
    994 23
    995 20
    996 19
    997 17
    998 16
    999 22
    1000 20
 ;

param depart := 
    1 31
    2 29
    3 34
    4 29
    5 30
    6 34
    7 29
    8 30
    9 30
    10 33
    11 31
    12 32
    13 32
    14 30
    15 31
    16 32
    17 32
    18 34
    19 32
    20 29
    21 29
    22 31
    23 30
    24 34
    25 32
    26 32
    27 31
    28 30
    29 31
    30 30
    31 31
    32 34
    33 33
    34 33
    35 35
    36 30
    37 29
    38 31
    39 36
    40 31
    41 32
    42 29
    43 31
    44 32
    45 31
    46 31
    47 33
    48 35
    49 33
    50 30
    51 36
    52 30
    53 34
    54 35
    55 31
    56 35
    57 30
    58 32
    59 31
    60 31
    61 34
    62 32
    63 32
    64 32
    65 32
    66 32
    67 36
    68 30
    69 30
    70 33
    71 30
    72 32
    73 32
    74 30
    75 34
    76 31
    77 30
    78 31
    79 31
    80 32
    81 29
    82 30
    83 36
    84 32
    85 30
    86 32
    87 29
    88 34
    89 30
    90 31
    91 29
    92 30
    93 32
    94 30
    95 31
    96 30
    97 32
    98 31
    99 30
    100 30
    101 31
    102 32
    103 32
    104 32
    105 32
    106 30
    107 31
    108 32
    109 31
    110 30
    111 32
    112 31
    113 31
    114 30
    115 31
    116 32
    117 30
    118 30
    119 34
    120 31
    121 30
    122 33
    123 34
    124 31
    125 33
    126 30
    127 31
    128 33
    129 30
    130 29
    131 34
    132 30
    133 31
    134 31
    135 32
    136 34
    137 33
    138 32
    139 30
    140 30
    141 34
    142 34
    143 33
    144 29
    145 32
    146 30
    147 30
    148 32
    149 31
    150 29
    151 32
    152 31
    153 34
    154 30
    155 31
    156 32
    157 32
    158 32
    159 29
    160 34
    161 31
    162 34
    163 32
    164 33
    165 33
    166 31
    167 33
    168 30
    169 31
    170 31
    171 34
    172 33
    173 30
    174 29
    175 32
    176 34
    177 32
    178 32
    179 32
    180 30
    181 33
    182 31
    183 33
    184 31
    185 31
    186 29
    187 31
    188 30
    189 34
    190 30
    191 32
    192 30
    193 30
    194 30
    195 30
    196 32
    197 33
    198 30
    199 31
    200 31
    201 31
    202 31
    203 31
    204 30
    205 29
    206 32
    207 30
    208 33
    209 32
    210 33
    211 30
    212 30
    213 32
    214 31
    215 31
    216 33
    217 31
    218 29
    219 31
    220 29
    221 30
    222 34
    223 29
    224 30
    225 30
    226 32
    227 31
    228 32
    229 30
    230 32
    231 31
    232 32
    233 31
    234 30
    235 32
    236 32
    237 30
    238 29
    239 33
    240 29
    241 33
    242 29
    243 30
    244 30
    245 32
    246 32
    247 32
    248 29
    249 34
    250 33
    251 31
    252 29
    253 32
    254 30
    255 33
    256 32
    257 31
    258 33
    259 31
    260 32
    261 32
    262 30
    263 32
    264 29
    265 32
    266 31
    267 31
    268 31
    269 31
    270 30
    271 33
    272 30
    273 30
    274 33
    275 31
    276 33
    277 31
    278 29
    279 30
    280 31
    281 31
    282 32
    283 33
    284 33
    285 33
    286 30
    287 29
    288 34
    289 33
    290 32
    291 30
    292 32
    293 32
    294 29
    295 30
    296 32
    297 31
    298 30
    299 30
    300 32
    301 31
    302 30
    303 32
    304 30
    305 33
    306 31
    307 30
    308 30
    309 31
    310 32
    311 33
    312 30
    313 29
    314 31
    315 33
    316 33
    317 31
    318 31
    319 32
    320 30
    321 30
    322 30
    323 31
    324 31
    325 31
    326 30
    327 32
    328 32
    329 33
    330 32
    331 32
    332 30
    333 32
    334 32
    335 32
    336 30
    337 31
    338 33
    339 32
    340 35
    341 31
    342 31
    343 31
    344 34
    345 32
    346 30
    347 29
    348 35
    349 30
    350 31
    351 30
    352 29
    353 31
    354 32
    355 34
    356 32
    357 30
    358 31
    359 31
    360 34
    361 31
    362 32
    363 34
    364 33
    365 33
    366 31
    367 32
    368 30
    369 32
    370 29
    371 32
    372 32
    373 34
    374 31
    375 31
    376 31
    377 29
    378 30
    379 32
    380 31
    381 32
    382 35
    383 31
    384 34
    385 33
    386 31
    387 32
    388 30
    389 31
    390 31
    391 32
    392 30
    393 32
    394 34
    395 35
    396 29
    397 31
    398 30
    399 29
    400 31
    401 30
    402 33
    403 34
    404 33
    405 30
    406 30
    407 31
    408 31
    409 31
    410 32
    411 32
    412 33
    413 32
    414 33
    415 31
    416 31
    417 32
    418 33
    419 30
    420 29
    421 32
    422 34
    423 30
    424 34
    425 33
    426 31
    427 30
    428 30
    429 33
    430 31
    431 32
    432 34
    433 30
    434 31
    435 32
    436 30
    437 31
    438 33
    439 31
    440 34
    441 30
    442 31
    443 33
    444 35
    445 31
    446 30
    447 30
    448 30
    449 29
    450 35
    451 30
    452 31
    453 32
    454 32
    455 31
    456 30
    457 30
    458 30
    459 36
    460 32
    461 33
    462 31
    463 30
    464 31
    465 30
    466 33
    467 33
    468 32
    469 33
    470 33
    471 33
    472 33
    473 29
    474 30
    475 32
    476 33
    477 31
    478 33
    479 31
    480 31
    481 32
    482 32
    483 32
    484 31
    485 29
    486 31
    487 30
    488 33
    489 30
    490 34
    491 36
    492 32
    493 34
    494 30
    495 31
    496 33
    497 32
    498 32
    499 34
    500 34
    501 32
    502 33
    503 30
    504 31
    505 31
    506 31
    507 29
    508 33
    509 33
    510 34
    511 33
    512 33
    513 32
    514 30
    515 33
    516 31
    517 31
    518 32
    519 33
    520 35
    521 32
    522 32
    523 32
    524 31
    525 32
    526 30
    527 29
    528 31
    529 31
    530 31
    531 32
    532 30
    533 33
    534 30
    535 30
    536 29
    537 31
    538 31
    539 29
    540 31
    541 34
    542 36
    543 31
    544 32
    545 32
    546 33
    547 33
    548 31
    549 34
    550 31
    551 32
    552 33
    553 36
    554 31
    555 31
    556 30
    557 31
    558 31
    559 31
    560 29
    561 31
    562 31
    563 31
    564 29
    565 32
    566 35
    567 34
    568 32
    569 31
    570 31
    571 31
    572 31
    573 31
    574 31
    575 29
    576 30
    577 33
    578 31
    579 33
    580 31
    581 30
    582 29
    583 30
    584 32
    585 33
    586 33
    587 36
    588 30
    589 33
    590 35
    591 32
    592 31
    593 31
    594 29
    595 32
    596 33
    597 33
    598 31
    599 35
    600 31
    601 31
    602 32
    603 33
    604 30
    605 34
    606 32
    607 30
    608 31
    609 29
    610 30
    611 33
    612 29
    613 36
    614 30
    615 32
    616 34
    617 36
    618 29
    619 34
    620 31
    621 29
    622 32
    623 31
    624 32
    625 32
    626 31
    627 31
    628 31
    629 32
    630 34
    631 30
    632 30
    633 33
    634 32
    635 30
    636 33
    637 31
    638 32
    639 33
    640 31
    641 29
    642 31
    643 34
    644 33
    645 30
    646 30
    647 33
    648 36
    649 32
    650 31
    651 34
    652 31
    653 31
    654 30
    655 32
    656 31
    657 31
    658 30
    659 31
    660 31
    661 32
    662 31
    663 31
    664 33
    665 29
    666 31
    667 30
    668 31
    669 34
    670 30
    671 32
    672 36
    673 33
    674 29
    675 35
    676 31
    677 30
    678 33
    679 32
    680 30
    681 33
    682 31
    683 30
    684 32
    685 31
    686 31
    687 29
    688 35
    689 36
    690 34
    691 33
    692 31
    693 31
    694 29
    695 30
    696 29
    697 33
    698 30
    699 31
    700 34
    701 31
    702 31
    703 32
    704 31
    705 33
    706 29
    707 30
    708 32
    709 30
    710 34
    711 30
    712 33
    713 33
    714 29
    715 33
    716 32
    717 31
    718 34
    719 31
    720 34
    721 31
    722 33
    723 30
    724 33
    725 29
    726 35
    727 34
    728 31
    729 34
    730 31
    731 32
    732 34
    733 33
    734 31
    735 32
    736 31
    737 33
    738 31
    739 33
    740 30
    741 32
    742 32
    743 31
    744 29
    745 31
    746 31
    747 33
    748 30
    749 32
    750 31
    751 34
    752 31
    753 32
    754 31
    755 34
    756 31
    757 32
    758 32
    759 30
    760 35
    761 31
    762 31
    763 31
    764 29
    765 32
    766 32
    767 30
    768 32
    769 30
    770 36
    771 33
    772 30
    773 29
    774 34
    775 31
    776 31
    777 30
    778 32
    779 33
    780 30
    781 31
    782 33
    783 30
    784 33
    785 32
    786 30
    787 35
    788 31
    789 30
    790 35
    791 29
    792 32
    793 32
    794 29
    795 33
    796 30
    797 31
    798 30
    799 32
    800 30
    801 32
    802 30
    803 31
    804 29
    805 30
    806 29
    807 33
    808 32
    809 34
    810 29
    811 31
    812 30
    813 32
    814 30
    815 29
    816 33
    817 31
    818 31
    819 31
    820 30
    821 31
    822 33
    823 31
    824 32
    825 30
    826 33
    827 29
    828 35
    829 33
    830 33
    831 33
    832 29
    833 30
    834 35
    835 31
    836 34
    837 31
    838 31
    839 32
    840 33
    841 32
    842 32
    843 34
    844 31
    845 30
    846 30
    847 32
    848 32
    849 29
    850 33
    851 31
    852 30
    853 30
    854 33
    855 31
    856 30
    857 30
    858 30
    859 30
    860 35
    861 30
    862 29
    863 33
    864 29
    865 31
    866 31
    867 33
    868 33
    869 32
    870 29
    871 31
    872 31
    873 31
    874 34
    875 32
    876 31
    877 30
    878 30
    879 29
    880 32
    881 32
    882 31
    883 29
    884 31
    885 31
    886 33
    887 30
    888 34
    889 32
    890 32
    891 32
    892 32
    893 30
    894 33
    895 33
    896 32
    897 30
    898 32
    899 32
    900 31
    901 29
    902 31
    903 32
    904 32
    905 30
    906 30
    907 34
    908 34
    909 31
    910 29
    911 29
    912 31
    913 32
    914 32
    915 34
    916 30
    917 31
    918 34
    919 31
    920 29
    921 29
    922 31
    923 32
    924 31
    925 33
    926 34
    927 32
    928 30
    929 30
    930 32
    931 33
    932 32
    933 30
    934 30
    935 29
    936 32
    937 32
    938 31
    939 31
    940 31
    941 33
    942 30
    943 34
    944 33
    945 29
    946 29
    947 30
    948 30
    949 31
    950 32
    951 29
    952 32
    953 33
    954 32
    955 29
    956 30
    957 31
    958 31
    959 30
    960 33
    961 30
    962 31
    963 34
    964 32
    965 30
    966 31
    967 31
    968 30
    969 33
    970 32
    971 34
    972 34
    973 34
    974 30
    975 30
    976 30
    977 30
    978 32
    979 34
    980 31
    981 32
    982 32
    983 33
    984 30
    985 32
    986 30
    987 33
    988 30
    989 32
    990 30
    991 33
    992 32
    993 30
    994 31
    995 30
    996 32
    997 30
    998 32
    999 32
    1000 31
 ;

param soc_low := 
    1 4.000
    2 6.000
    3 6.000
    4 4.000
    5 4.000
    6 13.500
    7 4.000
    8 4.000
    9 6.000
    10 6.000
    11 4.000
    12 4.000
    13 4.000
    14 6.000
    15 4.000
    16 6.000
    17 6.000
    18 4.000
    19 4.000
    20 6.000
    21 4.000
    22 4.000
    23 4.000
    24 6.000
    25 17.500
    26 4.000
    27 4.000
    28 4.000
    29 4.000
    30 4.000
    31 6.000
    32 17.500
    33 4.000
    34 6.000
    35 6.000
    36 13.500
    37 17.500
    38 6.000
    39 13.500
    40 4.000
    41 13.500
    42 6.000
    43 13.500
    44 4.000
    45 4.000
    46 17.500
    47 6.000
    48 4.000
    49 6.000
    50 6.000
    51 4.000
    52 6.000
    53 4.000
    54 4.000
    55 6.000
    56 4.000
    57 4.000
    58 13.500
    59 17.500
    60 4.000
    61 17.500
    62 6.000
    63 4.000
    64 4.000
    65 13.500
    66 17.500
    67 4.000
    68 6.000
    69 4.000
    70 4.000
    71 6.000
    72 4.000
    73 4.000
    74 4.000
    75 17.500
    76 17.500
    77 13.500
    78 6.000
    79 13.500
    80 17.500
    81 17.500
    82 6.000
    83 4.000
    84 4.000
    85 4.000
    86 4.000
    87 17.500
    88 4.000
    89 4.000
    90 4.000
    91 4.000
    92 4.000
    93 6.000
    94 4.000
    95 6.000
    96 6.000
    97 13.500
    98 13.500
    99 6.000
    100 13.500
    101 13.500
    102 4.000
    103 6.000
    104 4.000
    105 17.500
    106 4.000
    107 4.000
    108 13.500
    109 4.000
    110 6.000
    111 6.000
    112 4.000
    113 13.500
    114 4.000
    115 4.000
    116 13.500
    117 6.000
    118 4.000
    119 4.000
    120 13.500
    121 13.500
    122 6.000
    123 4.000
    124 17.500
    125 4.000
    126 13.500
    127 4.000
    128 6.000
    129 6.000
    130 4.000
    131 4.000
    132 4.000
    133 6.000
    134 13.500
    135 6.000
    136 6.000
    137 13.500
    138 13.500
    139 13.500
    140 13.500
    141 4.000
    142 4.000
    143 6.000
    144 6.000
    145 4.000
    146 4.000
    147 6.000
    148 13.500
    149 6.000
    150 6.000
    151 4.000
    152 4.000
    153 17.500
    154 6.000
    155 6.000
    156 6.000
    157 4.000
    158 6.000
    159 4.000
    160 17.500
    161 4.000
    162 4.000
    163 4.000
    164 4.000
    165 17.500
    166 6.000
    167 13.500
    168 6.000
    169 4.000
    170 17.500
    171 4.000
    172 17.500
    173 4.000
    174 4.000
    175 4.000
    176 13.500
    177 6.000
    178 4.000
    179 4.000
    180 4.000
    181 6.000
    182 4.000
    183 4.000
    184 6.000
    185 6.000
    186 4.000
    187 13.500
    188 6.000
    189 4.000
    190 13.500
    191 17.500
    192 4.000
    193 6.000
    194 4.000
    195 4.000
    196 6.000
    197 4.000
    198 17.500
    199 6.000
    200 6.000
    201 4.000
    202 4.000
    203 13.500
    204 13.500
    205 17.500
    206 6.000
    207 4.000
    208 6.000
    209 6.000
    210 13.500
    211 13.500
    212 4.000
    213 4.000
    214 6.000
    215 6.000
    216 6.000
    217 4.000
    218 17.500
    219 6.000
    220 4.000
    221 6.000
    222 4.000
    223 6.000
    224 6.000
    225 4.000
    226 4.000
    227 4.000
    228 4.000
    229 13.500
    230 4.000
    231 17.500
    232 17.500
    233 6.000
    234 13.500
    235 6.000
    236 4.000
    237 4.000
    238 4.000
    239 4.000
    240 4.000
    241 13.500
    242 13.500
    243 4.000
    244 4.000
    245 4.000
    246 17.500
    247 17.500
    248 13.500
    249 4.000
    250 6.000
    251 6.000
    252 13.500
    253 4.000
    254 17.500
    255 13.500
    256 13.500
    257 4.000
    258 13.500
    259 13.500
    260 4.000
    261 13.500
    262 17.500
    263 13.500
    264 6.000
    265 6.000
    266 4.000
    267 4.000
    268 6.000
    269 4.000
    270 4.000
    271 4.000
