    69 33
    70 32
    71 32
    72 33
    73 32
    74 32
    75 36
    76 31
    77 32
    78 33
    79 34
    80 34
    81 31
    82 30
    83 31
    84 32
    85 31
    86 31
    87 29
    88 32
    89 31
    90 31
    91 30
    92 30
    93 32
    94 31
    95 32
    96 29
    97 33
    98 30
    99 33
    100 30
    101 32
    102 32
    103 34
    104 32
    105 32
    106 30
    107 32
    108 33
    109 31
    110 30
    111 33
    112 29
    113 29
    114 30
    115 32
    116 36
    117 32
    118 29
    119 32
    120 30
    121 31
    122 30
    123 32
    124 33
    125 32
    126 34
    127 29
    128 34
    129 33
    130 32
    131 32
    132 34
    133 30
    134 34
    135 30
    136 31
    137 30
    138 31
    139 30
    140 33
    141 31
    142 31
    143 30
    144 31
    145 29
    146 33
    147 30
    148 32
    149 34
    150 30
    151 31
    152 35
    153 31
    154 32
    155 30
    156 31
    157 33
    158 32
    159 31
    160 34
    161 32
    162 30
    163 33
    164 33
    165 30
    166 34
    167 31
    168 32
    169 29
    170 31
    171 33
    172 33
    173 33
    174 31
    175 30
    176 31
    177 31
    178 31
    179 32
    180 31
    181 30
    182 34
    183 32
    184 33
    185 32
    186 33
    187 33
    188 32
    189 30
    190 32
    191 30
    192 30
    193 30
    194 33
    195 30
    196 31
    197 33
    198 32
    199 32
    200 30
    201 32
    202 31
    203 31
    204 30
    205 32
    206 31
    207 30
    208 30
    209 33
    210 30
    211 34
    212 35
    213 29
    214 31
    215 32
    216 33
    217 34
    218 30
    219 31
    220 30
    221 34
    222 31
    223 32
    224 30
    225 33
    226 33
    227 35
    228 31
    229 29
    230 30
    231 30
    232 31
    233 29
    234 35
    235 31
    236 30
    237 30
    238 31
    239 30
    240 33
    241 30
    242 30
    243 29
    244 32
    245 31
    246 33
    247 36
    248 31
    249 31
    250 32
    251 32
    252 34
    253 34
    254 36
    255 31
    256 33
    257 32
    258 34
    259 30
    260 29
    261 32
    262 32
    263 31
    264 31
    265 29
    266 29
    267 30
    268 29
    269 34
    270 30
    271 30
    272 31
    273 33
    274 31
    275 31
    276 34
    277 31
    278 31
    279 31
    280 32
    281 32
    282 35
    283 30
    284 31
    285 33
    286 31
    287 29
    288 31
    289 32
    290 33
    291 31
    292 30
    293 31
    294 31
    295 31
    296 30
    297 31
    298 31
    299 31
    300 31
    301 33
    302 31
    303 31
    304 29
    305 30
    306 31
    307 30
    308 32
    309 30
    310 31
    311 31
    312 31
    313 33
    314 32
    315 30
    316 29
    317 29
    318 32
    319 31
    320 31
    321 29
    322 31
    323 33
    324 35
    325 30
    326 33
    327 30
    328 31
    329 32
    330 31
    331 31
    332 30
    333 33
    334 32
    335 31
    336 30
    337 30
    338 30
    339 32
    340 31
    341 33
    342 30
    343 33
    344 32
    345 32
    346 34
    347 30
    348 30
    349 32
    350 33
    351 30
    352 33
    353 30
    354 30
    355 31
    356 34
    357 30
    358 32
    359 30
    360 31
    361 32
    362 33
    363 32
    364 30
    365 31
    366 31
    367 35
    368 32
    369 33
    370 29
    371 33
    372 29
    373 29
    374 30
    375 34
    376 32
    377 30
    378 29
    379 32
    380 31
    381 31
    382 30
    383 31
    384 31
    385 29
    386 29
    387 30
    388 34
    389 33
    390 32
    391 32
    392 30
    393 33
    394 32
    395 31
    396 31
    397 34
    398 32
    399 33
    400 30
    401 31
    402 32
    403 31
    404 31
    405 30
    406 33
    407 32
    408 31
    409 29
    410 32
    411 34
    412 29
    413 30
    414 34
    415 30
    416 32
    417 32
    418 33
    419 32
    420 30
    421 30
    422 30
    423 31
    424 29
    425 33
    426 32
    427 31
    428 31
    429 32
    430 31
    431 32
    432 30
    433 31
    434 34
    435 32
    436 31
    437 32
    438 33
    439 32
    440 30
    441 30
    442 32
    443 34
    444 30
    445 34
    446 31
    447 32
    448 31
    449 31
    450 32
    451 34
    452 32
    453 30
    454 32
    455 30
    456 30
    457 32
    458 29
    459 32
    460 31
    461 31
    462 32
    463 29
    464 33
    465 30
    466 31
    467 31
    468 32
    469 33
    470 30
    471 31
    472 30
    473 31
    474 35
    475 30
    476 32
    477 33
    478 31
    479 31
    480 34
    481 34
    482 33
    483 32
    484 31
    485 31
    486 30
    487 34
    488 34
    489 32
    490 33
    491 30
    492 32
    493 29
    494 33
    495 30
    496 30
    497 31
    498 29
    499 35
    500 32
    501 30
    502 29
    503 34
    504 29
    505 34
    506 31
    507 30
    508 32
    509 30
    510 35
    511 30
    512 30
    513 32
    514 31
    515 30
    516 34
    517 32
    518 32
    519 29
    520 30
    521 31
    522 30
    523 31
    524 33
    525 30
    526 32
    527 29
    528 30
    529 33
    530 32
    531 29
    532 30
    533 32
    534 34
    535 36
    536 31
    537 31
    538 32
    539 33
    540 32
    541 32
    542 31
    543 29
    544 31
    545 31
    546 30
    547 34
    548 32
    549 30
    550 30
    551 32
    552 32
    553 32
    554 35
    555 31
    556 31
    557 32
    558 30
    559 33
    560 32
    561 31
    562 34
    563 31
    564 30
    565 32
    566 30
    567 33
    568 33
    569 31
    570 32
    571 33
    572 30
    573 31
    574 32
    575 36
    576 30
    577 31
    578 32
    579 32
    580 31
    581 31
    582 31
    583 33
    584 32
    585 30
    586 31
    587 31
    588 34
    589 30
    590 34
    591 32
    592 32
    593 34
    594 32
    595 34
    596 31
    597 33
    598 30
    599 30
    600 31
    601 32
    602 31
    603 31
    604 30
    605 31
    606 33
    607 33
    608 30
    609 30
    610 32
    611 32
    612 30
    613 32
    614 32
    615 33
    616 30
    617 29
    618 30
    619 29
    620 30
    621 34
    622 31
    623 30
    624 29
    625 35
    626 31
    627 32
    628 31
    629 31
    630 35
    631 31
    632 30
    633 33
    634 34
    635 34
    636 30
    637 31
    638 31
    639 35
    640 30
    641 34
    642 31
    643 31
    644 30
    645 32
    646 32
    647 31
    648 31
    649 32
    650 33
    651 32
    652 33
    653 30
    654 32
    655 30
    656 32
    657 30
    658 30
    659 32
    660 30
    661 32
    662 31
    663 30
    664 30
    665 32
    666 29
    667 34
    668 31
    669 30
    670 30
    671 31
    672 33
    673 30
    674 31
    675 31
    676 32
    677 34
    678 29
    679 31
    680 31
    681 30
    682 32
    683 30
    684 32
    685 30
    686 31
    687 29
    688 30
    689 35
    690 32
    691 31
    692 32
    693 30
    694 30
    695 32
    696 29
    697 30
    698 33
    699 32
    700 29
    701 33
    702 30
    703 34
    704 32
    705 32
    706 33
    707 31
    708 35
    709 31
    710 32
    711 30
    712 33
    713 30
    714 31
    715 32
    716 30
    717 30
    718 30
    719 32
    720 32
    721 30
    722 31
    723 32
    724 34
    725 35
    726 31
    727 30
    728 30
    729 32
    730 30
    731 29
    732 30
    733 32
    734 31
    735 34
    736 30
    737 29
    738 32
    739 31
    740 32
    741 33
    742 32
    743 34
    744 29
    745 30
    746 32
    747 30
    748 33
    749 32
    750 33
    751 29
    752 33
    753 31
    754 34
    755 32
    756 33
    757 29
    758 33
    759 31
    760 29
    761 34
    762 30
    763 32
    764 31
    765 30
    766 31
    767 32
    768 29
    769 32
    770 31
    771 30
    772 31
    773 33
    774 32
    775 35
    776 29
    777 32
    778 34
    779 30
    780 30
    781 30
    782 31
    783 32
    784 33
    785 31
    786 31
    787 33
    788 31
    789 31
    790 33
    791 32
    792 31
    793 31
    794 33
    795 31
    796 33
    797 33
    798 32
    799 33
    800 33
    801 32
    802 32
    803 32
    804 33
    805 33
    806 33
    807 29
    808 33
    809 33
    810 31
    811 31
    812 32
    813 32
    814 32
    815 35
    816 32
    817 32
    818 35
    819 29
    820 29
    821 34
    822 33
    823 34
    824 32
    825 32
    826 32
    827 32
    828 31
    829 31
    830 29
    831 29
    832 34
    833 30
    834 31
    835 31
    836 32
    837 31
    838 30
    839 34
    840 32
    841 33
    842 33
    843 34
    844 30
    845 32
    846 32
    847 33
    848 30
    849 32
    850 33
    851 32
    852 34
    853 35
    854 30
    855 32
    856 29
    857 32
    858 32
    859 31
    860 30
    861 35
    862 29
    863 33
    864 32
    865 30
    866 31
    867 30
    868 32
    869 31
    870 30
    871 33
    872 32
    873 29
    874 33
    875 32
    876 32
    877 31
    878 31
    879 31
    880 29
    881 32
    882 29
    883 32
    884 30
    885 31
    886 32
    887 32
    888 33
    889 32
    890 33
    891 32
    892 33
    893 32
    894 32
    895 34
    896 32
    897 33
    898 34
    899 34
    900 30
    901 32
    902 30
    903 32
    904 35
    905 30
    906 32
    907 34
    908 34
    909 32
    910 35
    911 29
    912 30
    913 30
    914 30
    915 29
    916 32
    917 29
    918 32
    919 31
    920 31
    921 30
    922 32
    923 31
    924 29
    925 30
    926 34
    927 31
    928 31
    929 30
    930 30
    931 30
    932 33
    933 32
    934 30
    935 33
    936 31
    937 30
    938 31
    939 31
    940 30
    941 31
    942 32
    943 32
    944 33
    945 30
    946 31
    947 30
    948 32
    949 30
    950 31
    951 34
    952 30
    953 31
    954 31
    955 30
    956 35
    957 30
    958 30
    959 30
    960 33
    961 34
    962 30
    963 33
    964 31
    965 30
    966 33
    967 32
    968 33
    969 31
    970 31
    971 33
    972 32
    973 31
    974 29
    975 30
    976 35
    977 31
    978 33
    979 32
    980 32
    981 31
    982 30
    983 33
    984 30
    985 30
    986 30
    987 31
    988 34
    989 31
    990 34
    991 31
    992 31
    993 33
    994 31
    995 32
    996 29
    997 30
    998 31
    999 30
    1000 32
 ;

param soc_low := 
    1 4.000
    2 4.000
    3 17.500
    4 4.000
    5 6.000
    6 13.500
    7 4.000
    8 6.000
    9 13.500
    10 13.500
    11 6.000
    12 6.000
    13 4.000
    14 6.000
    15 13.500
    16 13.500
    17 4.000
    18 6.000
    19 4.000
    20 13.500
    21 4.000
    22 4.000
    23 4.000
    24 13.500
    25 13.500
    26 4.000
    27 6.000
    28 4.000
    29 4.000
    30 6.000
    31 4.000
    32 4.000
    33 4.000
    34 13.500
    35 4.000
    36 4.000
    37 4.000
    38 17.500
    39 4.000
    40 13.500
    41 4.000
    42 4.000
    43 4.000
    44 6.000
    45 4.000
    46 6.000
    47 4.000
    48 4.000
    49 13.500
    50 6.000
    51 6.000
    52 13.500
    53 13.500
    54 13.500
    55 6.000
    56 4.000
    57 6.000
    58 6.000
    59 13.500
    60 6.000
    61 13.500
    62 13.500
    63 4.000
    64 4.000
    65 4.000
    66 6.000
    67 13.500
    68 17.500
    69 4.000
    70 4.000
    71 6.000
    72 17.500
    73 6.000
    74 17.500
    75 17.500
    76 6.000
    77 6.000
    78 4.000
    79 6.000
    80 4.000
    81 4.000
    82 17.500
    83 17.500
    84 4.000
    85 4.000
    86 6.000
    87 13.500
    88 17.500
    89 4.000
    90 6.000
    91 6.000
    92 13.500
    93 4.000
    94 4.000
    95 4.000
    96 4.000
    97 6.000
    98 6.000
    99 6.000
    100 6.000
    101 13.500
    102 13.500
    103 6.000
    104 17.500
    105 4.000
    106 4.000
    107 6.000
    108 4.000
    109 13.500
    110 4.000
    111 6.000
    112 17.500
    113 6.000
    114 6.000
    115 13.500
    116 6.000
    117 6.000
    118 6.000
    119 13.500
    120 13.500
    121 4.000
    122 6.000
    123 6.000
    124 17.500
    125 17.500
    126 6.000
    127 4.000
    128 4.000
    129 6.000
    130 4.000
    131 6.000
    132 13.500
    133 17.500
    134 6.000
    135 4.000
    136 6.000
    137 6.000
    138 17.500
    139 4.000
    140 13.500
    141 6.000
    142 4.000
    143 17.500
    144 4.000
    145 4.000
    146 4.000
    147 6.000
    148 4.000
    149 6.000
    150 13.500
    151 6.000
    152 17.500
    153 6.000
    154 17.500
    155 6.000
    156 4.000
    157 17.500
    158 4.000
    159 6.000
    160 4.000
    161 13.500
    162 6.000
    163 13.500
    164 13.500
    165 13.500
    166 4.000
    167 6.000
    168 13.500
    169 17.500
    170 6.000
    171 4.000
    172 6.000
    173 4.000
    174 4.000
    175 13.500
    176 4.000
    177 13.500
    178 4.000
    179 4.000
    180 4.000
    181 13.500
    182 6.000
    183 4.000
    184 4.000
    185 6.000
    186 6.000
    187 13.500
    188 13.500
    189 13.500
    190 4.000
    191 4.000
    192 17.500
    193 4.000
    194 6.000
    195 4.000
    196 6.000
    197 4.000
    198 17.500
    199 4.000
    200 4.000
    201 6.000
    202 6.000
    203 4.000
    204 4.000
    205 13.500
    206 4.000
    207 4.000
    208 4.000
    209 6.000
    210 4.000
    211 6.000
    212 17.500
    213 17.500
    214 4.000
    215 4.000
    216 6.000
    217 4.000
    218 4.000
    219 4.000
    220 6.000
    221 13.500
    222 4.000
    223 4.000
    224 13.500
    225 17.500
    226 4.000
    227 6.000
    228 4.000
    229 4.000
    230 13.500
    231 4.000
    232 17.500
    233 6.000
    234 6.000
    235 6.000
    236 13.500
    237 4.000
    238 6.000
    239 6.000
    240 4.000
    241 6.000
    242 4.000
    243 6.000
    244 6.000
    245 4.000
    246 4.000
    247 4.000
    248 4.000
    249 4.000
    250 17.500
    251 6.000
    252 6.000
    253 13.500
    254 6.000
    255 4.000
    256 6.000
    257 4.000
    258 17.500
    259 17.500
    260 17.500
    261 6.000
    262 6.000
    263 4.000
    264 6.000
    265 17.500
    266 13.500
    267 13.500
    268 6.000
    269 17.500
    270 13.500
    271 6.000
